"","Country","Year","Coal","Oil","Cement"
"600","Guinea",2019,0,4.433863,0
"601","Guinea",2020,0,4.532763,0
"602","Guinea",2021,0,4.841779,0
"603","Guinea-Bissau",2015,0,0.278464,0
"604","Guinea-Bissau",2016,0,0.304112,0
"605","Guinea-Bissau",2017,0,0.304112,0
"606","Guinea-Bissau",2018,0,0.31144,0
"607","Guinea-Bissau",2019,0,0.322432,0
"608","Guinea-Bissau",2020,0,0.329383,0
"609","Guinea-Bissau",2021,0,0.351839,0
"610","Guyana",2015,0,1.963904,0.039432
"611","Guyana",2016,0,2.187408,0.157727
"612","Guyana",2017,0,2.16176,0.157727
"613","Guyana",2018,0,2.319312,0.16167
"614","Guyana",2019,0,2.568464,0.16167
"615","Guyana",2020,0,2.501146,0.16167
"616","Guyana",2021,0,2.679087,0.16167
"617","Haiti",2015,0,2.58312,0.077537
"618","Haiti",2016,0,2.901983,0.077537
"619","Haiti",2017,0,3.022891,0.077537
"620","Haiti",2018,0,3.293856,0.077537
"621","Haiti",2019,0,2.975168,0.077537
"622","Haiti",2020,0,2.540205,0.077537
"623","Haiti",2021,0,2.798387,0.077537
"624","Honduras",2015,0.337208,9.287891,0.72288
"625","Honduras",2016,0.150281,8.789615,0.782411
"626","Honduras",2017,0.003663,9.317845,0.909978
"627","Honduras",2018,0,9.027821,0.833438
"628","Honduras",2019,0,10.449728,0.782411
"629","Honduras",2020,0,9.061765,0.782411
"630","Honduras",2021,0,10.115401,0.782411
"631","Hong Kong",2015,25.37101,10.210686,0.736512
"632","Hong Kong",2016,25.3732,11.054288,0.702167
"633","Hong Kong",2017,23.768368,11.842048,0.602948
"634","Hong Kong",2018,24.409568,11.50496,0.625844
"635","Hong Kong",2019,23.379984,11.622208,0.61058
"636","Hong Kong",2020,12.454231,8.464056,0.61058
"637","Hong Kong",2021,13.833671,7.483871,0.61058
"638","Hungary",2015,10.517019,16.531408,0.675693
"639","Hungary",2016,9.769268,16.572281,0.705228
"640","Hungary",2017,10.047647,17.472752,0.783129
"641","Hungary",2018,9.446999,18.559711,0.881792
"642","Hungary",2019,8.18614,19.363543,1.022863
"643","Hungary",2020,7.440498,17.372881,0.928787
"644","Hungary",2021,6.391263,18.375345,0.928787
"645","Iceland",2015,0.661181,2.705333,0
"646","Iceland",2016,0.660089,2.67244,0
"647","Iceland",2017,0.693221,2.758626,0
"648","Iceland",2018,0.715029,2.783351,0
"649","Iceland",2019,0.684012,2.692315,0
"650","Iceland",2020,0.667573,2.480043,0
"652","India",2015,1487.461399,554.788779,117.507915
"653","India",2016,1529.990408,613.165557,123.281311
"654","India",2017,1560.98815,631.08743,121.047241
"655","India",2018,1677.600364,655.190293,138.964893
"656","India",2019,1677.653708,674.011463,143.664137
"657","India",2020,1588.060207,603.60216,122.908202
"658","India",2021,1802.311897,622.148121,149.001244
"659","Indonesia",2015,197.815239,217.062688,24.55791
"660","Indonesia",2016,206.32789,221.338576,28.70984
"661","Indonesia",2017,221.093265,228.470295,28.96566
"662","Indonesia",2018,262.222125,222.508652,30.832
"663","Indonesia",2019,315.400701,222.18496,30.156
"664","Indonesia",2020,300.517866,202.578967,28.203453
"665","Indonesia",2021,303.153575,210.249416,28.637353
"666","Iraq",2015,0,121.072228,3.492613
"667","Iraq",2016,0,142.536928,4.191135
"668","Iraq",2017,0,154.40096,4.540397
"669","Iraq",2018,0,144.651056,4.889658
"670","Iraq",2019,0,113.972384,5.238919
"671","Iraq",2020,0,103.114011,5.238919
"672","Iraq",2021,0,116.833193,5.238919
"673","Ireland",2015,9.351334,18.246563,1.652014
"674","Ireland",2016,9.205271,18.850458,1.793524
"675","Ireland",2017,7.869732,18.679321,1.839605
"676","Ireland",2018,6.35416,19.503747,1.916043
"677","Ireland",2019,4.543313,19.544584,1.892599
"678","Ireland",2020,3.757762,18.136652,1.76964
"679","Ireland",2021,6.292886,18.438844,1.76964
"680","Iran",2015,4.301511,227.053111,20.900424
"681","Iran",2016,3.451488,200.124016,19.761352
"682","Iran",2017,4.70824,229.058624,18.909928
"683","Iran",2018,4.920752,235.390016,19.091292
"684","Iran",2019,3.729934,229.401917,20.892741
"685","Iran",2020,3.740171,223.676023,23.855126
"686","Iran",2021,3.729952,222.961835,22.524908
"687","Israel",2015,25.088862,21.831377,2.233278
"688","Israel",2016,20.832269,22.656832,1.983238
"689","Israel",2017,18.834126,21.329465,1.982413
"690","Israel",2018,18.130561,22.472662,1.775491
"691","Israel",2019,18.012224,21.240208,1.424515
"692","Israel",2020,15.701249,19.035631,1.424515
"693","Israel",2021,14.043493,19.610503,1.424515
"694","Italy",2015,53.062916,161.533251,8.196151
"695","Italy",2016,48.558932,156.014581,7.680499
"696","Italy",2017,42.039754,148.777563,7.711494
"697","Italy",2018,39.424353,152.69847,7.756716
"698","Italy",2019,30.657925,148.115767,7.911519
"699","Italy",2020,22.269892,127.28358,7.059192
"700","Italy",2021,23.999725,141.807282,7.059192
"701","Jamaica",2015,0.267596,7.313078,0.418234
"702","Jamaica",2016,0.25648,7.49288,0.395752
"703","Jamaica",2017,0.216176,7.020224,0.359626
"704","Jamaica",2018,0.230832,7.349984,0.318754
"705","Jamaica",2019,0.267598,6.748606,0.334332
"706","Jamaica",2020,0.364765,5.759257,0.380366
"707","Jamaica",2021,0.370658,6.344618,0.402231
"708","Japan",2015,465.830288,476.378763,25.93614
"709","Japan",2016,456.551209,460.878576,25.969471
"710","Japan",2017,458.482158,448.847338,26.428778
"711","Japan",2018,441.964043,432.510939,26.182944
"712","Japan",2019,432.250117,415.860472,25.328006
"713","Japan",2020,399.366949,387.85735,24.490267
"714","Japan",2021,418.820499,395.359389,23.788868
"715","Jordan",2015,0.681504,19.298288,1.571676
"716","Jordan",2016,0.853841,14.837771,1.582154
"717","Jordan",2017,0.578912,15.183616,1.634543
"718","Jordan",2018,0.791424,14.666992,1.634543
"719","Jordan",2019,0.784096,15.92008,1.76377
"720","Jordan",2020,0.617038,14.713522,1.76377
"721","Jordan",2021,0.542521,15.079398,1.76377
"722","Kazakhstan",2015,183.235611,41.434762,3.456792
"723","Kazakhstan",2016,183.031911,43.012721,3.524569
"724","Kazakhstan",2017,187.961862,45.136156,3.817253
"725","Kazakhstan",2018,190.787784,48.946831,3.890766
"726","Kazakhstan",2019,176.146122,49.060757,3.800151
"727","Kazakhstan",2020,181.010491,40.068642,4.448138
"728","Kazakhstan",2021,180.818472,42.767601,4.448138
"729","Kenya",2015,1.322408,12.517083,2.456003
"730","Kenya",2016,1.304384,13.487184,2.599005
"731","Kenya",2017,1.227704,13.376477,2.414194
"732","Kenya",2018,1.838957,13.993658,2.336557
"733","Kenya",2019,1.623462,15.24149,2.312243
"734","Kenya",2020,1.583859,13.821848,2.870128
"735","Kenya",2021,1.702633,14.589333,3.583437
"736","Kiribati",2015,0,0.05496,0
"737","Kiribati",2016,0,0.05496,0
"738","Kiribati",2017,0,0.065952,0
"739","Kiribati",2018,0,0.065952,0
"740","Kiribati",2019,0,0.065952,0
"741","Kiribati",2020,0,0.069607,0
"742","Kiribati",2021,0,0.071533,0
"743","Kosovo",2015,6.151856,1.952912,0.230832
"744","Kosovo",2016,6.665722,1.911817,0.278349
"745","Kosovo",2017,5.602256,2.165424,0.326096
"746","Kosovo",2018,5.664544,2.150768,0.333424
"747","Kosovo",2019,5.944109,2.234077,0.318631
"748","Kosovo",2020,6.112784,2.090225,0.318768
"749","Kosovo",2021,3.216723,2.108867,0.318768
"750","Kuwait",2015,0,50.623828,1.08271
"751","Kuwait",2016,0,56.823353,1.397045
"752","Kuwait",2017,0,50.958912,1.187488
"753","Kuwait",2018,0,51.788924,1.152562
"754","Kuwait",2019,0,55.498608,1.222415
"755","Kuwait",2020,0,53.144858,1.222415
"756","Kuwait",2021,0,53.736481,1.222415
"764","Kyrgyzstan",2015,4.338176,4.832816,0.583937
"765","Kyrgyzstan",2016,3.4808,5.11128,0.508212
"766","Kyrgyzstan",2017,3.3892,4.792512,0.58745
"767","Kyrgyzstan",2018,4.041392,5.668208,0.753731
"768","Kyrgyzstan",2019,3.16936,4.459088,0.782616
"769","Kyrgyzstan",2020,3.125244,3.927262,0.782616
"770","Kyrgyzstan",2021,3.599533,4.234129,0.782616
"771","Laos",2015,5.149553,2.897082,1.182617
"772","Laos",2016,12.014256,3.143712,1.300153
"773","Laos",2017,14.971989,3.209068,1.502789
"774","Laos",2018,15.417187,3.30918,1.831739
"775","Laos",2019,14.205328,3.341568,2.049258
"776","Laos",2020,14.911796,3.526746,2.049258
"777","Laos",2021,15.103899,3.624343,2.049258
"778","Latvia",2015,0.190231,4.066391,0.470311
"779","Latvia",2016,0.165653,4.058759,0.34634
"780","Latvia",2017,0.167253,4.27663,0.437076
"781","Latvia",2018,0.197038,4.362586,0.550932
"782","Latvia",2019,0.166208,4.318617,0.561458
"783","Latvia",2020,0.098523,4.170118,0.550832
"784","Latvia",2021,0.137075,4.235802,0.550832
"785","Lebanon",2015,0.626544,22.713136,2.394872
"786","Lebanon",2016,0.626544,23.52288,2.307786
"787","Lebanon",2017,0.626544,24.955504,2.264243
"788","Lebanon",2018,0.626544,23.48624,2.09007
"789","Lebanon",2019,0.626544,23.640128,2.133613
"790","Lebanon",2020,0.493054,21.84848,2.133613
"791","Lebanon",2021,0.43351,22.391777,2.133613
"799","Lesotho",2015,1.63048,0.611888,0
"800","Lesotho",2016,1.564528,0.648528,0
"801","Lesotho",2017,1.857648,0.655856,0
"802","Lesotho",2018,1.681776,0.688832,0
"803","Lesotho",2019,1.670784,0.718144,0
"804","Lesotho",2020,1.50173,0.686314,0
"805","Lesotho",2021,1.5822,0.699965,0
"806","Liberia",2015,0,1.087851,0.115473
"807","Liberia",2016,0,1.260416,0.093386
"808","Liberia",2017,0,1.11752,0.110436
"809","Liberia",2018,0,0.959968,0.121673
"810","Liberia",2019,0,0.974624,0.131748
"811","Liberia",2020,0,0.995636,0.131748
"812","Liberia",2021,0,1.063512,0.131748
"813","Libya",2015,0,32.032336,1.937465
"814","Libya",2016,0,25.54732,1.588721
"815","Libya",2017,0,26.193936,1.743719
"816","Libya",2018,0,25.933792,1.743719
"817","Libya",2019,0,42.114016,1.627471
"818","Libya",2020,0,37.008161,1.627471
"819","Libya",2021,0,44.3296,1.627471
"820","Liechtenstein",2015,0,0.108468,0
"821","Liechtenstein",2016,0,0.098863,0
"822","Liechtenstein",2017,0,0.102288,0
"823","Liechtenstein",2018,0,0.093291,0
"824","Liechtenstein",2019,0,0.098729,0
"825","Liechtenstein",2020,0,0.093475,0
"826","Liechtenstein",2021,0,0.095377,0
"827","Lithuania",2015,0.735889,7.132157,0.518315
"828","Lithuania",2016,0.748809,7.677032,0.452401
"829","Lithuania",2017,0.801037,7.763691,0.450351
"830","Lithuania",2018,0.85889,8.078841,0.511329
"831","Lithuania",2019,0.800845,8.192743,0.578055
"832","Lithuania",2020,0.621598,8.021318,0.556685
"833","Lithuania",2021,0.731517,8.376843,0.556685
"834","Luxembourg",2015,0.28822,6.823948,0.329477
"835","Luxembourg",2016,0.294294,6.68528,0.351368
"836","Luxembourg",2017,0.282571,6.874153,0.370699
"837","Luxembourg",2018,0.267196,7.243558,0.369492
"838","Luxembourg",2019,0.274406,7.395905,0.394793
"839","Luxembourg",2020,0.237493,5.94124,0.399139
"840","Luxembourg",2021,0.20919,6.125559,0.399139
"841","Macao",2015,0,1.766048,0.228967
"848","North Macedonia",2015,3.746317,2.779525,0.26367
"849","North Macedonia",2016,3.436832,2.854256,0.333424
"850","North Macedonia",2017,3.814224,2.872576,0.351744
"851","North Macedonia",2018,3.405631,2.837415,0.359259
"852","North Macedonia",2019,4.04872,3.092416,0.351744
"853","North Macedonia",2020,2.77899,2.945478,0.351744
"854","North Macedonia",2021,2.393694,3.383253,0.351744
"855","Madagascar",2015,1.051568,2.117792,0.058124
"856","Madagascar",2016,1.02592,2.183744,0.058124
"857","Madagascar",2017,1.458272,2.58312,0.077499
"858","Madagascar",2018,1.242096,2.498848,0.081374
"859","Madagascar",2019,1.400842,2.809019,0.089123
"860","Madagascar",2020,1.365766,2.545693,0.089123
"861","Madagascar",2021,1.468185,2.687047,0.089123
"862","Malawi",2015,0.227168,0.784096,0.060061
"863","Malawi",2016,0.205184,0.930656,0.058511
"864","Malawi",2017,0.209412,1.069106,0.081761
"865","Malawi",2018,0.234496,1.24576,0.089898
"866","Malawi",2019,0.21568,1.283114,0.094161
"867","Malawi",2020,0.210943,1.166499,0.094161
"868","Malawi",2021,0.226761,1.231271,0.094161
"869","Malaysia",2015,66.3184,76.189216,8.98114
"870","Malaysia",2016,71.04496,88.368352,13.41557
"871","Malaysia",2017,78.608623,81.272391,12.581372
"872","Malaysia",2018,84.147424,82.890672,11.772656
"873","Malaysia",2019,85.063424,79.127744,10.797636
"874","Malaysia",2020,94.558656,70.517073,13.368605
"875","Malaysia",2021,85.794767,71.102631,13.385331
"876","Maldives",2015,0,1.311712,0
"877","Maldives",2016,0,1.436288,0
"878","Maldives",2017,0,1.513232,0
"879","Maldives",2018,0,1.7404,0
"880","Maldives",2019,0,1.952912,0
"881","Maldives",2020,0,2.061136,0
"882","Maldives",2021,0,2.118174,0
"883","Mali",2015,0,3.026464,0.244121
"884","Mali",2016,0,3.085088,0.25187
"885","Mali",2017,0,3.290272,0.25962
"886","Mali",2018,0,3.40725,0.26737
"887","Mali",2019,0,3.466144,0.387493
"888","Mali",2020,0,3.54087,0.387493
"889","Mali",2021,0,3.782265,0.387493
"890","Malta",2015,2.3e-05,1.663359,0
"891","Malta",2016,1.2e-05,1.355205,0
"892","Malta",2017,1.2e-05,0.978233,0
"893","Malta",2018,1.2e-05,0.865988,0
"894","Malta",2019,1.1e-05,0.940833,0
"895","Malta",2020,0,0.863125,0
"896","Malta",2021,0,0.880683,0
"897","Marshall Islands",2015,0,0.142896,0
"898","Marshall Islands",2016,0,0.142896,0
"899","Marshall Islands",2017,0,0.14656,0
"900","Marshall Islands",2018,0,0.14656,0
"901","Marshall Islands",2019,0,0.14656,0
"902","Marshall Islands",2020,0,0.154682,0
"903","Marshall Islands",2021,0,0.158962,0
"904","Martinique",2015,0,2.258053,0
"905","Martinique",2016,0,2.30954,0
"906","Martinique",2017,0,2.278873,0
"907","Martinique",2018,0,2.265687,0
"908","Martinique",2019,0,2.321087,0
"909","Martinique",2020,0,2.100146,0
"910","Martinique",2021,0,2.100146,0
"911","Mauritania",2015,0,2.923872,0
"912","Mauritania",2016,0,2.535488,0
"913","Mauritania",2017,0,3.345232,0
"914","Mauritania",2018,0,3.664324,0
"915","Mauritania",2019,0,3.77392,0
"916","Mauritania",2020,0,3.855281,0
"917","Mauritania",2021,0,4.118111,0
"918","Mauritius",2015,1.68544,2.524496,0
"919","Mauritius",2016,1.714752,2.630752,0
"920","Mauritius",2017,1.784368,2.751664,0
"921","Mauritius",2018,1.696432,2.817616,0
"922","Mauritius",2019,1.560864,2.960512,0
"923","Mauritius",2020,1.523079,2.685274,0
"924","Mauritius",2021,1.637295,2.834379,0
"925","Mayotte",2015,0,0.293829,0
"926","Mayotte",2016,0,0.300528,0
"927","Mayotte",2017,0,0.296538,0
"928","Mayotte",2018,0,0.294822,0
"929","Mayotte",2019,0,0.302031,0
"930","Mayotte",2020,0,0.273281,0
"931","Mayotte",2021,0,0.273281,0
"932","Mexico",2015,44.114222,258.874271,19.15998
"933","Mexico",2016,47.621008,251.592224,20.599338
"934","Mexico",2017,48.52968,245.839744,20.876858
"935","Mexico",2018,47.313232,233.825488,20.863843
"936","Mexico",2019,45.26801,241.897149,19.497632
"937","Mexico",2020,20.011074,190.678139,20.650326
"938","Mexico",2021,19.360577,195.715517,22.339198
"939","Mongolia",2015,19.697107,3.367747,0.181946
"940","Mongolia",2016,22.5336,2.887232,0.191709
"941","Mongolia",2017,30.070881,3.75886,0.299546
"942","Mongolia",2018,40.9452,3.953456,0.414482
"943","Mongolia",2019,41.76185,5.005413,0.487261
"944","Mongolia",2020,43.835373,5.282386,0.487261
"945","Mongolia",2021,44.400088,5.428566,0.487261
"946","Montenegro",2015,1.494912,0.743792,0
"947","Montenegro",2016,1.183472,0.831728,0
"948","Montenegro",2017,1.201792,0.901344,0
"949","Montenegro",2018,1.421632,0.978288,0
"950","Montenegro",2019,1.454608,1.022256,0
"951","Montenegro",2020,1.495241,0.956021,0
"952","Montenegro",2021,0.786839,0.964547,0
"953","Montserrat",2015,0,0.05496,0
"954","Montserrat",2016,0,0.029312,0
"955","Montserrat",2017,0,0.029312,0
"956","Montserrat",2018,0,0.029312,0
"957","Montserrat",2019,0,0.021984,0
"958","Montserrat",2020,0,0.01877,0
"959","Montserrat",2021,0,0.020678,0
"960","Morocco",2015,16.843408,34.078864,5.249929
"961","Morocco",2016,16.235184,34.654112,5.2049
"962","Morocco",2017,16.876384,36.830528,5.42025
"963","Morocco",2018,19.51926,35.792028,5.5845
"964","Morocco",2019,25.259616,36.343216,5.0005
"965","Morocco",2020,25.36126,32.794844,5.0005
"966","Morocco",2021,27.844789,36.158632,5.0005
"967","Mozambique",2015,0.428937,3.519481,0.614176
"968","Mozambique",2016,0.051296,5.620576,0.947808
"969","Mozambique",2017,0.025648,4.37848,0.910609
"970","Mozambique",2018,0.06232,4.457737,0.929983
"971","Mozambique",2019,0.047632,4.356496,1.011357
"972","Mozambique",2020,0.046479,3.951473,1.011357
"973","Mozambique",2021,0.049964,4.170887,1.011357
"974","Myanmar",2015,0.926992,9.625328,0.377415
"975","Myanmar",2016,1.124848,10.893072,0.961663
"976","Myanmar",2017,1.553536,11.453664,2.091236
"977","Myanmar",2018,3.25031,20.890662,2.48048
"978","Myanmar",2019,3.931472,19.715984,2.938415
"979","Myanmar",2020,4.126994,20.808577,2.938415
"980","Myanmar",2021,4.180161,21.384417,2.938415
"981","Namibia",2015,0.007328,3.513776,0.3302
"982","Namibia",2016,0.069616,3.71896,0.26262
"983","Namibia",2017,0.087936,3.722624,0.405593
"984","Namibia",2018,0.025648,3.64568,0.483592
"985","Namibia",2019,0.051296,3.53576,0.519991
"986","Namibia",2020,0.046106,3.379047,0.519991
"987","Namibia",2021,0.048576,3.446255,0.519991
"988","Nauru",2015,0,0.05496,0
"989","Nauru",2016,0,0.051296,0
"990","Nauru",2017,0,0.05496,0
"991","Nauru",2018,0,0.05496,0
"992","Nauru",2019,0,0.05496,0
"993","Nauru",2020,0,0.058006,0
"994","Nauru",2021,0,0.059611,0
"995","Nepal",2015,2.200909,3.211643,1.492104
"996","Nepal",2016,2.615123,5.237571,1.908062
"997","Nepal",2017,2.997152,6.360704,2.289674
"998","Nepal",2018,4.338176,7.060528,3.434511
"999","Nepal",2019,3.42584,6.239792,3.762698
"1000","Nepal",2020,3.596216,6.58558,3.762698
"1001","Nepal",2021,3.642545,6.767824,3.762698
"1002","Netherlands",2015,43.545755,51.888597,0.249424
"1003","Netherlands",2016,40.067734,53.200643,0.23898
"1004","Netherlands",2017,36.032114,52.933151,0.297969
"1005","Netherlands",2018,32.532565,53.609722,0.220412
"1006","Netherlands",2019,25.30793,52.999956,0.006337
"1007","Netherlands",2020,16.994711,48.155713,0
"1008","Netherlands",2021,23.00083,47.937075,0.006337
"1009","New Caledonia",2015,1.878179,2.815439,0.042741
"1010","New Caledonia",2016,2.425568,2.846928,0.042741
"1011","New Caledonia",2017,2.740672,2.5648,0.039688
"1012","New Caledonia",2018,2.497136,2.815686,0.032819
"1013","New Caledonia",2019,2.484192,2.605104,0.029384
"1014","New Caledonia",2020,2.607737,2.74947,0.029384
"1015","New Caledonia",2021,2.641332,2.825557,0.029384
"1016","New Zealand",2015,5.469636,19.370571,0.620712
"1017","New Zealand",2016,4.465043,19.489269,0.486377
"1018","New Zealand",2017,4.669294,20.361619,0.443775
"1019","New Zealand",2018,5.249307,20.533968,0.417966
"1020","New Zealand",2019,5.985768,20.911832,0.41094
"1021","New Zealand",2020,5.755663,19.124118,0.379157
"1022","New Zealand",2021,6.751966,18.649909,0.379157
"1023","Nicaragua",2015,0,5.144068,0.286886
"1024","Nicaragua",2016,0,5.103753,0.302393
"1025","Nicaragua",2017,0,5.158912,0.302393
"1026","Nicaragua",2018,0,4.935589,0.263625
"1027","Nicaragua",2019,0,4.986704,0.23261
"1028","Nicaragua",2020,0,4.324356,0.23261
"1029","Nicaragua",2021,0,4.82716,0.23261
"1030","Niger",2015,0.326096,1.762384,0.019762
"1031","Niger",2016,0.359072,1.681776,0.019762
"1032","Niger",2017,0.337656,1.820409,0.019762
"1033","Niger",2018,0.326096,1.384992,0.02015
"1034","Niger",2019,0.326592,1.985241,0.100748
"1035","Niger",2020,0.295738,2.024959,0.100748
"1036","Niger",2021,0.341988,2.163008,0.100748
"1037","Nigeria",2015,0.124576,54.124608,8.137354
"1038","Nigeria",2016,0.139232,60.554928,8.524847
"1039","Nigeria",2017,0.135568,58.488432,7.362368
"1040","Nigeria",2018,0.12824,48.452736,8.137354
"1041","Nigeria",2019,0.14656,68.707328,8.757343
"1042","Nigeria",2020,0.132916,70.18858,8.757343
"1043","Nigeria",2021,0.153703,74.973605,8.757343
"1044","Niue",2015,0,0.007328,0
"1045","Niue",2016,0,0.007328,0
"1046","Niue",2017,0,0.007328,0
"1047","Niue",2018,0,0.010992,0
"1048","Niue",2019,0,0.010992,0
"1049","Niue",2020,0,0.011601,0
"1050","Niue",2021,0,0.011922,0
"1051","Norway",2015,3.4284,23.8906,0.672
"1052","Norway",2016,3.5496,23.3674,0.684
"1053","Norway",2017,3.6428,22.6962,0.766
"1054","Norway",2018,3.5268,23.2112,0.73
"1055","Norway",2019,3.5468,21.9492,0.722
"1056","Norway",2020,3.6024,21.1856,0.725
"1057","Norway",2021,4.1776,21.477984,0.701255
"1058","Occupied Palestinian Territory",2015,0,3.00448,0
"1059","Occupied Palestinian Territory",2016,0,3.231648,0
"1060","Occupied Palestinian Territory",2017,0,3.268288,0
"1061","Occupied Palestinian Territory",2018,0,2.956848,0
"1062","Occupied Palestinian Territory",2019,0,3.264624,0
"1063","Occupied Palestinian Territory",2020,0,3.017203,0
"1064","Occupied Palestinian Territory",2021,0,3.092231,0
"1065","Oman",2015,0,12.702379,1.851085
"1066","Oman",2016,0,10.940082,1.920937
"1067","Oman",2017,0,12.96287,1.71138
"1068","Oman",2018,0,13.285398,1.851085
"1069","Oman",2019,0,12.941617,1.816159
"1070","Oman",2020,0,11.330244,1.816159
"1071","Oman",2021,0,12.195087,1.816159
"1079","Pakistan",2015,18.02688,70.400096,12.681741
"1080","Pakistan",2016,23.954783,86.597018,14.128052
"1081","Pakistan",2017,40.978871,85.453257,14.751988
"1082","Pakistan",2018,46.88088,66.241456,15.581232
"1083","Pakistan",2019,50.30672,64.878448,15.436983
"1084","Pakistan",2020,57.210218,65.651413,17.644992
"1085","Pakistan",2021,59.956542,74.983799,18.620774
"1086","Palau",2015,0,0.205184,0
"1087","Palau",2016,0,0.212512,0
"1088","Palau",2017,0,0.216176,0
"1089","Palau",2018,0,0.212512,0
"1090","Palau",2019,0,0.21984,0
"1091","Palau",2020,0,0.232023,0
"1092","Palau",2021,0,0.238444,0
"1093","Panama",2015,0.937984,9.08672,0.763736
"1094","Panama",2016,0.831728,8.870544,0.736598
"1095","Panama",2017,0.230908,10.247896,0.744352
"1096","Panama",2018,0.582377,9.036007,0.647431
"1097","Panama",2019,2.3816,8.910848,0.569895
"1098","Panama",2020,2.204189,7.727284,0.569895
"1099","Panama",2021,2.924487,8.625756,0.569895
"1100","Papua New Guinea",2015,0,5.554118,0
"1101","Papua New Guinea",2016,0,5.778128,0
"1102","Papua New Guinea",2017,0,5.44104,0
"1103","Papua New Guinea",2018,0,6.661152,0
"1104","Papua New Guinea",2019,0,7.001904,0
"1105","Papua New Guinea",2020,0,7.389926,0
"1106","Papua New Guinea",2021,0,7.594429,0
"1107","Paraguay",2015,0.010985,5.686821,0.34983
"1108","Paraguay",2016,0.003666,6.800139,0.34983
"1109","Paraguay",2017,0.003664,7.661424,0.40365
"1110","Paraguay",2018,0.010997,8.093534,0.40365
"1111","Paraguay",2019,0.003666,7.837047,0.40365
"1112","Paraguay",2020,0.001285,7.628318,0.40365
"1113","Paraguay",2021,0.001891,8.171023,0.40365
"1114","Peru",2015,3.088518,24.993918,4.475647
"1115","Peru",2016,3.213102,27.943364,4.339787
"1116","Peru",2017,2.810094,31.995506,4.290774
"1117","Peru",2018,2.50268,33.209059,4.320439
"1118","Peru",2019,2.572128,34.77136,4.546156
"1119","Peru",2020,2.269338,26.903684,4.546156
"1120","Peru",2021,2.479681,33.814579,4.546156
"1121","Philippines",2015,46.419216,49.859712,9.205676
"1122","Philippines",2016,51.486528,53.54936,9.569309
"1123","Philippines",2017,61.632144,55.788064,9.952082
"1124","Philippines",2018,64.904096,57.400224,10.909013
"1125","Philippines",2019,69.52998,55.405615,11.674557
"1126","Philippines",2020,69.125949,46.997341,11.674557
"1127","Philippines",2021,74.912241,50.923127,11.674557
"1128","Bolivia",2015,0.014656,11.526944,1.367575
"1129","Bolivia",2016,0.014658,12.038176,1.42007
"1130","Bolivia",2017,0.025652,12.756368,1.423875
"1131","Bolivia",2018,0.021984,12.893616,1.481605
"1132","Bolivia",2019,0.025648,12.754384,1.537974
"1133","Bolivia",2020,0.008997,12.4201,1.26451
"1134","Bolivia",2021,0.013237,13.30371,1.419773
"1135","Poland",2015,201.647484,65.701021,6.341808
"1136","Poland",2016,202.098996,73.97804,6.529685
"1137","Poland",2017,203.597988,83.588319,6.996488
"1138","Poland",2018,198.827006,86.610586,7.655328
"1139","Poland",2019,177.935008,88.158063,7.692452
"1140","Poland",2020,164.234621,85.531578,7.690636
"1141","Poland",2021,179.501978,91.709086,7.496242
"1142","Portugal",2015,12.57497,25.646109,2.921236
"1143","Portugal",2016,10.831652,25.576533,2.297052
"1144","Portugal",2017,12.406546,25.948,2.530625
"1145","Portugal",2018,10.388611,25.514011,2.250869
"1146","Portugal",2019,5.039867,26.152698,2.225102
"1147","Portugal",2020,2.430948,23.215232,2.309659
"1148","Portugal",2021,1.101646,23.885778,2.309659
"1156","Qatar",2015,0,3.136257,2.402918
"1157","Qatar",2016,0,2.586784,2.340051
"1158","Qatar",2017,0,9.057075,2.095568
"1159","Qatar",2018,0,4.536032,1.676454
"1160","Qatar",2019,0,10.416752,1.571676
"1161","Qatar",2020,0,8.140869,1.571676
"1162","Qatar",2021,0,8.67304,1.571676
"1163","Cameroon",2015,0,6.213389,0.658738
"1164","Cameroon",2016,0,6.028161,0.891234
"1165","Cameroon",2017,0,5.503328,1.007482
"1166","Cameroon",2018,0,5.080748,1.08498
"1167","Cameroon",2019,0,5.052656,1.162479
"1168","Cameroon",2020,0,4.765146,1.162479
"1169","Cameroon",2021,0,5.055503,1.162479
"1170","South Korea",2015,335.411292,170.593973,25.77871
"1171","South Korea",2016,320.697359,184.034149,26.67176
"1172","South Korea",2017,337.668762,179.413376,26.35058
"1173","South Korea",2018,340.3476,177.632938,24.70206
"1174","South Korea",2019,321.60607,175.797343,24.9299
"1175","South Korea",2020,282.883413,165.067876,22.865592
"1176","South Korea",2021,283.908353,171.484229,23.704068
"1177","Moldova",2015,0.369781,2.288247,0.443244
"1178","Moldova",2016,0.278673,2.464057,0.433902
"1179","Moldova",2017,0.40304,2.553808,0.537919
"1180","Moldova",2018,0.307776,2.667392,0.594314
"1181","Moldova",2019,0.366648,2.753524,0.636249
"1182","Moldova",2020,0.3613,2.423479,0.636249
"1183","Moldova",2021,0.416131,2.612844,0.636249
"1184","South Sudan",2015,0,1.912608,0
"1185","South Sudan",2016,0,1.70376,0
"1186","South Sudan",2017,0,1.454608,0
"1187","South Sudan",2018,0,1.498576,0
"1188","South Sudan",2019,0,1.652464,0
"1189","South Sudan",2020,0,1.498835,0
"1190","South Sudan",2021,0,1.58206,0
