"","Country","Year","Coal","Oil","Cement"
"4496","Equatorial Guinea",1991,0,0.065952,0
"4497","Equatorial Guinea",1992,0,0.065952,0
"4498","Equatorial Guinea",1993,0,0.069616,0
"4499","Equatorial Guinea",1994,0,0.076944,0
"4500","Equatorial Guinea",1995,0,0.084272,0
"4501","Equatorial Guinea",1996,0,0.12824,0
"4502","Equatorial Guinea",1997,0,0.304112,0
"4503","Equatorial Guinea",1998,0,0.226652,0
"4504","Equatorial Guinea",1999,0,0.29312,0
"4505","Equatorial Guinea",2000,0,0.373728,0
"4506","Equatorial Guinea",2001,0,0.458,0
"4507","Equatorial Guinea",2002,0,0.612176,0
"4508","Equatorial Guinea",2003,0,0.802416,0
"4509","Equatorial Guinea",2004,0,1.11752,0
"4510","Equatorial Guinea",2005,0,1.165152,0
"4511","Equatorial Guinea",2006,0,1.217075,0
"4512","Equatorial Guinea",2007,0,1.252266,0
"4513","Equatorial Guinea",2008,0,1.252336,0
"4514","Equatorial Guinea",2009,0,1.215622,0
"4515","Equatorial Guinea",2010,0,1.22744,0
"4516","Equatorial Guinea",2011,0,1.249424,0
"4517","Equatorial Guinea",2012,0,1.286064,0
"4518","Equatorial Guinea",2013,0,1.278736,0
"4519","Equatorial Guinea",2014,0,1.304384,0
"4520","Equatorial Guinea",2015,0,1.30072,0
"4521","Equatorial Guinea",2016,0,1.235167,0
"4522","Equatorial Guinea",2017,0,1.139504,0
"4523","Equatorial Guinea",2018,0,1.084544,0
"4524","Equatorial Guinea",2019,0,1.11752,0
"4525","Equatorial Guinea",2020,0,1.05393,0
"4526","Equatorial Guinea",2021,0,1.11815,0
"4572","Eritrea",1994,0,0.725472,0.018362
"4573","Eritrea",1995,0,0.802416,0.020371
"4574","Eritrea",1996,0,0.87936,0.019119
"4575","Eritrea",1997,0,0.784096,0.02437
"4576","Eritrea",1998,0,0.56792,0.018249
"4577","Eritrea",1999,0,0.597232,0.018221
"4578","Eritrea",2000,0,0.58624,0.018193
"4579","Eritrea",2001,0,0.608224,0.018121
"4580","Eritrea",2002,0,0.582576,0.018049
"4581","Eritrea",2003,0,0.692496,0.017977
"4582","Eritrea",2004,0,0.75112,0.017905
"4583","Eritrea",2005,0,0.75112,0.017833
"4584","Eritrea",2006,0,0.53128,0.017666
"4585","Eritrea",2007,0,0.545936,0.017423
"4586","Eritrea",2008,0,0.392048,0.017309
"4587","Eritrea",2009,0,0.479984,0.01733
"4588","Eritrea",2010,0,0.479984,0.017353
"4589","Eritrea",2011,0,0.49464,0.061194
"4590","Eritrea",2012,0,0.516624,0.087941
"4591","Eritrea",2013,0,0.53128,0.089526
"4592","Eritrea",2014,0,0.542272,0.089123
"4593","Eritrea",2015,0,0.553727,0.077499
"4594","Eritrea",2016,0,0.56792,0.077499
"4595","Eritrea",2017,0,0.62288,0.081374
"4596","Eritrea",2018,0,0.721808,0.108498
"4597","Eritrea",2019,0,0.746998,0.108498
"4598","Eritrea",2020,0,0.674642,0.108498
"4599","Eritrea",2021,0,0.712103,0.108498
"4600","Estonia",1949,5.527177,0.582075,0.023549
"4601","Estonia",1950,6.154165,0.650145,0.030972
"4602","Estonia",1951,6.671115,0.701356,0.036591
"4603","Estonia",1952,7.098682,0.795186,0.041683
"4604","Estonia",1953,7.466817,0.88198,0.047245
"4605","Estonia",1954,8.134172,0.980914,0.056286
"4606","Estonia",1955,9.183503,1.1488,0.066727
"4607","Estonia",1956,9.972779,1.3484,0.073874
"4608","Estonia",1957,10.823925,1.545207,0.085985
"4609","Estonia",1958,11.410453,1.763027,0.099245
"4610","Estonia",1959,11.864513,1.957921,0.115722
"4611","Estonia",1960,12.166677,2.185864,0.135998
"4612","Estonia",1961,12.316213,2.434366,0.152149
"4613","Estonia",1962,12.624653,2.804176,0.171713
"4614","Estonia",1963,13.373386,3.132269,0.183013
"4615","Estonia",1964,14.073973,3.42767,0.195028
"4616","Estonia",1965,14.800177,3.71506,0.21771
"4617","Estonia",1966,15.494757,4.020728,0.240895
"4618","Estonia",1967,15.90605,4.462637,0.255582
"4619","Estonia",1968,16.049082,4.848257,0.264246
"4620","Estonia",1969,16.482968,5.257591,0.271509
"4621","Estonia",1970,17.309025,5.643288,0.288362
"4622","Estonia",1971,18.048607,6.142492,0.308201
"4623","Estonia",1972,18.742303,6.7213,0.325061
"4624","Estonia",1973,19.184997,7.316278,0.346189
"4625","Estonia",1974,19.514901,7.955455,0.369255
"4626","Estonia",1975,20.322989,8.50092,0.39698
"4627","Estonia",1976,21.073087,8.79154,0.404807
"4628","Estonia",1977,21.630607,9.195631,0.414664
"4629","Estonia",1978,21.837471,10.013252,0.414949
"4630","Estonia",1979,22.027123,10.133404,0.402637
"4631","Estonia",1980,23.112951,10.329941,0.409775
"4632","Estonia",1981,21.768788,10.847793,0.420342
"4633","Estonia",1982,22.216495,10.970599,0.412348
"4634","Estonia",1983,22.403468,11.137636,0.430904
"4635","Estonia",1984,22.63169,11.059978,0.441286
"4636","Estonia",1985,25.380607,10.990468,0.446975
"4637","Estonia",1986,25.817398,10.828775,0.464925
"4638","Estonia",1987,25.847133,9.564013,0.475739
"4639","Estonia",1988,25.445357,9.763075,0.485966
"4640","Estonia",1989,26.245768,9.925871,0.492192
"4641","Estonia",1990,24.43341,9.141815,0.483038
"4642","Estonia",1991,22.531384,8.213078,0.478963
"4643","Estonia",1992,17.796046,4.637503,0.315369
"4644","Estonia",1993,13.588837,4.799075,0.228119
"4645","Estonia",1994,14.117759,4.45977,0.330055
"4646","Estonia",1995,12.915185,3.494134,0.347898
"4647","Estonia",1996,13.448292,3.791132,0.361466
"4648","Estonia",1997,13.190953,3.68084,0.396068
"4649","Estonia",1998,11.499491,3.647447,0.403515
"4650","Estonia",1999,10.920188,3.325614,0.361043
"4651","Estonia",2000,10.848638,2.72906,0.373718
"4652","Estonia",2001,10.67863,3.181921,0.379768
"4653","Estonia",2002,10.381148,3.232211,0.356321
"4654","Estonia",2003,12.168204,3.174117,0.335282
"4655","Estonia",2004,12.011994,3.17358,0.364802
"4656","Estonia",2005,11.743136,3.204709,0.372883
"4657","Estonia",2006,11.044037,3.21513,0.413696
"4658","Estonia",2007,14.256835,3.322427,0.596716
"4659","Estonia",2008,12.321859,3.237172,0.602722
"4660","Estonia",2009,10.019982,2.914425,0.257
"4661","Estonia",2010,14.260449,3.066222,0.310433
"4662","Estonia",2011,14.181459,3.156393,0.416119
"4663","Estonia",2012,12.602224,3.241552,0.407444
"4664","Estonia",2013,14.532069,3.253254,0.39905
"4665","Estonia",2014,14.071926,3.293512,0.421884
"4666","Estonia",2015,11.263031,3.396913,0.205612
"4667","Estonia",2016,12.752646,3.503724,0.185181
"4668","Estonia",2017,13.87706,3.571821,0.306764
"4669","Estonia",2018,13.06273,3.503322,0.297762
"4670","Estonia",2019,7.775731,3.315348,0.295485
"4671","Estonia",2020,5.335555,3.111814,0.020121
"4672","Estonia",2021,6.221633,3.226733,0.020121
"4673","Ethiopia",1949,0,0,0.003634
"4674","Ethiopia",1950,0.021105,0.063314,0.003489
"4675","Ethiopia",1951,0.014656,0.043968,0.003634
"4676","Ethiopia",1952,0.010992,0.084272,0.003634
"4677","Ethiopia",1953,0.007328,0.172208,0.003634
"4678","Ethiopia",1954,0.037142,0.219137,0.014736
"4679","Ethiopia",1955,0.029312,0.1832,0.014537
"4680","Ethiopia",1956,0.029312,0.197856,0.014537
"4681","Ethiopia",1957,0,0.31144,0.010903
"4682","Ethiopia",1958,0.025648,0.278464,0.014537
"4683","Ethiopia",1959,0.014656,0.31144,0.010903
"4684","Ethiopia",1960,0.025648,0.31144,0.014537
"4685","Ethiopia",1961,0.025648,0.300448,0.014537
"4686","Ethiopia",1962,0.021984,0.351744,0.021806
"4687","Ethiopia",1963,0.025427,0.377771,0.018015
"4688","Ethiopia",1964,0.003664,0.381056,0.021806
"4689","Ethiopia",1965,0.025503,0.571998,0.046979
"4690","Ethiopia",1966,0.025648,0.747456,0.05088
"4691","Ethiopia",1967,0.003664,0.996608,0.072686
"4692","Ethiopia",1968,0.014656,1.623152,0.087223
"4693","Ethiopia",1969,0.025704,1.556958,0.083773
"4694","Ethiopia",1970,0,1.560864,0.090857
"4695","Ethiopia",1971,0,1.744064,0.105394
"4696","Ethiopia",1972,0,1.311712,0.094491
"4697","Ethiopia",1973,0,1.689104,0.061783
"4698","Ethiopia",1974,0,1.678112,0.058149
"4699","Ethiopia",1975,0,1.13584,0.072686
"4700","Ethiopia",1976,0,1.102864,0.071865
"4701","Ethiopia",1977,0,1.011264,0.035522
"4702","Ethiopia",1978,0,1.326368,0.042133
"4703","Ethiopia",1979,0,1.799024,0.045111
"4704","Ethiopia",1980,0,1.766048,0.051435
"4705","Ethiopia",1981,0,1.799024,0.060983
"4706","Ethiopia",1982,0,1.406976,0.066938
"4707","Ethiopia",1983,0,1.75872,0.076034
"4708","Ethiopia",1984,0,1.542544,0.107737
"4709","Ethiopia",1985,0,1.689104,0.109606
"4710","Ethiopia",1986,0,2.077488,0.117758
"4711","Ethiopia",1987,0,2.403584,0.150797
"4712","Ethiopia",1988,0,2.469536,0.17053
"4713","Ethiopia",1989,0,2.63808,0.156034
"4714","Ethiopia",1990,0,2.846928,0.139579
"4715","Ethiopia",1991,0,2.8396,0.118872
"4716","Ethiopia",1992,0,2.813952,0.122785
"4717","Ethiopia",1993,0,2.850592,0.143031
"4718","Ethiopia",1994,0,2.007872,0.189329
"4719","Ethiopia",1995,0,2.257024,0.248929
"4720","Ethiopia",1996,0,2.513504,0.280685
"4721","Ethiopia",1997,0,2.67472,0.305438
"4722","Ethiopia",1998,0,2.843264,0.304158
"4723","Ethiopia",1999,0,2.835936,0.25834
"4724","Ethiopia",2000,0,3.107072,0.355783
"4725","Ethiopia",2001,0,3.90216,0.362426
"4726","Ethiopia",2002,0,4.070704,0.360983
"4727","Ethiopia",2003,0,4.418784,0.451448
"4728","Ethiopia",2004,0,4.63496,0.523591
"4729","Ethiopia",2005,0,4.334512,0.621617
"4730","Ethiopia",2006,0,4.638624,0.679553
"4731","Ethiopia",2007,0,5.210208,0.629388
"4732","Ethiopia",2008,0.040304,5.671872,0.705421
"4733","Ethiopia",2009,0.109982,5.693398,0.650065
"4734","Ethiopia",2010,0.131904,5.572944,0.632023
"4735","Ethiopia",2011,0.450672,6.15552,0.796288
"4736","Ethiopia",2012,0.593833,6.158268,1.356585
"4737","Ethiopia",2013,0.772817,7.259349,1.748863
"4738","Ethiopia",2014,1.073552,8.841232,2.101762
"4739","Ethiopia",2015,1.091872,8.698336,2.906198
"4740","Ethiopia",2016,1.399648,9.731584,3.216192
"4741","Ethiopia",2017,1.542544,10.51568,3.487437
"4742","Ethiopia",2018,1.114115,11.08251,3.603685
"4743","Ethiopia",2019,1.205698,13.178387,3.91368
"4744","Ethiopia",2020,1.176275,11.950797,3.91368
"4745","Ethiopia",2021,1.264484,12.614389,3.91368
"4747","Faeroe Islands",1950,0.032976,0.007328,0
"4748","Faeroe Islands",1951,0.025648,0.014656,0
"4749","Faeroe Islands",1952,0.01832,0.03664,0
"4750","Faeroe Islands",1953,0.01832,0.065952,0
"4751","Faeroe Islands",1954,0.021984,0.05496,0
"4752","Faeroe Islands",1955,0.021199,0.077729,0
"4753","Faeroe Islands",1956,0.014198,0.099386,0
"4754","Faeroe Islands",1957,0.007621,0.087643,0
"4755","Faeroe Islands",1958,0.003782,0.113466,0
"4756","Faeroe Islands",1959,0.003664,0.095264,0
"4757","Faeroe Islands",1960,0.003908,0.054716,0
"4758","Faeroe Islands",1961,0.007572,0.106012,0
"4759","Faeroe Islands",1962,0.003664,0.113584,0
"4760","Faeroe Islands",1963,0.010992,0.113584,0
"4761","Faeroe Islands",1964,0.007328,0.113584,0
"4762","Faeroe Islands",1965,0.007328,0.12824,0
"4763","Faeroe Islands",1966,0.007328,0.131904,0
"4764","Faeroe Islands",1967,0.003745,0.164799,0
"4765","Faeroe Islands",1968,0.003664,0.179536,0
"4766","Faeroe Islands",1969,0.003664,0.208848,0
"4767","Faeroe Islands",1970,0.003664,0.252816,0
"4768","Faeroe Islands",1971,0.003664,0.25648,0
"4769","Faeroe Islands",1972,0.003608,0.230888,0
"4770","Faeroe Islands",1973,0,0.252816,0
"4771","Faeroe Islands",1974,0,0.300448,0
"4772","Faeroe Islands",1975,0,0.34808,0
"4773","Faeroe Islands",1976,0,0.32976,0
"4774","Faeroe Islands",1977,0,0.406704,0
"4775","Faeroe Islands",1978,0,0.399376,0
"4776","Faeroe Islands",1979,0,0.479984,0
"4777","Faeroe Islands",1980,0,0.42136,0
"4778","Faeroe Islands",1981,0,0.43968,0
"4779","Faeroe Islands",1982,0,0.458,0
"4780","Faeroe Islands",1983,0,0.487312,0
"4781","Faeroe Islands",1984,0,0.498304,0
"4782","Faeroe Islands",1985,0,0.516624,0
"4783","Faeroe Islands",1986,0,0.490976,0
"4784","Faeroe Islands",1987,0,0.498304,0
"4785","Faeroe Islands",1988,0,0.527616,0
"4786","Faeroe Islands",1989,0,0.578912,0
"4787","Faeroe Islands",1990,0,0.703488,0
"4788","Faeroe Islands",1991,0,0.655856,0
"4789","Faeroe Islands",1992,0,0.648528,0
"4790","Faeroe Islands",1993,0,0.582576,0
"4791","Faeroe Islands",1994,0,0.575248,0
"4792","Faeroe Islands",1995,0,0.571584,0
"4793","Faeroe Islands",1996,0,0.600896,0
"4794","Faeroe Islands",1997,0,0.589904,0
"4795","Faeroe Islands",1998,0,0.62288,0
"4796","Faeroe Islands",1999,0,0.630208,0
"4797","Faeroe Islands",2000,0,0.688832,0
"4798","Faeroe Islands",2001,0,0.762112,0
"4799","Faeroe Islands",2002,0,0.725472,0
"4800","Faeroe Islands",2003,0,0.7328,0
"4801","Faeroe Islands",2004,0,0.747456,0
"4802","Faeroe Islands",2005,0,0.721808,0
"4803","Faeroe Islands",2006,0,0.67784,0
"4804","Faeroe Islands",2007,0,0.688832,0
"4805","Faeroe Islands",2008,0,0.630208,0
"4806","Faeroe Islands",2009,0,0.575248,0
"4807","Faeroe Islands",2010,0,0.630208,0
"4808","Faeroe Islands",2011,0,0.56792,0
"4809","Faeroe Islands",2012,0,0.589904,0
"4810","Faeroe Islands",2013,0,0.648528,0
"4811","Faeroe Islands",2014,0,0.597232,0
"4812","Faeroe Islands",2015,0,0.608224,0
"4813","Faeroe Islands",2016,0,0.630208,0
"4814","Faeroe Islands",2017,0,0.707152,0
"4815","Faeroe Islands",2018,0,0.725472,0
"4816","Faeroe Islands",2019,0,0.740128,0
"4817","Faeroe Islands",2020,0,0.692173,0
"4818","Faeroe Islands",2021,0,0.698346,0
"4862","Micronesia (Federated States of)",1992,0,0.135568,0
"4863","Micronesia (Federated States of)",1993,0,0.142896,0
"4864","Micronesia (Federated States of)",1994,0,0.153888,0
"4865","Micronesia (Federated States of)",1995,0,0.179536,0
"4866","Micronesia (Federated States of)",1996,0,0.1832,0
"4867","Micronesia (Federated States of)",1997,0,0.194192,0
"4868","Micronesia (Federated States of)",1998,0,0.20152,0
"4869","Micronesia (Federated States of)",1999,0,0.190528,0
"4870","Micronesia (Federated States of)",2000,0,0.179536,0
"4871","Micronesia (Federated States of)",2001,0,0.16488,0
"4872","Micronesia (Federated States of)",2002,0,0.150224,0
"4873","Micronesia (Federated States of)",2003,0,0.161216,0
"4874","Micronesia (Federated States of)",2004,0,0.142896,0
"4875","Micronesia (Federated States of)",2005,0,0.117248,0
"4876","Micronesia (Federated States of)",2006,0,0.113584,0
"4877","Micronesia (Federated States of)",2007,0,0.131904,0
"4878","Micronesia (Federated States of)",2008,0,0.10992,0
"4879","Micronesia (Federated States of)",2009,0,0.14656,0
"4880","Micronesia (Federated States of)",2010,0,0.102592,0
"4881","Micronesia (Federated States of)",2011,0,0.117248,0
"4882","Micronesia (Federated States of)",2012,0,0.124576,0
"4883","Micronesia (Federated States of)",2013,0,0.135568,0
"4884","Micronesia (Federated States of)",2014,0,0.135568,0
"4885","Micronesia (Federated States of)",2015,0,0.142896,0
"4886","Micronesia (Federated States of)",2016,0,0.142896,0
"4887","Micronesia (Federated States of)",2017,0,0.142896,0
"4888","Micronesia (Federated States of)",2018,0,0.142896,0
"4889","Micronesia (Federated States of)",2019,0,0.14656,0
"4890","Micronesia (Federated States of)",2020,0,0.154682,0
"4891","Micronesia (Federated States of)",2021,0,0.158962,0
"4893","Fiji",1950,0.025648,0.095264,0
"4894","Fiji",1951,0.04991,0.081994,0
"4895","Fiji",1952,0.062288,0.095264,0
"4896","Fiji",1953,0.051296,0.117248,0
"4897","Fiji",1954,0.05496,0.102592,0
"4898","Fiji",1955,0.047632,0.124576,0
"4899","Fiji",1956,0.043154,0.151038,0
"4900","Fiji",1957,0.014989,0.149891,0
"4901","Fiji",1958,0.007328,0.168544,0
"4902","Fiji",1959,0.025648,0.172208,0
"4903","Fiji",1960,0.01832,0.175872,0
"4904","Fiji",1961,0.003745,0.164799,0
"4905","Fiji",1962,0.01832,0.212512,0
"4906","Fiji",1963,0.01832,0.223504,0
"4907","Fiji",1964,0.010992,0.399376,0.014537
"4908","Fiji",1965,0.007328,0.318768,0.018171
"4909","Fiji",1966,0.003706,0.296489,0.022056
"4910","Fiji",1967,0.014809,0.318386,0.022033
"4911","Fiji",1968,0.003664,0.3664,0.02544
"4912","Fiji",1969,0.003633,0.403286,0.025226
"4913","Fiji",1970,0,0.490976,0.029074
"4914","Fiji",1971,0.003689,0.505337,0.040245
"4915","Fiji",1972,0,0.534944,0.043611
"4916","Fiji",1973,0,0.58624,0.043611
"4917","Fiji",1974,0.01832,0.611888,0.039977
"4918","Fiji",1975,0.044228,0.541795,0.036558
"4919","Fiji",1976,0.025648,0.425024,0.032325
"4920","Fiji",1977,0.051296,0.67784,0.035491
"4921","Fiji",1978,0.065952,0.60456,0.038572
"4922","Fiji",1979,0.062288,0.729136,0.045032
"4923","Fiji",1980,0.05496,0.699824,0.037636
"4924","Fiji",1981,0.047632,0.985616,0.043925
"4925","Fiji",1982,0.062288,0.7328,0.040035
"4926","Fiji",1983,0.047632,0.611888,0.049406
"4927","Fiji",1984,0.058624,0.47632,0.042265
"4928","Fiji",1985,0.043968,0.487312,0.041711
"4929","Fiji",1986,0.040304,0.516624,0.041158
"4930","Fiji",1987,0.014656,0.432352,0.024987
"4931","Fiji",1988,0.010992,0.520288,0.018485
"4932","Fiji",1989,0.043968,0.556928,0.024306
"4933","Fiji",1990,0.062288,0.707152,0.03178
"4934","Fiji",1991,0.047632,0.575248,0.032152
"4935","Fiji",1992,0.051296,0.644864,0.034149
"4936","Fiji",1993,0.051296,0.644864,0.032487
"4937","Fiji",1994,0.051555,0.633391,0.038131
"4938","Fiji",1995,0.051296,0.648528,0.036873
"4939","Fiji",1996,0.058624,0.699824,0.033999
"4940","Fiji",1997,0.058624,0.666848,0.038813
"4941","Fiji",1998,0.051549,0.655405,0.036347
"4942","Fiji",1999,0.047632,0.670512,0.038323
"4943","Fiji",2000,0.044165,0.732406,0.038281
"4944","Fiji",2001,0.040304,0.963632,0
"4945","Fiji",2002,0.043968,0.791424,0
"4946","Fiji",2003,0.043968,0.945312,0
"4947","Fiji",2004,0,1.293392,0
"4948","Fiji",2005,0,1.02592,0
"4949","Fiji",2006,0,1.146832,0
"4950","Fiji",2007,0,1.084544,0
"4951","Fiji",2008,0,0.8244,0
"4952","Fiji",2009,0,0.736464,0
"4953","Fiji",2010,0,1.087987,0
"4954","Fiji",2011,0,1.014928,0
"4955","Fiji",2012,0,0.967296,0
"4956","Fiji",2013,0,1.036912,0
"4957","Fiji",2014,0,1.179808,0
"4958","Fiji",2015,0,1.242096,0
"4959","Fiji",2016,0,1.176144,0
"4960","Fiji",2017,0,1.308048,0
"4961","Fiji",2018,0,1.355537,0
"4962","Fiji",2019,0,1.359201,0
"4963","Fiji",2020,0,1.430807,0
"4964","Fiji",2021,0,1.470402,0
"4965","Finland",1949,3.356224,1.253088,0.323451
"4966","Finland",1950,4.747537,1.42976,0.367268
"4967","Finland",1951,6.048377,1.517593,0.410863
"4968","Finland",1952,6.3983,1.871512,0.385071
"4969","Finland",1953,4.94513,2.159141,0.461778
"4970","Finland",1954,5.878368,2.761551,0.512229
"4971","Finland",1955,6.591536,3.817888,0.516068
"4972","Finland",1956,6.935952,4.755872,0.476091
"4973","Finland",1957,6.734432,5.038,0.468823
"4974","Finland",1958,5.118608,5.030672,0.45792
"4975","Finland",1959,7.25472,5.723168,0.577851
"4976","Finland",1960,7.262048,7.203424,0.621463
"4977","Finland",1961,6.233994,8.022465,0.665237
"4978","Finland",1962,6.516834,9.601249,0.672196
"4979","Finland",1963,6.921296,11.710144,0.705051
"4980","Finland",1964,8.013168,14.036784,0.777737
"4981","Finland",1965,7.225408,17.198816,0.875862
"4982","Finland",1966,6.789392,21.921712,0.777737
"4983","Finland",1967,6.5952,21.243872,0.748663
"4984","Finland",1968,7.869406,24.681651,0.730411
"4985","Finland",1969,9.445792,27.564272,0.886765
"4986","Finland",1970,8.633168,30.795051,0.926827
"4987","Finland",1971,7.778672,31.854816,0.903272
"4988","Finland",1972,8.81192,34.324352,0.969811
"4989","Finland",1973,9.786544,38.515968,1.017649
"4990","Finland",1974,9.738912,34.93624,1.064851
"4991","Finland",1975,8.995836,34.620226,0.991533
"4992","Finland",1976,12.223978,36.580328,0.869826
"4993","Finland",1977,11.76144,35.844912,0.812219
"4994","Finland",1978,15.385136,33.767424,0.803815
"4995","Finland",1979,16.464905,35.073105,0.819504
"4996","Finland",1980,20.011508,35.51658,0.845263
"4997","Finland",1981,17.51392,31.645968,0.840081
"4998","Finland",1982,12.031552,28.76728,0.855052
"4999","Finland",1983,12.827664,26.483392,0.869915
"5000","Finland",1984,15.034697,24.902705,0.747676
"5001","Finland",1985,19.032221,27.92907,0.726335
"5002","Finland",1986,16.997296,33.320416,0.635966
"5003","Finland",1987,20.329165,33.575367,0.635189
"5004","Finland",1988,19.734304,28.45096,0.666818
"5005","Finland",1989,19.003843,28.48195,0.701202
"5006","Finland",1990,22.131907,27.658059,0.729179
"5007","Finland",1991,21.38824,26.808258,0.568881
"5008","Finland",1992,20.677522,26.654063,0.473455
"5009","Finland",1993,23.400686,25.604295,0.361323
"5010","Finland",1994,27.593213,26.406872,0.363592
"5011","Finland",1995,24.657018,25.591172,0.377933
"5012","Finland",1996,29.756941,26.030928,0.381418
"5013","Finland",1997,28.497131,26.015385,0.449988
"5014","Finland",1998,23.71752,26.57104,0.447847
"5015","Finland",1999,23.035742,26.72216,0.478644
"5016","Finland",2000,21.985056,25.820298,0.504844
"5017","Finland",2001,26.124685,26.442807,0.503631
"5018","Finland",2002,28.3046,26.804666,0.484866
"5019","Finland",2003,35.015387,26.923379,0.466621
"5020","Finland",2004,31.638443,26.911409,0.528846
"5021","Finland",2005,21.033608,26.355567,0.542212
"5022","Finland",2006,31.583569,26.451024,0.573898
"5023","Finland",2007,30.347012,26.644071,0.605468
"5024","Finland",2008,23.673561,24.939108,0.619774
"5025","Finland",2009,22.893733,24.190767,0.38528
"5026","Finland",2010,29.140657,25.126744,0.525706
"5027","Finland",2011,24.079079,23.761772,0.557828
"5028","Finland",2012,19.592491,23.668124,0.497163
"5029","Finland",2013,21.358095,22.836903,0.481772
"5030","Finland",2014,19.324992,21.54024,0.468797
"5031","Finland",2015,16.840545,21.280789,0.462146
"5032","Finland",2016,18.658283,22.862838,0.553242
"5033","Finland",2017,17.087034,22.126732,0.603658
"5034","Finland",2018,17.922401,22.100755,0.601681
"5035","Finland",2019,15.255686,21.581214,0.583481
"5036","Finland",2020,11.871713,20.139138,0.569667
"5037","Finland",2021,12.291231,19.82569,0.569667
"5039","Panama Canal Zone",1950,0,0.186864,0
"5040","Panama Canal Zone",1951,0,0.190528,0
"5041","Panama Canal Zone",1952,0,0.1832,0
"5042","Panama Canal Zone",1953,0,0.095517,0
"5043","Panama Canal Zone",1954,0,0.080608,0
"5044","Panama Canal Zone",1955,0,0.07677,0
"5045","Panama Canal Zone",1956,0,0.102592,0
"5046","Panama Canal Zone",1957,0,0.150224,0
"5047","Panama Canal Zone",1958,0,0.190596,0
"5048","Panama Canal Zone",1959,0,0.304155,0
"5049","Panama Canal Zone",1960,0,0.267472,0
"5050","Panama Canal Zone",1961,0,0.241824,0
"5051","Panama Canal Zone",1962,0,0.271136,0
"5052","Panama Canal Zone",1963,0,0.556928,0
"5053","Panama Canal Zone",1964,0,0.791424,0
"5054","Panama Canal Zone",1965,0,0.597232,0
"5055","Panama Canal Zone",1966,0,0.450672,0
"5056","Panama Canal Zone",1967,0,0.454336,0
"5057","Panama Canal Zone",1968,0,0.582576,0
"5058","Panama Canal Zone",1969,0,0.333424,0
"5059","Panama Canal Zone",1970,0,0.47632,0
"5060","Panama Canal Zone",1971,0,0.479984,0
"5061","Panama Canal Zone",1972,0,0.707152,0
"5062","Panama Canal Zone",1973,0,0.729136,0
"5063","Panama Canal Zone",1974,0,0.831728,0
"5064","Panama Canal Zone",1975,0,1.113856,0
"5065","Panama Canal Zone",1976,0,1.018592,0
"5066","Panama Canal Zone",1977,0,1.132176,0
"5067","Panama Canal Zone",1978,0,1.088208,0
"5068","Panama Canal Zone",1979,0,1.02592,0
"5111","France",1949,195.774848,29.260704,3.183633
"5112","France",1950,166.85059,31.569593,3.561663
"5113","France",1951,186.970256,37.3728,4.015884
"5114","France",1952,181.829664,40.520176,4.273918
"5115","France",1953,166.627728,42.986048,4.601004
"5116","France",1954,172.138384,49.009664,4.815426
"5117","France",1955,179.38944,53.868128,5.247906
"5118","France",1956,201.710528,60.514624,5.654946
"5119","France",1957,207.481328,62.980496,6.232797
"5120","France",1958,190.83944,67.652096,6.628934
"5121","France",1959,180.331088,72.195456,6.919677
"5122","France",1960,197.791809,85.122292,7.0069
"5123","France",1961,204.520367,94.664578,7.603021
"5124","France",1962,208.139505,106.018195,8.344316
"5125","France",1963,199.828716,119.548038,8.962145
"5126","France",1964,203.536508,143.961016,10.644931
"5127","France",1965,184.075743,157.957706,11.055492
"5128","France",1966,180.509462,176.73737,11.517046
"5129","France",1967,176.377357,203.09878,12.051286
"5130","France",1968,169.058741,221.073132,12.549183
"5131","France",1969,166.979932,244.987855,13.614028
"5132","France",1970,153.122611,273.199323,14.337371
"5133","France",1971,141.983277,307.762764,14.184571
"5134","France",1972,125.761917,339.873775,14.528832
"5135","France",1973,120.367379,365.832982,14.786985
"5136","France",1974,120.780902,345.725288,15.431381
"5137","France",1975,109.659544,314.921152,13.992677
"5138","France",1976,123.762195,340.9761,13.776647
"5139","France",1977,122.908172,323.195679,13.388309
"5140","France",1978,119.504566,345.647138,12.893157
"5141","France",1979,125.380907,341.243809,13.138661
"5142","France",1980,126.425924,319.105977,13.141853
"5143","France",1981,111.133743,283.187351,12.626206
"5144","France",1982,114.031548,265.283442,11.583795
"5145","France",1983,100.838891,258.67097,10.752723
"5146","France",1984,99.108166,248.729295,9.871669
"5147","France",1985,96.235915,242.605625,10.12904
"5148","France",1986,78.794823,245.437948,10.006587
"5149","France",1987,73.698085,250.34498,9.934087
"5150","France",1988,75.754387,245.271683,10.560982
"5151","France",1989,79.804134,253.791625,11.084805
"5152","France",1990,80.233081,233.957341,10.794633
"5153","France",1991,85.819388,246.15814,10.247398
"5154","France",1992,77.786511,242.982164,9.208047
"5155","France",1993,62.979498,239.877324,8.454319
"5156","France",1994,61.697732,234.707759,8.626637
"5157","France",1995,62.839667,236.857191,8.484753
"5158","France",1996,65.205001,242.578672,8.290355
"5159","France",1997,61.184029,240.083975,7.964671
"5160","France",1998,71.180306,247.420935,8.529548
"5161","France",1999,66.275097,247.828575,8.229143
"5162","France",2000,65.574517,239.492827,8.392547
"5163","France",2001,56.039931,249.737546,8.480744
"5164","France",2002,58.50608,244.198443,8.464964
