"","Country","Year","Coal","Oil","Cement","Total"
"4971","Finland",1955,6.591536,3.817888,0.516068,10.925492
"4972","Finland",1956,6.935952,4.755872,0.476091,12.167915
"4973","Finland",1957,6.734432,5.038,0.468823,12.241255
"4974","Finland",1958,5.118608,5.030672,0.45792,10.6072
"4975","Finland",1959,7.25472,5.723168,0.577851,13.555739
"4976","Finland",1960,7.262048,7.203424,0.621463,15.086935
"4977","Finland",1961,6.233994,8.022465,0.665237,14.921697
"4978","Finland",1962,6.516834,9.601249,0.672196,16.79028
"4979","Finland",1963,6.921296,11.710144,0.705051,19.336491
"4980","Finland",1964,8.013168,14.036784,0.777737,22.827689
"4981","Finland",1965,7.225408,17.198816,0.875862,25.300086
"4982","Finland",1966,6.789392,21.921712,0.777737,29.488841
"4983","Finland",1967,6.5952,21.243872,0.748663,28.587735
"4984","Finland",1968,7.869406,24.681651,0.730411,33.281468
"4985","Finland",1969,9.445792,27.564272,0.886765,37.896829
"4986","Finland",1970,8.633168,30.795051,0.926827,40.355046
"4987","Finland",1971,7.778672,31.854816,0.903272,40.53676
"4988","Finland",1972,8.81192,34.324352,0.969811,44.106083
"4989","Finland",1973,9.786544,38.515968,1.017649,49.320161
"4990","Finland",1974,9.738912,34.93624,1.064851,46.608371
"4991","Finland",1975,8.995836,34.620226,0.991533,46.025675
"4992","Finland",1976,12.223978,36.580328,0.869826,51.198465
"4993","Finland",1977,11.76144,35.844912,0.812219,50.136987
"4994","Finland",1978,15.385136,33.767424,0.803815,51.825015
"4995","Finland",1979,16.464905,35.073105,0.819504,54.237019
"4996","Finland",1980,20.011508,35.51658,0.845263,58.139288
"4997","Finland",1981,17.51392,31.645968,0.840081,51.403281
"4998","Finland",1982,12.031552,28.76728,0.855052,42.976475
"4999","Finland",1983,12.827664,26.483392,0.869915,41.463371
"5000","Finland",1984,15.034697,24.902705,0.747676,42.147141
"5001","Finland",1985,19.032221,27.92907,0.726335,49.549076
"5002","Finland",1986,16.997296,33.320416,0.635966,53.214366
"5003","Finland",1987,20.329165,33.575367,0.635189,57.5334
"5004","Finland",1988,19.734304,28.45096,0.666818,52.058082
"5005","Finland",1989,19.003843,28.48195,0.701202,52.44793
"5006","Finland",1990,22.131907,27.658059,0.729179,56.914337
"5007","Finland",1991,21.38824,26.808258,0.568881,55.18876
"5008","Finland",1992,20.677522,26.654063,0.473455,54.265059
"5009","Finland",1993,23.400686,25.604295,0.361323,56.313366
"5010","Finland",1994,27.593213,26.406872,0.363592,61.732669
"5011","Finland",1995,24.657018,25.591172,0.377933,58.115518
"5012","Finland",1996,29.756941,26.030928,0.381418,64.033059
"5013","Finland",1997,28.497131,26.015385,0.449988,62.696172
"5014","Finland",1998,23.71752,26.57104,0.447847,59.351464
"5015","Finland",1999,23.035742,26.72216,0.478644,58.866897
"5016","Finland",2000,21.985056,25.820298,0.504844,57.009923
"5017","Finland",2001,26.124685,26.442807,0.503631,62.513736
"5018","Finland",2002,28.3046,26.804666,0.484866,65.04097
"5019","Finland",2003,35.015387,26.923379,0.466621,72.654324
"5020","Finland",2004,31.638443,26.911409,0.528846,68.939111
"5021","Finland",2005,21.033608,26.355567,0.542212,57.047316
"5022","Finland",2006,31.583569,26.451024,0.573898,68.37069
"5023","Finland",2007,30.347012,26.644071,0.605468,66.759835
"5024","Finland",2008,23.673561,24.939108,0.619774,58.620999
"5025","Finland",2009,22.893733,24.190767,0.38528,55.905073
"5026","Finland",2010,29.140657,25.126744,0.525706,64.080758
"5027","Finland",2011,24.079079,23.761772,0.557828,56.637171
"5028","Finland",2012,19.592491,23.668124,0.497163,51.145686
"5029","Finland",2013,21.358095,22.836903,0.481772,51.703752
"5030","Finland",2014,19.324992,21.54024,0.468797,47.595831
"5031","Finland",2015,16.840545,21.280789,0.462146,44.099095
"5032","Finland",2016,18.658283,22.862838,0.553242,47.181861
"5033","Finland",2017,17.087034,22.126732,0.603658,44.577796
"5034","Finland",2018,17.922401,22.100755,0.601681,45.796461
"5035","Finland",2019,15.255686,21.581214,0.583481,42.381841
"5036","Finland",2020,11.871713,20.139138,0.569667,37.595927
"5037","Finland",2021,12.291231,19.82569,0.569667,37.602328
"5039","Panama Canal Zone",1950,0,0.186864,0,0.194192
"5040","Panama Canal Zone",1951,0,0.190528,0,0.197856
"5041","Panama Canal Zone",1952,0,0.1832,0,0.190528
"5042","Panama Canal Zone",1953,0,0.095517,0,0.102592
"5043","Panama Canal Zone",1954,0,0.080608,0,0.084272
"5044","Panama Canal Zone",1955,0,0.07677,0,0.080608
"5045","Panama Canal Zone",1956,0,0.102592,0,0.106256
"5046","Panama Canal Zone",1957,0,0.150224,0,0.153888
"5047","Panama Canal Zone",1958,0,0.190596,0,0.194192
"5048","Panama Canal Zone",1959,0,0.304155,0,0.307776
"5049","Panama Canal Zone",1960,0,0.267472,0,0.267472
"5050","Panama Canal Zone",1961,0,0.241824,0,0.241824
"5051","Panama Canal Zone",1962,0,0.271136,0,0.271136
"5052","Panama Canal Zone",1963,0,0.556928,0,0.556928
"5053","Panama Canal Zone",1964,0,0.791424,0,0.791424
"5054","Panama Canal Zone",1965,0,0.597232,0,0.597232
"5055","Panama Canal Zone",1966,0,0.450672,0,0.450672
"5056","Panama Canal Zone",1967,0,0.454336,0,0.454336
"5057","Panama Canal Zone",1968,0,0.582576,0,0.582576
"5058","Panama Canal Zone",1969,0,0.333424,0,0.333424
"5059","Panama Canal Zone",1970,0,0.47632,0,0.47632
"5060","Panama Canal Zone",1971,0,0.479984,0,0.479984
"5061","Panama Canal Zone",1972,0,0.707152,0,0.707152
"5062","Panama Canal Zone",1973,0,0.729136,0,0.729136
"5063","Panama Canal Zone",1974,0,0.831728,0,0.831728
"5064","Panama Canal Zone",1975,0,1.113856,0,1.113856
"5065","Panama Canal Zone",1976,0,1.018592,0,1.018592
"5066","Panama Canal Zone",1977,0,1.132176,0,1.132176
"5067","Panama Canal Zone",1978,0,1.088208,0,1.088208
"5068","Panama Canal Zone",1979,0,1.02592,0,1.02592
"5111","France",1949,195.774848,29.260704,3.183633,229.050913
"5112","France",1950,166.85059,31.569593,3.561663,202.428862
"5113","France",1951,186.970256,37.3728,4.015884,228.915868
"5114","France",1952,181.829664,40.520176,4.273918,227.188014
"5115","France",1953,166.627728,42.986048,4.601004,214.738732
"5116","France",1954,172.138384,49.009664,4.815426,226.568034
"5117","France",1955,179.38944,53.868128,5.247906,239.230946
"5118","France",1956,201.710528,60.514624,5.654946,268.77045
"5119","France",1957,207.481328,62.980496,6.232797,277.841453
"5120","France",1958,190.83944,67.652096,6.628934,266.487142
"5121","France",1959,180.331088,72.195456,6.919677,262.289485
"5122","France",1960,197.791809,85.122292,7.0069,296.140566
"5123","France",1961,204.520367,94.664578,7.603021,315.707229
"5124","France",1962,208.139505,106.018195,8.344316,332.911448
"5125","France",1963,199.828716,119.548038,8.962145,338.036191
"5126","France",1964,203.536508,143.961016,10.644931,368.88172
"5127","France",1965,184.075743,157.957706,11.055492,363.497535
"5128","France",1966,180.509462,176.73737,11.517046,380.389802
"5129","France",1967,176.377357,203.09878,12.051286,404.666619
"5130","France",1968,169.058741,221.073132,12.549183,418.25425
"5131","France",1969,166.979932,244.987855,13.614028,443.401404
"5132","France",1970,153.122611,273.199323,14.337371,460.449172
"5133","France",1971,141.983277,307.762764,14.184571,493.421643
"5134","France",1972,125.761917,339.873775,14.528832,513.987332
"5135","France",1973,120.367379,365.832982,14.786985,538.685198
"5136","France",1974,120.780902,345.725288,15.431381,520.686041
"5137","France",1975,109.659544,314.921152,13.992677,482.201449
"5138","France",1976,123.762195,340.9761,13.776647,523.484235
"5139","France",1977,122.908172,323.195679,13.388309,506.997659
"5140","France",1978,119.504566,345.647138,12.893157,528.802814
"5141","France",1979,125.380907,341.243809,13.138661,532.165101
"5142","France",1980,126.425924,319.105977,13.141853,511.112137
"5143","France",1981,111.133743,283.187351,12.626206,459.371877
"5144","France",1982,114.031548,265.283442,11.583795,440.436205
"5145","France",1983,100.838891,258.67097,10.752723,423.313723
"5146","France",1984,99.108166,248.729295,9.871669,412.001814
"5147","France",1985,96.235915,242.605625,10.12904,405.222035
"5148","France",1986,78.794823,245.437948,10.006587,390.393096
"5149","France",1987,73.698085,250.34498,9.934087,387.772633
"5150","France",1988,75.754387,245.271683,10.560982,385.57107
"5151","France",1989,79.804134,253.791625,11.084805,399.678389
"5152","France",1990,80.233081,233.957341,10.794633,393.422903
"5153","France",1991,85.819388,246.15814,10.247398,418.367114
"5154","France",1992,77.786511,242.982164,9.208047,406.64833
"5155","France",1993,62.979498,239.877324,8.454319,388.080145
"5156","France",1994,61.697732,234.707759,8.626637,381.908894
"5157","France",1995,62.839667,236.857191,8.484753,386.261878
"5158","France",1996,65.205001,242.578672,8.290355,401.373092
"5159","France",1997,61.184029,240.083975,7.964671,393.94516
"5160","France",1998,71.180306,247.420935,8.529548,413.634368
"5161","France",1999,66.275097,247.828575,8.229143,412.183132
"5162","France",2000,65.574517,239.492827,8.392547,406.828906
"5163","France",2001,56.039931,249.737546,8.480744,411.613943
"5164","France",2002,58.50608,244.198443,8.464964,407.790504
"5165","France",2003,59.12547,244.834575,8.379289,412.534615
"5166","France",2004,58.172907,244.831604,8.869265,413.779944
"5167","France",2005,62.003628,241.881232,8.905855,416.165831
"5168","France",2006,59.448733,236.758059,9.094903,406.462363
"5169","France",2007,61.345367,227.717663,9.251525,396.660526
"5170","France",2008,56.163627,224.45137,8.661312,390.777557
"5171","France",2009,45.185605,219.270719,7.47417,371.045218
"5172","France",2010,49.08537,215.705567,7.675915,376.645427
"5173","France",2011,41.969869,208.866801,7.836089,354.602482
"5174","France",2012,46.66766,204.8763,7.29191,356.912578
"5175","France",2013,49.416611,203.431456,7.099684,358.623337
"5176","France",2014,39.271215,197.494522,6.766749,327.107281
"5177","France",2015,37.740819,199.148404,6.408841,331.579994
"5178","France",2016,35.794215,196.489679,6.438147,334.43978
"5179","France",2017,39.789541,195.653951,6.291276,337.457549
"5180","France",2018,34.96638,189.343208,6.495119,322.526821
"5181","France",2019,29.29436,187.698122,6.588367,316.386776
"5182","France",2020,23.826985,164.451417,5.994268,280.031523
"5183","France",2021,28.877789,179.745984,5.994268,305.96371
"5185","French Equatorial Africa",1950,0.01832,0.157552,0,0.175872
"5186","French Equatorial Africa",1951,0.007328,0.227168,0,0.234496
"5187","French Equatorial Africa",1952,0.025648,0.278464,0,0.304112
"5188","French Equatorial Africa",1953,0.010992,0.245488,0,0.25648
"5189","French Equatorial Africa",1954,0.003664,0.267472,0,0.271136
"5190","French Equatorial Africa",1955,0.00743,0.260042,0,0.267472
"5191","French Equatorial Africa",1956,0,0.34808,0,0.34808
"5192","French Equatorial Africa",1957,0,0.373728,0,0.373728
"5193","French Equatorial Africa",1958,0,0.428688,0,0.428688
"5258","French Guiana",1950,0,0.007328,0,0.007328
"5259","French Guiana",1951,0,0.010992,0,0.010992
"5260","French Guiana",1952,0,0.010992,0,0.010992
"5261","French Guiana",1953,0,0.010992,0,0.010992
"5262","French Guiana",1954,0,0.014656,0,0.014656
"5263","French Guiana",1955,0,0.014656,0,0.014656
"5264","French Guiana",1956,0,0.014656,0,0.014656
"5265","French Guiana",1957,0,0.014656,0,0.014656
"5266","French Guiana",1958,0,0.01832,0,0.01832
"5267","French Guiana",1959,0,0.021984,0,0.021984
"5268","French Guiana",1960,0,0.021984,0,0.021984
"5269","French Guiana",1961,0,0.021984,0,0.021984
"5270","French Guiana",1962,0,0.021984,0,0.021984
"5271","French Guiana",1963,0,0.025648,0,0.025648
"5272","French Guiana",1964,0,0.029312,0,0.029312
"5273","French Guiana",1965,0,0.03664,0,0.03664
"5274","French Guiana",1966,0,0.043968,0,0.043968
"5275","French Guiana",1967,0,0.069616,0,0.069616
"5276","French Guiana",1968,0,0.084272,0,0.084272
"5277","French Guiana",1969,0,0.084272,0,0.084272
"5278","French Guiana",1970,0,0.102592,0,0.102592
"5279","French Guiana",1971,0,0.102592,0,0.102592
"5280","French Guiana",1972,0,0.102592,0,0.102592
"5281","French Guiana",1973,0,0.117248,0,0.117248
"5282","French Guiana",1974,0,0.102592,0,0.102592
"5283","French Guiana",1975,0,0.117248,0,0.117248
"5284","French Guiana",1976,0,0.2748,0,0.2748
"5285","French Guiana",1977,0,0.340752,0,0.340752
"5286","French Guiana",1978,0,0.32976,0,0.32976
"5287","French Guiana",1979,0,0.545936,0,0.545936
"5288","French Guiana",1980,0,0.373728,0,0.373728
"5289","French Guiana",1981,0,0.326096,0,0.326096
"5290","French Guiana",1982,0,0.362736,0,0.362736
"5291","French Guiana",1983,0,0.38472,0,0.38472
"5292","French Guiana",1984,0,0.355408,0,0.355408
"5293","French Guiana",1985,0,0.3664,0,0.3664
"5294","French Guiana",1986,0,0.3664,0,0.3664
"5295","French Guiana",1987,0,0.417696,0,0.417696
"5296","French Guiana",1988,0,0.516624,0,0.516624
"5297","French Guiana",1989,0,0.670512,0,0.670512
"5298","French Guiana",1990,0,0.720213,0,0.720213
"5299","French Guiana",1991,0,0.811731,0,0.811731
"5300","French Guiana",1992,0,0.819485,0,0.819485
"5301","French Guiana",1993,0,0.870676,0,0.870676
"5302","French Guiana",1994,0,0.772808,0,0.772808
"5303","French Guiana",1995,0,0.72393,0,0.72393
"5304","French Guiana",1996,0,0.596759,0,0.596759
"5305","French Guiana",1997,0,0.554974,0,0.554974
"5306","French Guiana",1998,0,0.654243,0,0.654243
"5307","French Guiana",1999,0,0.523487,0,0.523487
"5308","French Guiana",2000,0,0.510679,0,0.510679
"5309","French Guiana",2001,0,0.562971,0,0.562971
"5310","French Guiana",2002,0,0.509054,0,0.509054
"5311","French Guiana",2003,0,0.64825,0,0.64825
"5312","French Guiana",2004,0,0.634316,0,0.634316
"5313","French Guiana",2005,0,0.596685,0,0.596685
"5314","French Guiana",2006,0,0.508304,0,0.508304
"5315","French Guiana",2007,0,0.601892,0,0.601892
"5316","French Guiana",2008,0,0.582708,0,0.582708
"5317","French Guiana",2009,0,0.767079,0,0.767079
"5318","French Guiana",2010,0,0.712621,0,0.712621
"5319","French Guiana",2011,0,0.711829,0,0.711829
"5320","French Guiana",2012,0,0.705135,0,0.705135
"5321","French Guiana",2013,0,0.692601,0,0.692601
"5322","French Guiana",2014,0,0.689668,0,0.689668
"5323","French Guiana",2015,0,0.700359,0,0.700359
"5324","French Guiana",2016,0,0.716328,0,0.716328
"5325","French Guiana",2017,0,0.706816,0,0.706816
"5326","French Guiana",2018,0,0.702726,0,0.702726
"5327","French Guiana",2019,0,0.719909,0,0.719909
"5328","French Guiana",2020,0,0.651382,0,0.651382
"5329","French Guiana",2021,0,0.651382,0,0.651382
"5336","French Polynesia",1955,0,0.043968,0,0.043968
"5337","French Polynesia",1956,0,0.043968,0,0.043968
"5338","French Polynesia",1957,0,0.051296,0,0.051296
"5339","French Polynesia",1958,0,0.051296,0,0.051296
"5340","French Polynesia",1959,0,0.029312,0,0.029312
"5341","French Polynesia",1960,0,0.03664,0,0.03664
"5342","French Polynesia",1961,0,0.058624,0,0.058624
"5343","French Polynesia",1962,0,0.047632,0,0.047632
"5344","French Polynesia",1963,0,0.065952,0,0.065952
"5345","French Polynesia",1964,0,0.065952,0,0.065952
"5346","French Polynesia",1965,0,0.084272,0,0.084272
"5347","French Polynesia",1966,0,0.120912,0,0.120912
"5348","French Polynesia",1967,0,0.139232,0,0.139232
"5349","French Polynesia",1968,0,0.153888,0,0.153888
"5350","French Polynesia",1969,0,0.161216,0,0.161216
"5351","French Polynesia",1970,0,0.194192,0,0.194192
"5352","French Polynesia",1971,0,0.227168,0,0.227168
"5353","French Polynesia",1972,0,0.216176,0,0.216176
"5354","French Polynesia",1973,0,0.208848,0,0.208848
"5355","French Polynesia",1974,0,0.216176,0,0.216176
"5356","French Polynesia",1975,0,0.212512,0,0.212512
"5357","French Polynesia",1976,0,0.263808,0,0.263808
"5358","French Polynesia",1977,0,0.2748,0,0.2748
"5359","French Polynesia",1978,0,0.31144,0,0.31144
"5360","French Polynesia",1979,0,0.282128,0,0.282128
"5361","French Polynesia",1980,0,0.29312,0,0.29312
"5362","French Polynesia",1981,0,0.32976,0,0.32976
"5363","French Polynesia",1982,0,0.337088,0,0.337088
"5364","French Polynesia",1983,0,0.42136,0,0.42136
"5365","French Polynesia",1984,0,0.461664,0,0.461664
"5366","French Polynesia",1985,0,0.589904,0,0.589904
"5367","French Polynesia",1986,0,0.608224,0,0.608224
"5368","French Polynesia",1987,0,0.611888,0,0.611888
"5369","French Polynesia",1988,0,0.575248,0,0.575248
"5370","French Polynesia",1989,0,0.542272,0,0.542272
"5371","French Polynesia",1990,0,0.43968,0,0.43968
"5372","French Polynesia",1991,0,0.436016,0,0.436016
"5373","French Polynesia",1992,0,0.414032,0,0.414032
"5374","French Polynesia",1993,0,0.428688,0,0.428688
"5375","French Polynesia",1994,0,0.443344,0,0.443344
"5376","French Polynesia",1995,0,0.432352,0,0.432352
"5377","French Polynesia",1996,0,0.436016,0,0.436016
"5378","French Polynesia",1997,0,0.454336,0,0.454336
"5379","French Polynesia",1998,0,0.450672,0,0.450672
"5380","French Polynesia",1999,0,0.498304,0,0.498304
"5381","French Polynesia",2000,0,0.571584,0,0.571584
"5382","French Polynesia",2001,0,0.681504,0,0.681504
"5383","French Polynesia",2002,0,0.685168,0,0.685168
"5384","French Polynesia",2003,0,0.740128,0,0.740128
"5385","French Polynesia",2004,0,0.725472,0,0.725472
"5386","French Polynesia",2005,0,0.784096,0,0.784096
"5387","French Polynesia",2006,0,0.780432,0,0.780432
"5388","French Polynesia",2007,0,0.76944,0,0.76944
"5389","French Polynesia",2008,0,0.795088,0,0.795088
"5390","French Polynesia",2009,0,0.798752,0,0.798752
"5391","French Polynesia",2010,0,0.923328,0,0.923328
"5392","French Polynesia",2011,0,0.886688,0,0.886688
"5393","French Polynesia",2012,0,0.875696,0,0.875696
"5394","French Polynesia",2013,0,0.87936,0,0.87936
"5395","French Polynesia",2014,0,0.850048,0,0.850048
"5396","French Polynesia",2015,0,0.846384,0,0.846384
"5397","French Polynesia",2016,0,0.868368,0,0.868368
"5398","French Polynesia",2017,0,0.86104,0,0.86104
"5399","French Polynesia",2018,0,0.875696,0,0.875696
"5400","French Polynesia",2019,0,0.875696,0,0.875696
"5401","French Polynesia",2020,0,0.924224,0,0.924224
"5402","French Polynesia",2021,0,0.9498,0,0.9498
"5403","French West Africa",1949,0,0,0.021806,0.021806
"5404","French West Africa",1950,0.252816,1.014928,0.029074,1.296818
"5405","French West Africa",1951,0.436016,0.62288,0.02544,1.084336
"5406","French West Africa",1952,0.417696,0.754784,0.039977,1.212457
"5407","French West Africa",1953,0.139232,0.839056,0.029074,1.007362
"5408","French West Africa",1954,0.157552,0.98928,0.039977,1.186809
"5409","French West Africa",1955,0.069616,1.047904,0.065417,1.182937
"5410","French West Africa",1956,0.091356,1.205896,0.072492,1.369743
"5411","French West Africa",1957,0.003664,1.322704,0.07632,1.402688
"5486","Gabon",1959,0,0.009422,0,0.021984
"5487","Gabon",1960,0,0.117644,0,0.131904
"5488","Gabon",1961,0,0.150224,0,0.16488
"5489","Gabon",1962,0,0.069616,0,0.087936
"5490","Gabon",1963,0,0.05496,0,0.07328
"5491","Gabon",1964,0,0.172208,0,0.190528
"5492","Gabon",1965,0,0.194192,0,0.216176
"5493","Gabon",1966,0,0.359072,0,0.381056
"5494","Gabon",1967,0,0.978288,0,1.011264
"5495","Gabon",1968,0,1.912608,0,1.96024
"5496","Gabon",1969,0,1.384992,0,1.432624
"5497","Gabon",1970,0,1.982224,0,2.081152
"5498","Gabon",1971,0,2.27168,0,2.843264
"5499","Gabon",1972,0,2.092144,0,2.737008
"5500","Gabon",1973,0,2.311984,0,5.309136
"5501","Gabon",1974,0,2.21672,0,5.448368
"5502","Gabon",1975,0,2.264352,0,5.364096
"5503","Gabon",1976,0,2.50984,0.053898,5.703786
"5504","Gabon",1977,0,3.231648,0.092356,6.3065
"5505","Gabon",1978,0,4.42826,0.007026,7.554862
"5506","Gabon",1979,0,3.381872,0.041641,6.746761
"5507","Gabon",1980,0,3.422176,0.051435,6.624651
"5508","Gabon",1981,0,3.248156,0.067721,6.564034
"5509","Gabon",1982,0,3.237122,0.08037,6.543617
"5510","Gabon",1983,0,2.663728,0.052893,5.508589
"5511","Gabon",1984,0,2.388928,0.091414,5.979462
"5512","Gabon",1985,0,2.158096,0.106383,6.298543
"5513","Gabon",1986,0,2.05184,0.092297,4.950761
"5514","Gabon",1987,0,1.487584,0.05969,4.009482
"5515","Gabon",1988,0,1.68544,0.05581,4.320706
"5516","Gabon",1989,0,2.227712,0.048952,5.757464
"5517","Gabon",1990,0,0.846384,0.047621,4.484725
"5518","Gabon",1991,0,0.875696,0.047959,4.521703
"5519","Gabon",1992,0,1.036912,0.047477,4.916933
"5520","Gabon",1993,0,1.08088,0.053943,4.974695
"5521","Gabon",1994,0,0.707152,0.051413,4.374933
"5522","Gabon",1995,0,0.861724,0.062742,4.606046
"5523","Gabon",1996,0,1.014928,0.075256,4.754184
"5524","Gabon",1997,0,1.022256,0.081233,4.774817
"5525","Gabon",1998,0,1.221013,0.079487,4.956206
"5526","Gabon",1999,0,1.059706,0.072886,4.788392
"5527","Gabon",2000,0,1.040576,0.084903,4.668567
"5528","Gabon",2001,0,1.256752,0.096647,4.771911
"5529","Gabon",2002,0,1.183472,0.103081,4.543849
"5530","Gabon",2003,0,1.158742,0.103867,4.614161
"5531","Gabon",2004,0,1.211833,0.10345,4.657891
"5532","Gabon",2005,0,1.399648,0.103033,4.858905
"5533","Gabon",2006,0,1.443616,0.10207,4.143462
"5534","Gabon",2007,0,1.57552,0.08851,4.089598
"5535","Gabon",2008,0,1.61216,0.088466,4.162834
"5536","Gabon",2009,0,1.558547,0.096277,4.232845
"5537","Gabon",2010,0,1.963904,0.085992,4.78324
"5538","Gabon",2011,0,2.1984,0.086437,4.930245
"5539","Gabon",2012,0,2.311984,0.07647,5.629805
"5540","Gabon",2013,0,2.586784,0.066171,5.926817
"5541","Gabon",2014,0,2.50057,0.069749,6.3694
"5542","Gabon",2015,0,2.447552,0.077499,6.475559
"5543","Gabon",2016,0,2.557472,0.131748,6.5217
"5544","Gabon",2017,0,2.412786,0.143372,6.285816
"5545","Gabon",2018,0,2.3816,0.189872,5.992046
"5546","Gabon",2019,0,1.867159,0.209246,5.735253
"5547","Gabon",2020,0,1.762309,0.209246,5.692816
"5548","Gabon",2021,0,1.869693,0.209246,5.712477
"5550","Gambia",1950,0,0.014656,0,0.014656
"5551","Gambia",1951,0,0.014656,0,0.014656
"5552","Gambia",1952,0,0.010992,0,0.010992
"5553","Gambia",1953,0,0.010992,0,0.010992
"5554","Gambia",1954,0,0.014656,0,0.014656
"5555","Gambia",1955,0,0.014656,0,0.014656
"5556","Gambia",1956,0,0.01832,0,0.01832
"5557","Gambia",1957,0,0.021984,0,0.021984
"5558","Gambia",1958,0,0.025648,0,0.025648
"5559","Gambia",1959,0,0.01832,0,0.01832
"5560","Gambia",1960,0,0.01832,0,0.01832
"5561","Gambia",1961,0,0.021984,0,0.021984
"5562","Gambia",1962,0,0.025648,0,0.025648
"5563","Gambia",1963,0,0.029312,0,0.029312
"5564","Gambia",1964,0,0.029312,0,0.029312
"5565","Gambia",1965,0,0.029312,0,0.029312
"5566","Gambia",1966,0,0.032976,0,0.032976
"5567","Gambia",1967,0,0.032976,0,0.032976
"5568","Gambia",1968,0,0.03664,0,0.03664
"5569","Gambia",1969,0,0.047632,0,0.047632
"5570","Gambia",1970,0,0.047632,0,0.047632
"5571","Gambia",1971,0,0.05496,0,0.05496
"5572","Gambia",1972,0,0.065952,0,0.065952
"5573","Gambia",1973,0,0.062288,0,0.062288
"5574","Gambia",1974,0,0.062288,0,0.062288
"5575","Gambia",1975,0,0.098928,0,0.098928
"5576","Gambia",1976,0,0.098928,0,0.098928
"5577","Gambia",1977,0,0.113584,0,0.113584
"5578","Gambia",1978,0,0.139232,0,0.139232
"5579","Gambia",1979,0,0.14656,0,0.14656
"5580","Gambia",1980,0,0.157552,0,0.157552
"5581","Gambia",1981,0,0.157552,0,0.157552
"5582","Gambia",1982,0,0.161216,0,0.161216
"5583","Gambia",1983,0,0.161216,0,0.161216
"5584","Gambia",1984,0,0.172208,0,0.172208
"5585","Gambia",1985,0,0.172208,0,0.172208
"5586","Gambia",1986,0,0.161216,0,0.161216
"5587","Gambia",1987,0,0.179536,0,0.179536
"5588","Gambia",1988,0,0.1832,0,0.1832
"5589","Gambia",1989,0,0.179536,0,0.179536
"5590","Gambia",1990,0,0.197856,0,0.197856
"5591","Gambia",1991,0,0.197856,0,0.197856
"5592","Gambia",1992,0,0.197856,0,0.197856
"5593","Gambia",1993,0,0.208848,0,0.208848
"5594","Gambia",1994,0,0.208848,0,0.208848
"5595","Gambia",1995,0,0.216176,0,0.216176
"5596","Gambia",1996,0,0.21984,0,0.21984
"5597","Gambia",1997,0,0.223504,0,0.223504
"5598","Gambia",1998,0,0.241824,0,0.241824
"5599","Gambia",1999,0,0.2748,0,0.2748
"5600","Gambia",2000,0,0.2748,0,0.2748
"5601","Gambia",2001,0,0.300448,0,0.300448
"5602","Gambia",2002,0,0.296784,0,0.296784
"5603","Gambia",2003,0,0.296784,0,0.296784
"5604","Gambia",2004,0,0.318768,0,0.318768
"5605","Gambia",2005,0,0.322432,0,0.322432
"5606","Gambia",2006,0,0.34808,0,0.34808
"5607","Gambia",2007,0,0.34808,0,0.34808
"5608","Gambia",2008,0,0.362736,0,0.362736
"5609","Gambia",2009,0,0.373728,0,0.373728
"5610","Gambia",2010,0,0.425024,0,0.425024
"5611","Gambia",2011,0,0.443344,0,0.443344
"5612","Gambia",2012,0,0.447008,0,0.447008
"5613","Gambia",2013,0,0.425024,0,0.425024
"5614","Gambia",2014,0,0.505632,0,0.505632
"5615","Gambia",2015,0,0.582576,0,0.582576
"5616","Gambia",2016,0,0.589904,0,0.589904
"5617","Gambia",2017,0,0.593568,0,0.593568
"5618","Gambia",2018,0,0.593568,0,0.593568
"5619","Gambia",2019,0,0.600896,0,0.600896
"5620","Gambia",2020,0,0.613851,0,0.613851
"5621","Gambia",2021,0,0.655699,0,0.655699
"5622","Georgia",1949,0.969634,1.342132,0.019533,2.47613
"5623","Georgia",1950,1.063964,1.477338,0.02569,2.755883
"5624","Georgia",1951,1.154086,1.594741,0.030351,2.983754
"5625","Georgia",1952,1.195635,1.760361,0.034574,3.194389
"5626","Georgia",1953,1.224302,1.900743,0.039188,3.378386
"5627","Georgia",1954,1.318366,2.089611,0.046688,3.686428
"5628","Georgia",1955,1.456547,2.394817,0.055348,4.179574
"5629","Georgia",1956,1.502474,2.670062,0.061276,4.587049
"5630","Georgia",1957,1.537948,2.885727,0.071321,5.021846
"5631","Georgia",1958,1.498839,3.043846,0.08232,5.36383
"5632","Georgia",1959,1.465686,3.179055,0.095987,5.639792
"5633","Georgia",1960,1.391862,3.286692,0.112806,5.873466
"5634","Georgia",1961,1.28452,3.33704,0.126203,6.064165
"5635","Georgia",1962,1.198146,3.497899,0.14243,6.373339
"5636","Georgia",1963,1.197195,3.685482,0.151803,6.843823
"5637","Georgia",1964,1.19067,3.811409,0.161769,7.286455
"5638","Georgia",1965,1.200107,3.959411,0.180583,7.733363
"5639","Georgia",1966,1.217107,4.151074,0.199814,8.169776
"5640","Georgia",1967,1.189727,4.387211,0.211997,8.55039
"5641","Georgia",1968,1.142173,4.535019,0.219183,8.798743
"5642","Georgia",1969,1.136062,4.76283,0.225207,9.169315
"5643","Georgia",1970,1.23448,5.289996,0.239187,9.63914
"5644","Georgia",1971,1.22454,5.477543,0.253133,10.240582
"5645","Georgia",1972,1.245832,5.87221,0.264385,10.781835
