"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"352","Chad",2020,9235,"654.882",374,26057722,17723315,1284000,"Africa"
"353","Chile",2010,6936,"12723.064",375,2083958001,19603733,756102,"South America"
"354","Chile",2011,7166,"14560.249",376,2162022405,19603733,756102,"South America"
"355","Chile",2012,7396,"15316.01",377,2241705986,19603733,756102,"South America"
"356","Chile",2013,7626,"15740.391",378,2323516854,19603733,756102,"South America"
"357","Chile",2014,7856,"14582.85",379,2401090633,19603733,756102,"South America"
"358","Chile",2015,8086,"13494.489",380,2482915104,19603733,756102,"South America"
"359","Chile",2016,8316,"13722.878",381,2567307132,19603733,756102,"South America"
"360","Chile",2017,8546,"15003.77",382,2651353160,19603733,756102,"South America"
"361","Chile",2018,8776,"15755.003",383,2735762427,19603733,756102,"South America"
"362","Chile",2019,9006,"14567.988",384,2821891690,19603733,756102,"South America"
"363","Chile",2020,9236,"13067.742",385,2903063180,19603733,756102,"South America"
"364","China",2010,6937,"4499.803",386,1.35e+11,1425887337,9706961,"Asia"
"365","China",2011,7167,"5553.242",387,1.45e+11,1425887337,9706961,"Asia"
"366","China",2012,7397,"6282.709",388,1.55e+11,1425887337,9706961,"Asia"
"367","China",2013,7627,"7039.574",389,1.65e+11,1425887337,9706961,"Asia"
"368","China",2014,7857,"7645.875",390,1.75e+11,1425887337,9706961,"Asia"
"369","China",2015,8087,"8034.287",391,1.84e+11,1425887337,9706961,"Asia"
"370","China",2016,8317,"8063.446",392,1.94e+11,1425887337,9706961,"Asia"
"371","China",2017,8547,"8760.259",393,2.04e+11,1425887337,9706961,"Asia"
"372","China",2018,8777,"9848.949",394,2.14e+11,1425887337,9706961,"Asia"
"373","China",2019,9007,"10170.061",395,2.25e+11,1425887337,9706961,"Asia"
"374","China",2020,9237,"10525.001",396,2.36e+11,1425887337,9706961,"Asia"
"375","Colombia",2010,6938,"6498.597",397,2531260831,51874024,1141748,"South America"
"376","Colombia",2011,7168,"7518.304",398,2607340606,51874024,1141748,"South America"
"377","Colombia",2012,7398,"8237.306",399,2687067778,51874024,1141748,"South America"
"378","Colombia",2013,7628,"8409.688",400,2774495634,51874024,1141748,"South America"
"379","Colombia",2014,7858,"8312.056",401,2863194777,51874024,1141748,"South America"
"380","Colombia",2015,8088,"6337.038",402,2955160135,51874024,1141748,"South America"
"381","Colombia",2016,8318,"6037.126",403,3048402114,51874024,1141748,"South America"
"382","Colombia",2017,8548,"6577.287",404,3134697902,51874024,1141748,"South America"
"383","Colombia",2018,8778,"6923.64",405,3219578427,51874024,1141748,"South America"
"384","Colombia",2019,9008,"6540.141",406,3309997733,51874024,1141748,"South America"
"385","Colombia",2020,9238,"5363.067",407,3399102674,51874024,1141748,"South America"
"386","Comoros",2010,6939,"1322.638",408,3140048,836774,1862,"Africa"
"387","Comoros",2011,7169,"1450.159",409,3282944,836774,1862,"Africa"
"388","Comoros",2012,7399,"1403.417",410,3436832,836774,1862,"Africa"
"389","Comoros",2013,7629,"1500.731",411,3620032,836774,1862,"Africa"
"390","Comoros",2014,7859,"1505.178",412,3781248,836774,1862,"Africa"
"391","Comoros",2015,8089,"1231.135",413,3960784,836774,1862,"Africa"
"392","Comoros",2016,8319,"1256.035",414,4176960,836774,1862,"Africa"
"393","Comoros",2017,8549,"1300.566",415,4444432,836774,1862,"Africa"
"394","Comoros",2018,8779,"1386.014",416,4737552,836774,1862,"Africa"
"395","Comoros",2019,9009,"1359.75",417,5043390,836774,1862,"Africa"
"396","Comoros",2020,9239,"1357.291",418,5301846,836774,1862,"Africa"
"397","Costa Rica",2010,6942,"8268.859",419,176523334,5180829,51100,"North America"
"398","Costa Rica",2011,7172,"9270.571",420,183834149,5180829,51100,"North America"
"399","Costa Rica",2012,7402,"10107.452",421,191094234,5180829,51100,"North America"
"400","Costa Rica",2013,7632,"10764.529",422,198725751,5180829,51100,"North America"
"401","Costa Rica",2014,7862,"10853.638",423,206474060,5180829,51100,"North America"
"402","Costa Rica",2015,8092,"11635.197",424,213880081,5180829,51100,"North America"
"403","Costa Rica",2016,8322,"11986.918",425,221803006,5180829,51100,"North America"
"404","Costa Rica",2017,8552,"12185.259",426,230114628,5180829,51100,"North America"
"405","Costa Rica",2018,8782,"12428.924",427,238336778,5180829,51100,"North America"
"406","Costa Rica",2019,9012,"12691.126",428,247154689,5180829,51100,"North America"
"407","Costa Rica",2020,9242,"12163.927",429,255062078,5180829,51100,"North America"
"408","Croatia",2010,6943,"13676.692",430,895608467,4030358,56594,"Europe"
"409","Croatia",2011,7173,"14619.948",431,916260455,4030358,56594,"Europe"
"410","Croatia",2012,7403,"13417.796",432,935348999,4030358,56594,"Europe"
"411","Croatia",2013,7633,"13948.875",433,953784626,4030358,56594,"Europe"
"412","Croatia",2014,7863,"13976.056",434,971466842,4030358,56594,"Europe"
"413","Croatia",2015,8093,"12070.738",435,989284075,4030358,56594,"Europe"
"414","Croatia",2016,8323,"12548.245",436,1007367132,4030358,56594,"Europe"
"415","Croatia",2017,8553,"13556.318",437,1026085195,4030358,56594,"Europe"
"416","Croatia",2018,8783,"15009.085",438,1043783410,4030358,56594,"Europe"
"417","Croatia",2019,9013,"15089.373",439,1061562248,4030358,56594,"Europe"
"418","Croatia",2020,9243,"14231.063",440,1078544258,4030358,56594,"Europe"
"419","Cyprus",2010,6944,"31521.893",452,221404272,1251488,9251,"Asia"
"420","Cyprus",2011,7174,"32910.616",453,229190281,1251488,9251,"Asia"
"421","Cyprus",2012,7404,"29075.269",454,236451967,1251488,9251,"Asia"
"422","Cyprus",2013,7634,"27671.331",455,243033462,1251488,9251,"Asia"
"423","Cyprus",2014,7864,"27076.806",456,249983121,1251488,9251,"Asia"
"424","Cyprus",2015,8094,"23507.588",457,256953492,1251488,9251,"Asia"
"425","Cyprus",2016,8324,"24802.599",458,264326510,1251488,9251,"Asia"
"426","Cyprus",2017,8554,"26834.665",459,271849614,1251488,9251,"Asia"
"427","Cyprus",2018,8784,"29630.487",460,279189960,1251488,9251,"Asia"
"428","Cyprus",2019,9014,"29624.708",461,286529842,1251488,9251,"Asia"
"429","Cyprus",2020,9244,"28141.95",462,293026004,1251488,9251,"Asia"
"430","Denmark",2010,6947,"58177.162",463,3720566069,5882261,43094,"Europe"
"431","Denmark",2011,7177,"61864.093",464,3764781246,5882261,43094,"Europe"
"432","Denmark",2012,7407,"58623.414",465,3804621405,5882261,43094,"Europe"
"433","Denmark",2013,7637,"61325.575",466,3846367301,5882261,43094,"Europe"
"434","Denmark",2014,7867,"62729.499",467,3883910718,5882261,43094,"Europe"
"435","Denmark",2015,8097,"53478.495",468,3919114412,5882261,43094,"Europe"
"436","Denmark",2016,8327,"54862.848",469,3956125798,5882261,43094,"Europe"
"437","Denmark",2017,8557,"57772.553",470,3990868885,5882261,43094,"Europe"
"438","Denmark",2018,8787,"61724.492",471,4025541236,5882261,43094,"Europe"
"439","Denmark",2019,9017,"59678.596",472,4056438497,5882261,43094,"Europe"
"440","Denmark",2020,9247,"60926.877",473,4082633409,5882261,43094,"Europe"
"441","Djibouti",2010,6948,"1837.212",474,14612032,1120849,23200,"Africa"
"442","Djibouti",2011,7178,"2038.56",475,15084688,1120849,23200,"Africa"
"443","Djibouti",2012,7408,"2190.283",476,15572000,1120849,23200,"Africa"
"444","Djibouti",2013,7638,"2314.559",477,16128690,1120849,23200,"Africa"
"445","Djibouti",2014,7868,"2470.925",478,16516996,1120849,23200,"Africa"
"446","Djibouti",2015,8098,"2652.513",479,16964137,1120849,23200,"Africa"
"447","Djibouti",2016,8328,"2803.689",480,17363646,1120849,23200,"Africa"
"448","Djibouti",2017,8558,"2926.153",481,17767030,1120849,23200,"Africa"
"449","Djibouti",2018,8788,"3038.268",482,18155758,1120849,23200,"Africa"
"450","Djibouti",2019,9018,"3172.748",483,18558158,1120849,23200,"Africa"
"451","Djibouti",2020,9248,"3223.83",484,18909622,1120849,23200,"Africa"
"452","Dominica",2010,6949,"6980.957",485,3169360,72737,751,"North America"
"453","Dominica",2011,7179,"7160.275",486,3323248,72737,751,"North America"
"454","Dominica",2012,7409,"6994.866",487,3488128,72737,751,"North America"
"455","Dominica",2013,7639,"7153.468",488,3656672,72737,751,"North America"
"456","Dominica",2014,7869,"7388.583",489,3832544,72737,751,"North America"
"457","Dominica",2015,8099,"7596.222",490,4008416,72737,751,"North America"
"458","Dominica",2016,8329,"8089.25",491,4187952,72737,751,"North America"
"459","Dominica",2017,8559,"7507.368",492,4349168,72737,751,"North America"
"460","Dominica",2018,8789,"7981.044",493,4510384,72737,751,"North America"
"461","Dominica",2019,9019,"8466.407",494,4667740,72737,751,"North America"
"462","Dominica",2020,9249,"6872.22",495,4806990,72737,751,"North America"
"463","Dominican Republic",2010,6950,"5688.751",496,508933026,11228821,48671,"North America"
"464","Dominican Republic",2011,7180,"6063.35",497,530250940,11228821,48671,"North America"
"465","Dominican Republic",2012,7410,"6274.865",498,551505694,11228821,48671,"North America"
"466","Dominican Republic",2013,7640,"6413.934",499,572772654,11228821,48671,"North America"
"467","Dominican Republic",2014,7870,"6805.662",500,594573265,11228821,48671,"North America"
"468","Dominican Republic",2015,8100,"7139.507",501,618067854,11228821,48671,"North America"
"469","Dominican Republic",2016,8330,"7521.268",502,642712421,11228821,48671,"North America"
"470","Dominican Republic",2017,8560,"7874.941",503,666729343,11228821,48671,"North America"
"471","Dominican Republic",2018,8790,"8340.961",504,692427431,11228821,48671,"North America"
"472","Dominican Republic",2019,9020,"8595.18",505,719947619,11228821,48671,"North America"
"473","Dominican Republic",2020,9250,"7553.509",506,747716929,11228821,48671,"North America"
"474","Ecuador",2010,6951,"4633.247",507,815439334,18001000,276841,"South America"
"475","Ecuador",2011,7181,"5192.875",508,852837710,18001000,276841,"South America"
"476","Ecuador",2012,7411,"5664.886",509,889991732,18001000,276841,"South America"
"477","Ecuador",2013,7641,"6030.502",510,929354073,18001000,276841,"South America"
"478","Ecuador",2014,7871,"6347",511,972561015,18001000,276841,"South America"
"479","Ecuador",2015,8101,"6099.351",512,1013320438,18001000,276841,"South America"
"480","Ecuador",2016,8331,"6046.302",513,1052824471,18001000,276841,"South America"
"481","Ecuador",2017,8561,"6216.606",514,1092100464,18001000,276841,"South America"
"482","Ecuador",2018,8791,"6318.477",515,1130019905,18001000,276841,"South America"
"483","Ecuador",2019,9021,"6260.603",516,1166777625,18001000,276841,"South America"
"484","Ecuador",2020,9251,"5670.33",517,1197709388,18001000,276841,"South America"
"485","Egypt",2010,6952,"2922.796",518,4093181569,110990103,1002450,"Africa"
"486","Egypt",2011,7182,"3077.343",519,4306208216,110990103,1002450,"Africa"
"487","Egypt",2012,7412,"3569.482",520,4514926545,110990103,1002450,"Africa"
"488","Egypt",2013,7642,"3583.854",521,4721875713,110990103,1002450,"Africa"
"489","Egypt",2014,7872,"3705.465",522,4943543743,110990103,1002450,"Africa"
"490","Egypt",2015,8102,"3933.927",523,5162711129,110990103,1002450,"Africa"
"491","Egypt",2016,8332,"3862.011",524,5396833763,110990103,1002450,"Africa"
"492","Egypt",2017,8562,"2592.707",525,5647438524,110990103,1002450,"Africa"
"493","Egypt",2018,8792,"2710.158",526,5875159991,110990103,1002450,"Africa"
"494","Egypt",2019,9022,"3240.513",527,6101041543,110990103,1002450,"Africa"
"495","Egypt",2020,9252,"3802.438",528,6314498289,110990103,1002450,"Africa"
"496","El Salvador",2010,6953,"3017.326",529,167968202,6336392,21041,"North America"
"497","El Salvador",2011,7183,"3305.002",530,174467607,6336392,21041,"North America"
"498","El Salvador",2012,7413,"3471.047",531,180939489,6336392,21041,"North America"
"499","El Salvador",2013,7643,"3555.185",532,187033961,6336392,21041,"North America"
"500","El Salvador",2014,7873,"3638.533",533,193185116,6336392,21041,"North America"
"501","El Salvador",2015,8103,"3761.492",534,199860431,6336392,21041,"North America"
"502","El Salvador",2016,8333,"3870.318",535,206506226,6336392,21041,"North America"
"503","El Salvador",2017,8563,"3986.018",536,212522043,6336392,21041,"North America"
"504","El Salvador",2018,8793,"4145.89",537,218893254,6336392,21041,"North America"
"505","El Salvador",2019,9023,"4280.3",538,225745929,6336392,21041,"North America"
"506","El Salvador",2020,9253,"3961.746",539,231869645,6336392,21041,"North America"
"507","Equatorial Guinea",2010,6954,"17153.165",540,71825392,1674908,28051,"Africa"
"508","Equatorial Guinea",2011,7184,"21479.995",541,81289504,1674908,28051,"Africa"
"509","Equatorial Guinea",2012,7414,"21556.417",542,90464160,1674908,28051,"Africa"
"510","Equatorial Guinea",2013,7644,"20252.748",543,102042400,1674908,28051,"Africa"
"511","Equatorial Guinea",2014,7874,"19271.286",544,113221264,1674908,28051,"Africa"
"512","Equatorial Guinea",2015,8104,"11217.985",545,124055712,1674908,28051,"Africa"
"513","Equatorial Guinea",2016,8334,"9202.539",546,135443424,1674908,28051,"Africa"
"514","Equatorial Guinea",2017,8564,"9624.532",547,147728816,1674908,28051,"Africa"
"515","Equatorial Guinea",2018,8794,"9968.089",548,158940656,1674908,28051,"Africa"
"516","Equatorial Guinea",2019,9024,"8355.342",549,169210436,1674908,28051,"Africa"
"517","Equatorial Guinea",2020,9254,"7035.452",550,179475703,1674908,28051,"Africa"
"518","Eritrea",2010,6955,"501.424",551,11140406,3684032,117600,"Africa"
"519","Eritrea",2011,7185,"642.502",552,11696240,3684032,117600,"Africa"
"520","Eritrea",2012,7415,"693.804",553,12300805,3684032,117600,"Africa"
"521","Eritrea",2013,7645,"596.754",554,12921611,3684032,117600,"Africa"
"522","Eritrea",2014,7875,"786.54",555,13553006,3684032,117600,"Africa"
"523","Eritrea",2015,8105,"603.193",556,14187433,3684032,117600,"Africa"
"524","Eritrea",2016,8335,"655.424",557,14832852,3684032,117600,"Africa"
"525","Eritrea",2017,8565,"557.857",558,15537106,3684032,117600,"Africa"
"526","Eritrea",2018,8795,"580.845",559,16341764,3684032,117600,"Africa"
"527","Eritrea",2019,9025,"566.731",560,17176628,3684032,117600,"Africa"
"528","Eritrea",2020,9255,"0",561,17898960,3684032,117600,"Africa"
"529","Estonia",2010,6956,"14696.814",562,1461641514,1326062,45227,"Europe"
"530","Estonia",2011,7186,"17484.728",563,1480732418,1326062,45227,"Europe"
"531","Estonia",2012,7416,"17414.24",564,1498578723,1326062,45227,"Europe"
"532","Estonia",2013,7646,"19056.283",565,1518316580,1326062,45227,"Europe"
"533","Estonia",2014,7876,"20253.974",566,1537201821,1326062,45227,"Europe"
"534","Estonia",2015,8106,"17403.806",567,1553061236,1326062,45227,"Europe"
"535","Estonia",2016,8336,"18290.293",568,1570628554,1326062,45227,"Europe"
"536","Estonia",2017,8566,"20430.567",569,1589417044,1326062,45227,"Europe"
"537","Estonia",2018,8796,"23176.358",570,1607361564,1326062,45227,"Europe"
"538","Estonia",2019,9026,"23584.26",571,1619741881,1326062,45227,"Europe"
"539","Estonia",2020,9256,"23546.32",572,1630194295,1326062,45227,"Europe"
"540","Eswatini",2010,6957,"4263.91",573,30433184,1201670,17364,"Africa"
"541","Eswatini",2011,7187,"4603.196",574,31440784,1201670,17364,"Africa"
"542","Eswatini",2012,7417,"4628.132",575,32609600,1201670,17364,"Africa"
"543","Eswatini",2013,7647,"4325.841",576,34009248,1201670,17364,"Africa"
"544","Eswatini",2014,7877,"4133.645",577,34778688,1201670,17364,"Africa"
"545","Eswatini",2015,8107,"3766.458",578,35647056,1201670,17364,"Africa"
"546","Eswatini",2016,8337,"3513.8",579,36702288,1201670,17364,"Africa"
"547","Eswatini",2017,8567,"4031.056",580,37687904,1201670,17364,"Africa"
"548","Eswatini",2018,8797,"4225.743",581,38721152,1201670,17364,"Africa"
"549","Eswatini",2019,9027,"4031.719",582,39734034,1201670,17364,"Africa"
"550","Eswatini",2020,9257,"3535.09",583,40689810,1201670,17364,"Africa"
"551","Ethiopia",2010,6958,"341.103",584,131798817,123379924,1104300,"Africa"
"552","Ethiopia",2011,7188,"377.694",585,139201297,123379924,1104300,"Africa"
"553","Ethiopia",2012,7418,"510.537",586,147309983,123379924,1104300,"Africa"
"554","Ethiopia",2013,7648,"548.869",587,157091012,123379924,1104300,"Africa"
"555","Ethiopia",2014,7878,"622.592",588,169107558,123379924,1104300,"Africa"
"556","Ethiopia",2015,8108,"707.975",589,181801151,123379924,1104300,"Africa"
"557","Ethiopia",2016,8338,"790.789",590,196148575,123379924,1104300,"Africa"
"558","Ethiopia",2017,8568,"822.704",591,211386460,123379924,1104300,"Africa"
"559","Ethiopia",2018,8798,"839.861",592,227535681,123379924,1104300,"Africa"
"560","Ethiopia",2019,9028,"948.851",593,243906642,123379924,1104300,"Africa"
"561","Ethiopia",2020,9258,"969.014",594,258571415,123379924,1104300,"Africa"
"562","Fiji",2010,6959,"4004.674",595,36922862,929766,18272,"Australia"
"563","Fiji",2011,7189,"4797.051",596,37991100,929766,18272,"Australia"
"564","Fiji",2012,7419,"5017.72",597,39033287,929766,18272,"Australia"
"565","Fiji",2013,7649,"5268.164",598,40132075,929766,18272,"Australia"
"566","Fiji",2014,7879,"5611.185",599,41376298,929766,18272,"Australia"
"567","Fiji",2015,8109,"5385.516",600,42670595,929766,18272,"Australia"
"568","Fiji",2016,8339,"5620.575",601,43930312,929766,18272,"Australia"
"569","Fiji",2017,8569,"6049.889",602,45292167,929766,18272,"Australia"
"570","Fiji",2018,8799,"6272.733",603,46643794,929766,18272,"Australia"
"571","Fiji",2019,9029,"6084.97",604,48035334,929766,18272,"Australia"
"572","Fiji",2020,9259,"4926.673",605,49428747,929766,18272,"Australia"
"573","Finland",2010,6960,"46647.002",606,2720121704,5540745,338424,"Europe"
"574","Finland",2011,7190,"51263.574",607,2776788353,5540745,338424,"Europe"
"575","Finland",2012,7420,"47850.555",608,2828017695,5540745,338424,"Europe"
"576","Finland",2013,7650,"50006.019",609,2879745808,5540745,338424,"Europe"
"577","Finland",2014,7880,"50434.791",610,2927390479,5540745,338424,"Europe"
"578","Finland",2015,8110,"42867.09",611,2971516812,5540745,338424,"Europe"
"579","Finland",2016,8340,"43865.756",612,3018746026,5540745,338424,"Europe"
"580","Finland",2017,8570,"46437.211",613,3063398082,5540745,338424,"Europe"
"581","Finland",2018,8800,"50032.02",614,3109247064,5540745,338424,"Europe"
"582","Finland",2019,9030,"48667.723",615,3151793106,5540745,338424,"Europe"
"583","Finland",2020,9260,"49168.162",616,3191080737,5540745,338424,"Europe"
"584","France",2010,6961,"42178.577",617,35420170456,64626628,551695,"Europe"
"585","France",2011,7191,"45419.973",618,35773905400,64626628,551695,"Europe"
"586","France",2012,7421,"42372.071",619,36129836915,64626628,551695,"Europe"
"587","France",2013,7651,"44144.638",620,36487373830,64626628,551695,"Europe"
"588","France",2014,7881,"44616.455",621,36813259566,64626628,551695,"Europe"
"589","France",2015,8111,"37937.861",622,37143169942,64626628,551695,"Europe"
"590","France",2016,8341,"38348.507",623,37476748688,64626628,551695,"Europe"
"591","France",2017,8571,"40134.128",624,37813744277,64626628,551695,"Europe"
"592","France",2018,8801,"43060.59",625,38136116165,64626628,551695,"Europe"
"593","France",2019,9031,"41924.837",626,38452046901,64626628,551695,"Europe"
"594","France",2020,9261,"40529.093",627,38728680794,64626628,551695,"Europe"
"595","Gabon",2010,6962,"8933.306",639,209004011,2388992,267668,"Africa"
"596","Gabon",2011,7192,"10893.464",640,213934256,2388992,267668,"Africa"
"597","Gabon",2012,7422,"9903.41",641,218968118,2388992,267668,"Africa"
"598","Gabon",2013,7652,"9760.747",642,224237169,2388992,267668,"Africa"
"599","Gabon",2014,7882,"9746.786",643,229553715,2388992,267668,"Africa"
"600","Gabon",2015,8112,"7453.114",644,234823102,2388992,267668,"Africa"
"601","Gabon",2016,8342,"7082.218",645,240264197,2388992,267668,"Africa"
"602","Gabon",2017,8572,"7370.349",646,244862361,2388992,267668,"Africa"
"603","Gabon",2018,8802,"8198.56",647,249621241,2388992,267668,"Africa"
"604","Gabon",2019,9032,"8086.528",648,254108985,2388992,267668,"Africa"
"605","Gabon",2020,9262,"7276.301",649,258407162,2388992,267668,"Africa"
"606","Georgia",2010,6964,"3221.628",661,565835728,3744385,69700,"Asia"
"607","Georgia",2011,7194,"4003.46",662,573640254,3744385,69700,"Asia"
"608","Georgia",2012,7424,"4409.627",663,581892065,3744385,69700,"Asia"
"609","Georgia",2013,7654,"4622.549",664,589901363,3744385,69700,"Asia"
"610","Georgia",2014,7884,"4742.498",665,598835761,3744385,69700,"Asia"
"611","Georgia",2015,8114,"4017.622",666,608582745,3744385,69700,"Asia"
"612","Georgia",2016,8344,"4060.893",667,618648980,3744385,69700,"Asia"
"613","Georgia",2017,8574,"4358.594",668,628828522,3744385,69700,"Asia"
"614","Georgia",2018,8804,"4718.794",669,638933094,3744385,69700,"Asia"
"615","Georgia",2019,9034,"4693.66",670,649413370,3744385,69700,"Asia"
"616","Georgia",2020,9264,"4263.133",671,659381464,3744385,69700,"Asia"
"617","Germany",2010,6965,"42379.71",672,84896342383,83369843,357114,"Europe"
"618","Germany",2011,7195,"46697.376",673,85705559302,83369843,357114,"Europe"
"619","Germany",2012,7425,"43883.393",674,86519543956,83369843,357114,"Europe"
"620","Germany",2013,7655,"46299.227",675,87350997794,83369843,357114,"Europe"
"621","Germany",2014,7885,"48035.95",676,88143585564,83369843,357114,"Europe"
"622","Germany",2015,8115,"41107.096",677,88939195779,83369843,357114,"Europe"
"623","Germany",2016,8345,"42124.196",678,89739882411,83369843,357114,"Europe"
"624","Germany",2017,8575,"44636.833",679,90525765329,83369843,357114,"Europe"
"625","Germany",2018,8805,"47961.181",680,91279876936,83369843,357114,"Europe"
"626","Germany",2019,9035,"46810.283",681,91991304745,83369843,357114,"Europe"
"627","Germany",2020,9265,"46711.984",682,92635615097,83369843,357114,"Europe"
"628","Ghana",2010,6966,"1757.045",683,220839612,33475870,238533,"Africa"
"629","Ghana",2011,7196,"2131.746",684,232065629,33475870,238533,"Africa"
"630","Ghana",2012,7426,"2197.908",685,246380976,33475870,238533,"Africa"
"631","Ghana",2013,7656,"2405.768",686,260560852,33475870,238533,"Africa"
"632","Ghana",2014,7886,"2003.714",687,275315435,33475870,238533,"Africa"
"633","Ghana",2015,8116,"1784.248",688,291429885,33475870,238533,"Africa"
"634","Ghana",2016,8346,"1982.239",689,307976954,33475870,238533,"Africa"
"635","Ghana",2017,8576,"2086.598",690,321716500,33475870,238533,"Africa"
"636","Ghana",2018,8806,"2275.772",691,338399130,33475870,238533,"Africa"
"637","Ghana",2019,9036,"2265.715",692,355317289,33475870,238533,"Africa"
"638","Ghana",2020,9266,"2274.572",693,371318619,33475870,238533,"Africa"
"639","Greece",2010,6967,"26743.4",694,3316325527,10384971,131990,"Europe"
"640","Greece",2011,7197,"25437.01",695,3410875093,10384971,131990,"Europe"
"641","Greece",2012,7427,"21845.045",696,3502305641,10384971,131990,"Europe"
"642","Greece",2013,7657,"21712.016",697,3584041770,10384971,131990,"Europe"
"643","Greece",2014,7887,"21554.224",698,3662703878,10384971,131990,"Europe"
"644","Greece",2015,8117,"18023.869",699,3737664964,10384971,131990,"Europe"
"645","Greece",2016,8347,"17906.08",700,3809037708,10384971,131990,"Europe"
"646","Greece",2017,8577,"18552.181",701,3883892789,10384971,131990,"Europe"
"647","Greece",2018,8807,"19750.743",702,3955700336,10384971,131990,"Europe"
"648","Greece",2019,9037,"19140.988",703,4021436259,10384971,131990,"Europe"
"649","Greece",2020,9267,"17611.953",704,4073671400,10384971,131990,"Europe"
"650","Grenada",2010,6968,"7258.182",716,5459360,125438,344,"North America"
"651","Grenada",2011,7198,"7291.739",717,5712176,125438,344,"North America"
"652","Grenada",2012,7428,"7444.082",718,5983312,125438,344,"North America"
"653","Grenada",2013,7658,"7789.618",719,6287424,125438,344,"North America"
"654","Grenada",2014,7888,"8370.031",720,6521920,125438,344,"North America"
"655","Grenada",2015,8118,"9096.535",721,6782064,125438,344,"North America"
"656","Grenada",2016,8348,"9628.26",722,7049536,125438,344,"North America"
"657","Grenada",2017,8578,"10152.834",723,7328000,125438,344,"North America"
"658","Grenada",2018,8808,"10466.805",724,7635776,125438,344,"North America"
"659","Grenada",2019,9038,"10834.496",725,7968047,125438,344,"North America"
"660","Grenada",2020,9268,"9273.2",726,8262881,125438,344,"North America"
"661","Guatemala",2010,6969,"2836.06",738,286021613,17843908,108889,"North America"
"662","Guatemala",2011,7199,"3172.124",739,297258925,17843908,108889,"North America"
"663","Guatemala",2012,7429,"3267.792",740,308816692,17843908,108889,"North America"
"664","Guatemala",2013,7659,"3397.625",741,321600306,17843908,108889,"North America"
"665","Guatemala",2014,7889,"3632.101",742,335385486,17843908,108889,"North America"
"666","Guatemala",2015,8119,"3825.882",743,351207850,17843908,108889,"North America"
"667","Guatemala",2016,8349,"3982.02",744,368120845,17843908,108889,"North America"
"668","Guatemala",2017,8579,"4234.379",745,385412770,17843908,108889,"North America"
"669","Guatemala",2018,8809,"4251.613",746,404059135,17843908,108889,"North America"
"670","Guatemala",2019,9039,"4388.497",747,425993226,17843908,108889,"North America"
"671","Guatemala",2020,9269,"4337.784",748,444931134,17843908,108889,"North America"
"672","Guinea",2010,6970,"630.549",749,57711664,13859341,245857,"Africa"
"673","Guinea",2011,7200,"607.035",750,60305776,13859341,245857,"Africa"
"674","Guinea",2012,7430,"645.096",751,62727680,13859341,245857,"Africa"
"675","Guinea",2013,7660,"713.128",752,64838144,13859341,245857,"Africa"
"676","Guinea",2014,7890,"728.729",753,67003568,13859341,245857,"Africa"
"677","Guinea",2015,8120,"712.025",754,69454784,13859341,245857,"Africa"
"678","Guinea",2016,8350,"679.964",755,72199120,13859341,245857,"Africa"
"679","Guinea",2017,8580,"796.038",756,75438096,13859341,245857,"Africa"
"680","Guinea",2018,8810,"891.887",757,79124080,13859341,245857,"Africa"
"681","Guinea",2019,9040,"986.528",758,82841030,13859341,245857,"Africa"
"682","Guinea",2020,9270,"1008.688",759,86235079,13859341,245857,"Africa"
"683","Guyana",2010,6972,"3837.303",760,78944544,808726,214969,"South America"
"684","Guyana",2011,7202,"4402.775",761,80904784,808726,214969,"South America"
"685","Guyana",2012,7432,"5360.276",762,82865024,808726,214969,"South America"
"686","Guyana",2013,7662,"5476.744",763,84770304,808726,214969,"South America"
"687","Guyana",2014,7892,"5402.703",764,86742325,808726,214969,"South America"
"688","Guyana",2015,8122,"5579.974",765,88745661,808726,214969,"South America"
"689","Guyana",2016,8352,"5796.819",766,91090796,808726,214969,"South America"
"690","Guyana",2017,8582,"6104.158",767,93410283,808726,214969,"South America"
"691","Guyana",2018,8812,"6120.536",768,95891265,808726,214969,"South America"
"692","Guyana",2019,9042,"6594.375",769,98377795,808726,214969,"South America"
"693","Guyana",2020,9272,"6952.702",770,100590486,808726,214969,"South America"
"694","Haiti",2010,6973,"1175.199",771,47943330,11584996,27750,"North America"
"695","Haiti",2011,7203,"1269.346",772,50216228,11584996,27750,"North America"
"696","Haiti",2012,7433,"1316.496",773,52480409,11584996,27750,"North America"
"697","Haiti",2013,7663,"1408.807",774,55186659,11584996,27750,"North America"
"698","Haiti",2014,7893,"1408.669",775,57891284,11584996,27750,"North America"
"699","Haiti",2015,8123,"1359.209",776,60551941,11584996,27750,"North America"
"700","Haiti",2016,8353,"1263.434",777,63535030,11584996,27750,"North America"
"701","Haiti",2017,8583,"1337.16",778,66639031,11584996,27750,"North America"
"702","Haiti",2018,8813,"1441.864",779,70006840,11584996,27750,"North America"
"703","Haiti",2019,9043,"1277.213",780,73295868,11584996,27750,"North America"
"704","Haiti",2020,9273,"1235.476",781,76215378,11584996,27750,"North America"
"705","Honduras",2010,6974,"1904.346",782,161492078,10432860,112492,"North America"
"706","Honduras",2011,7204,"2088.311",783,170227816,10432860,112492,"North America"
"707","Honduras",2012,7434,"2144.337",784,179321518,10432860,112492,"North America"
