"","Country","Year","co2"
"1416","Tuvalu","1996",0.786013086
"1417","Tanzania (United Republic of)","1996",0.082993573
"1418","Uganda","1996",0.0484053
"1419","Ukraine","1996",6.947518781
"1420","Uruguay","1996",1.664479776
"1421","United States","1996",20.90886965
"1422","Uzbekistan","1996",4.544441152
"1423","Saint Vincent and the Grenadines","1996",1.221567756
"1424","Venezuela (Bolivarian Republic of)","1996",5.465036753
"1425","Viet Nam","1996",0.449678786
"1426","Vanuatu","1996",0.490746672
"1427","Samoa","1996",0.727835714
"1428","Yemen","1996",0.68046503
"1429","South Africa","1996",8.609474333
"1430","Zambia","1996",0.196793634
"1431","Zimbabwe","1996",1.291796177
"1432","Very high human development","1996",11.06255216
"1433","High human development","1996",2.740075458
"1434","Medium human development","1996",0.850760395
"1435","Low human development","1996",0.298886823
"1436","Arab States","1996",3.446352694
"1437","East Asia and the Pacific","1996",2.410523559
"1438","Europe and Central Asia","1996",4.838831184
"1439","Latin America and the Caribbean","1996",2.410690689
"1440","South Asia","1996",0.90455898
"1441","Sub-Saharan Africa","1996",0.899234037
"1442","World","1996",4.016958225
"1443","Afghanistan","1997",0.056005215
"1444","Angola","1997",0.494076954
"1445","Albania","1997",0.494104044
"1446","Andorra","1997",7.233820946
"1447","United Arab Emirates","1997",27.36461775
"1448","Argentina","1997",3.860107244
"1449","Armenia","1997",1.043443068
"1450","Antigua and Barbuda","1997",3.576927368
"1451","Australia","1997",17.79005781
"1452","Austria","1997",8.372107325
"1453","Azerbaijan","1997",3.760213019
"1454","Burundi","1997",0.04069662
"1455","Belgium","1997",12.12696193
"1456","Benin","1997",0.190189217
"1457","Burkina Faso","1997",0.075383858
"1458","Bangladesh","1997",0.192458318
"1459","Bulgaria","1997",6.801919771
"1460","Bahrain","1997",29.06034481
"1461","Bahamas","1997",5.59754731
"1462","Bosnia and Herzegovina","1997",2.239197874
"1463","Belarus","1997",5.886430287
"1464","Belize","1997",1.752775521
"1465","Bolivia (Plurinational State of)","1997",1.418086244
"1466","Brazil","1997",1.835720126
"1467","Barbados","1997",3.312017361
"1468","Brunei Darussalam","1997",15.80885888
"1469","Bhutan","1997",0.68046742
"1470","Botswana","1997",1.817225766
"1471","Central African Republic","1997",0.06372412
"1472","Canada","1997",17.52645097
"1473","Switzerland","1997",6.088583333
"1474","Chile","1997",3.748977088
"1475","China","1997",2.781442466
"1476","CÃ´te d'Ivoire","1997",0.463476055
"1477","Cameroon","1997",0.220113021
"1478","Congo (Democratic Republic of the)","1997",0.042790798
"1479","Congo","1997",0.669868307
"1480","Colombia","1997",1.709703158
"1481","Comoros","1997",0.167888229
"1482","Cabo Verde","1997",0.362539857
"1483","Costa Rica","1997",1.321932621
"1484","Cuba","1997",2.257470883
"1485","Cyprus","1997",7.08064498
"1486","Czechia","1997",12.64468112
"1487","Germany","1997",11.44143452
"1488","Djibouti","1997",0.498983904
"1489","Dominica","1997",1.141772546
"1490","Denmark","1997",12.40143691
"1491","Dominican Republic","1997",2.135679216
"1492","Algeria","1997",2.925218083
"1493","Ecuador","1997",1.523363019
"1494","Egypt","1997",1.656789014
"1495","Eritrea","1997",0.368293428
"1496","Spain","1997",6.679608914
"1497","Estonia","1997",13.22654261
"1498","Ethiopia","1997",0.049099268
"1499","Finland","1997",12.17435797
"1500","Fiji","1997",0.987478808
"1501","France","1997",6.788746586
"1502","Micronesia (Federated States of)","1997",1.114583333
"1503","Gabon","1997",4.183510932
"1504","United Kingdom","1997",9.644299678
"1505","Georgia","1997",0.939844875
"1506","Ghana","1997",0.346462963
"1507","Guinea","1997",0.16832255
"1508","Gambia","1997",0.186168396
"1509","Guinea-Bissau","1997",0.177941034
"1510","Equatorial Guinea","1997",0.566882899
"1511","Greece","1997",8.602483877
"1512","Grenada","1997",1.659397245
"1513","Guatemala","1997",0.689029407
"1514","Guyana","1997",2.383207779
"1515","Hong Kong, China (SAR)","1997",4.840854354
"1516","Honduras","1997",0.652496924
"1517","Croatia","1997",4.09434205
"1518","Haiti","1997",0.167905118
"1519","Hungary","1997",5.977942432
"1520","Indonesia","1997",1.384108461
"1521","India","1997",0.858913152
"1522","Ireland","1997",10.62812372
"1523","Iran (Islamic Republic of)","1997",4.229668974
"1524","Iraq","1997",3.175408243
"1525","Iceland","1997",9.601809988
"1526","Israel","1997",9.85631503
"1527","Italy","1997",7.903784362
"1528","Jamaica","1997",3.896488895
"1529","Jordan","1997",2.902749508
"1530","Japan","1997",9.809711884
"1531","Kazakhstan","1997",10.09810916
"1532","Kenya","1997",0.276026452
"1533","Kyrgyzstan","1997",1.184683502
"1534","Cambodia","1997",0.129715186
"1535","Kiribati","1997",0.365545537
"1536","Saint Kitts and Nevis","1997",3.334577869
"1537","Korea (Republic of)","1997",9.636931328
"1538","Kuwait","1997",31.96638398
"1539","Lao People's Democratic Republic","1997",0.156903084
"1540","Lebanon","1997",4.127105005
"1541","Liberia","1997",0.194961573
"1542","Libya","1997",8.891390731
"1543","Saint Lucia","1997",1.942311133
"1544","Liechtenstein","1997",6.860508954
"1545","Sri Lanka","1997",0.407143128
"1546","Lesotho","1997",0.8992177
"1547","Lithuania","1997",4.244883251
"1548","Luxembourg","1997",20.36792754
"1549","Latvia","1997",3.537999932
"1550","Morocco","1997",1.08009596
"1551","Monaco","1997",NA
"1552","Moldova (Republic of)","1997",1.703335517
"1553","Madagascar","1997",0.113124931
"1554","Maldives","1997",1.249838919
"1555","Mexico","1997",3.896426337
"1556","Marshall Islands","1997",1.743032706
"1557","North Macedonia","1997",5.290063303
"1558","Mali","1997",0.071987667
"1559","Malta","1997",6.739107776
"1560","Myanmar","1997",0.165342161
"1561","Montenegro","1997",2.700984603
"1562","Mongolia","1997",3.291641942
"1563","Mozambique","1997",0.071365917
"1564","Mauritania","1997",0.442643153
"1565","Mauritius","1997",1.730206041
"1566","Malawi","1997",0.092273617
"1567","Malaysia","1997",5.661817558
"1568","Namibia","1997",1.042206507
"1569","Niger","1997",0.063474871
"1570","Nigeria","1997",0.361445837
"1571","Nicaragua","1997",0.645136434
"1572","Netherlands","1997",11.14587708
"1573","Norway","1997",9.446498873
"1574","Nepal","1997",0.116941612
"1575","Nauru","1997",9.635578097
"1576","New Zealand","1997",8.348394958
"1577","Oman","1997",6.77756136
"1578","Pakistan","1997",0.715626724
"1579","Panama","1997",1.622369007
"1580","Peru","1997",1.082275585
"1581","Philippines","1997",0.959343447
"1582","Palau","1997",10.98367936
"1583","Papua New Guinea","1997",0.472915325
"1584","Poland","1997",9.534565209
"1585","Korea (Democratic People's Rep. of)","1997",2.917287714
"1586","Portugal","1997",5.377253057
"1587","Paraguay","1997",0.825913847
"1588","Palestine, State of","1997",0.301078758
"1589","Qatar","1997",68.72381244
"1590","Romania","1997",5.153677041
"1591","Russian Federation","1997",9.986868004
"1592","Rwanda","1997",0.075161595
"1593","Saudi Arabia","1997",11.12000417
"1594","Sudan","1997",0.194381685
"1595","Senegal","1997",0.348531691
"1596","Singapore","1997",15.12123748
"1597","Solomon Islands","1997",0.539948789
"1598","Sierra Leone","1997",0.051553514
"1599","El Salvador","1997",0.942469951
"1600","San Marino","1997",NA
"1601","Somalia","1997",0.067868118
"1602","Serbia","1997",4.938640914
"1603","South Sudan","1997",0.083107663
"1604","Sao Tome and Principe","1997",0.350668473
"1605","Suriname","1997",4.633819284
"1606","Slovakia","1997",8.193253307
"1607","Slovenia","1997",8.305345278
"1608","Sweden","1997",6.568064664
"1609","Eswatini (Kingdom of)","1997",1.186598659
"1610","Seychelles","1997",3.507115053
"1611","Syrian Arab Republic","1997",2.990250747
"1612","Chad","1997",0.060061361
"1613","Togo","1997",0.195942845
"1614","Thailand","1997",2.935150901
"1615","Tajikistan","1997",0.362066919
"1616","Turkmenistan","1997",7.016231026
"1617","Timor-Leste","1997",NA
"1618","Tonga","1997",1.023897991
"1619","Trinidad and Tobago","1997",16.31911151
"1620","Tunisia","1997",1.782541857
"1621","TÃ¼rkiye","1997",3.511621371
"1622","Tuvalu","1997",0.786013086
"1623","Tanzania (United Republic of)","1997",0.090546371
"1624","Uganda","1997",0.049036273
"1625","Ukraine","1997",6.779461392
"1626","Uruguay","1997",1.686062228
"1627","United States","1997",20.92815475
"1628","Uzbekistan","1997",4.510465075
"1629","Saint Vincent and the Grenadines","1997",1.222484823
"1630","Venezuela (Bolivarian Republic of)","1997",5.844828887
"1631","Viet Nam","1997",0.577143071
"1632","Vanuatu","1997",0.481771771
"1633","Samoa","1997",0.724016087
"1634","Yemen","1997",0.708320929
"1635","South Africa","1997",8.966789176
"1636","Zambia","1997",0.24527984
"1637","Zimbabwe","1997",1.193830867
"1638","Very high human development","1997",10.95443126
"1639","High human development","1997",2.75376986
"1640","Medium human development","1997",0.872002831
"1641","Low human development","1997",0.301082589
"1642","Arab States","1997",3.309270725
"1643","East Asia and the Pacific","1997",2.422974256
"1644","Europe and Central Asia","1997",4.791712483
"1645","Latin America and the Caribbean","1997",2.517978622
"1646","South Asia","1997",0.90872409
"1647","Sub-Saharan Africa","1997",0.914742512
"1648","World","1997",3.97857416
"1649","Afghanistan","1998",0.052143695
"1650","Angola","1998",0.473215418
"1651","Albania","1998",0.560680905
"1652","Andorra","1998",7.654578903
"1653","United Arab Emirates","1998",28.67983026
"1654","Argentina","1998",3.866847603
"1655","Armenia","1998",1.092808636
"1656","Antigua and Barbuda","1998",3.7028843
"1657","Australia","1998",18.2222369
"1658","Austria","1998",8.318192276
"1659","Azerbaijan","1998",3.963226096
"1660","Burundi","1998",0.040279283
"1661","Belgium","1998",12.71907756
"1662","Benin","1998",0.172156782
"1663","Burkina Faso","1998",0.078308106
"1664","Bangladesh","1998",0.189087608
"1665","Bulgaria","1998",6.534413413
"1666","Bahrain","1998",29.92732606
"1667","Bahamas","1998",6.846595113
"1668","Bosnia and Herzegovina","1998",2.825294021
"1669","Belarus","1998",5.756918239
"1670","Belize","1998",1.607251438
"1671","Bolivia (Plurinational State of)","1998",1.388987522
"1672","Brazil","1998",1.86917886
"1673","Barbados","1998",4.082261562
"1674","Brunei Darussalam","1998",16.16480335
"1675","Bhutan","1998",0.652666569
"1676","Botswana","1998",2.12054138
"1677","Central African Republic","1998",0.063254354
"1678","Canada","1998",17.61993917
"1679","Switzerland","1998",6.291052868
"1680","Chile","1998",3.791428249
"1681","China","1998",2.641904111
"1682","CÃ´te d'Ivoire","1998",0.422350705
"1683","Cameroon","1998",0.212988958
"1684","Congo (Democratic Republic of the)","1998",0.036911956
"1685","Congo","1998",0.12041074
"1686","Colombia","1998",1.698393681
"1687","Comoros","1998",0.177731211
"1688","Cabo Verde","1998",0.381926432
"1689","Costa Rica","1998",1.375987247
"1690","Cuba","1998",2.200804226
"1691","Cyprus","1998",7.271140594
"1692","Czechia","1998",12.1385258
"1693","Germany","1998",11.34307592
"1694","Djibouti","1998",0.565379749
"1695","Dominica","1998",1.096302629
"1696","Denmark","1998",11.54994765
"1697","Dominican Republic","1998",2.165483017
"1698","Algeria","1998",3.531343977
"1699","Ecuador","1998",1.829207959
"1700","Egypt","1998",1.83482336
"1701","Eritrea","1998",0.265664204
"1702","Spain","1998",6.867017101
"1703","Estonia","1998",12.02894872
"1704","Ethiopia","1998",0.050352177
"1705","Finland","1998",11.49628542
"1706","Fiji","1998",0.951838202
"1707","France","1998",7.082060739
"1708","Micronesia (Federated States of)","1998",1.117385036
"1709","Gabon","1998",4.235847533
"1710","United Kingdom","1998",9.700911848
"1711","Georgia","1998",1.079512646
"1712","Ghana","1998",0.340194309
"1713","Guinea","1998",0.17339244
"1714","Gambia","1998",0.195311459
"1715","Guinea-Bissau","1998",0.149180809
"1716","Equatorial Guinea","1998",0.472361287
"1717","Greece","1998",8.991833363
"1718","Grenada","1998",1.723860774
"1719","Guatemala","1998",0.775982326
"1720","Guyana","1998",2.425515205
"1721","Hong Kong, China (SAR)","1998",6.065926216
"1722","Honduras","1998",0.761574084
"1723","Croatia","1998",4.232478544
"1724","Haiti","1998",0.151051784
"1725","Hungary","1998",5.949996897
"1726","Indonesia","1998",1.04980546
"1727","India","1998",0.860924213
"1728","Ireland","1998",11.03858405
"1729","Iran (Islamic Republic of)","1998",4.775593747
"1730","Iraq","1998",3.260398102
"1731","Iceland","1998",9.58096013
"1732","Israel","1998",9.827534143
"1733","Italy","1998",8.141054471
"1734","Jamaica","1998",3.715780722
"1735","Jordan","1998",2.882923154
"1736","Japan","1998",9.479372436
"1737","Kazakhstan","1998",9.885381698
"1738","Kenya","1998",0.327138524
"1739","Kyrgyzstan","1998",1.235591297
"1740","Cambodia","1998",0.161717056
"1741","Kiribati","1998",0.359409486
"1742","Saint Kitts and Nevis","1998",3.475625275
"1743","Korea (Republic of)","1998",8.117518035
"1744","Kuwait","1998",28.15780951
"1745","Lao People's Democratic Republic","1998",0.159403973
"1746","Lebanon","1998",4.409479304
"1747","Liberia","1998",0.19227156
"1748","Libya","1998",8.814612125
"1749","Saint Lucia","1998",2.107096412
"1750","Liechtenstein","1998",7.094487945
"1751","Sri Lanka","1998",0.416701702
"1752","Lesotho","1998",0.902470869
"1753","Lithuania","1998",4.509131987
"1754","Luxembourg","1998",18.02561098
"1755","Latvia","1998",3.417293788
"1756","Morocco","1998",1.098566821
"1757","Monaco","1998",NA
"1758","Moldova (Republic of)","1998",1.514464952
"1759","Madagascar","1998",0.115512468
"1760","Maldives","1998",1.119181986
"1761","Mexico","1998",4.043012432
"1762","Marshall Islands","1998",1.819048376
"1763","North Macedonia","1998",6.247934328
"1764","Mali","1998",0.090180445
"1765","Malta","1998",6.571561362
"1766","Myanmar","1998",0.176186912
"1767","Montenegro","1998",2.851677405
"1768","Mongolia","1998",3.263411081
"1769","Mozambique","1998",0.066129617
"1770","Mauritania","1998",0.428608742
"1771","Mauritius","1998",1.861436235
"1772","Malawi","1998",0.087463082
"1773","Malaysia","1998",5.165692396
"1774","Namibia","1998",1.049468163
"1775","Niger","1998",0.066132067
"1776","Nigeria","1998",0.324502048
"1777","Nicaragua","1998",0.690886557
"1778","Netherlands","1998",11.14358781
"1779","Norway","1998",9.417680011
"1780","Nepal","1998",0.096422555
"1781","Nauru","1998",9.363748225
"1782","New Zealand","1998",7.909832361
"1783","Oman","1998",7.238803054
"1784","Pakistan","1998",0.717430885
"1785","Panama","1998",2.026119418
"1786","Peru","1998",1.076032165
"1787","Philippines","1998",0.914030523
"1788","Palau","1998",10.74741988
"1789","Papua New Guinea","1998",0.512669655
"1790","Poland","1998",8.799522459
"1791","Korea (Democratic People's Rep. of)","1998",2.607718157
"1792","Portugal","1998",5.802555147
"1793","Paraguay","1998",0.858269025
"1794","Palestine, State of","1998",0.487199312
"1795","Qatar","1998",57.51248273
"1796","Romania","1998",4.632430122
"1797","Russian Federation","1998",9.896592172
"1798","Rwanda","1998",0.069156067
"1799","Saudi Arabia","1998",10.475505
"1800","Sudan","1998",0.164720899
"1801","Senegal","1998",0.356619662
"1802","Singapore","1998",12.28068176
"1803","Solomon Islands","1998",0.553324477
"1804","Sierra Leone","1998",0.055191359
"1805","El Salvador","1998",0.988518852
"1806","San Marino","1998",NA
"1807","Somalia","1998",0.062289741
"1808","Serbia","1998",5.245816028
"1809","South Sudan","1998",0.068872129
"1810","Sao Tome and Principe","1998",0.345540015
"1811","Suriname","1998",4.576681433
"1812","Slovakia","1998",8.14269356
"1813","Slovenia","1998",8.068542331
"1814","Sweden","1998",6.61964899
"1815","Eswatini (Kingdom of)","1998",1.18530326
"1816","Seychelles","1998",3.661084691
"1817","Syrian Arab Republic","1998",3.189590035
"1818","Chad","1998",0.059415334
"1819","Togo","1998",0.278470596
"1820","Thailand","1998",2.567913218
"1821","Tajikistan","1998",0.414225864
"1822","Turkmenistan","1998",7.256316389
"1823","Timor-Leste","1998",NA
"1824","Tonga","1998",0.906257729
"1825","Trinidad and Tobago","1998",15.65402098
"1826","Tunisia","1998",1.87263594
"1827","TÃ¼rkiye","1998",3.45738497
"1828","Tuvalu","1998",1.177882555
"1829","Tanzania (United Republic of)","1998",0.077712216
"1830","Uganda","1998",0.054228699
"1831","Ukraine","1998",6.605062629
"1832","Uruguay","1998",1.713372589
"1833","United States","1998",20.82690408
"1834","Uzbekistan","1998",4.930056206
"1835","Saint Vincent and the Grenadines","1998",1.495533437
"1836","Venezuela (Bolivarian Republic of)","1998",7.162481122
"1837","Viet Nam","1998",0.599002429
"1838","Vanuatu","1998",0.452887009
"1839","Samoa","1998",0.826780993
"1840","Yemen","1998",0.733390435
"1841","South Africa","1998",8.637678087
"1842","Zambia","1998",0.230933517
"1843","Zimbabwe","1998",1.202946573
"1844","Very high human development","1998",10.82326618
"1845","High human development","1998",2.679908899
"1846","Medium human development","1998",0.895892316
"1847","Low human development","1998",0.293619645
"1848","Arab States","1998",3.38767031
"1849","East Asia and the Pacific","1998",2.25576351
"1850","Europe and Central Asia","1998",4.792009216
"1851","Latin America and the Caribbean","1998",2.63064832
"1852","South Asia","1998",0.933396924
"1853","Sub-Saharan Africa","1998",0.871838716
"1854","World","1998",3.901636135
"1855","Afghanistan","1999",0.040132679
"1856","Angola","1999",0.575425435
"1857","Albania","1999",0.952766151
"1858","Andorra","1999",7.968929626
"1859","United Arab Emirates","1999",26.14393497
"1860","Argentina","1999",4.038835647
"1861","Armenia","1999",0.987205659
"1862","Antigua and Barbuda","1999",3.778155717
"1863","Australia","1999",18.44770432
"1864","Austria","1999",8.152897618
"1865","Azerbaijan","1999",3.54722536
"1866","Burundi","1999",0.040340673
"1867","Belgium","1999",12.15980053
"1868","Benin","1999",0.219369523
"1869","Burkina Faso","1999",0.081151667
"1870","Bangladesh","1999",0.200296109
"1871","Bulgaria","1999",5.749363022
"1872","Bahrain","1999",28.26008065
"1873","Bahamas","1999",6.915208357
"1874","Bosnia and Herzegovina","1999",2.760438901
"1875","Belarus","1999",5.532031691
"1876","Belize","1999",1.456474802
"1877","Bolivia (Plurinational State of)","1999",1.298475754
"1878","Brazil","1999",1.899132523
"1879","Barbados","1999",4.298375676
"1880","Brunei Darussalam","1999",11.65874743
"1881","Bhutan","1999",0.643644626
"1882","Botswana","1999",1.961417507
"1883","Central African Republic","1999",0.06487608
"1884","Canada","1999",17.94339513
"1885","Switzerland","1999",6.24676477
"1886","Chile","1999",4.01576226
"1887","China","1999",2.614359207
"1888","CÃ´te d'Ivoire","1999",0.370464554
"1889","Cameroon","1999",0.198304831
"1890","Congo (Democratic Republic of the)","1999",0.028691444
"1891","Congo","1999",0.119383906
"1892","Colombia","1999",1.404152379
"1893","Comoros","1999",0.180134935
"1894","Cabo Verde","1999",0.435721557
"1895","Costa Rica","1999",1.399536216
"1896","Cuba","1999",2.207291692
"1897","Cyprus","1999",7.422849405
"1898","Czechia","1999",11.3147341
"1899","Germany","1999",11.00718889
"1900","Djibouti","1999",0.549619629
"1901","Dominica","1999",1.154263621
"1902","Denmark","1999",11.01803647
"1903","Dominican Republic","1999",2.136005695
"1904","Algeria","1999",2.993403151
"1905","Ecuador","1999",1.717103563
"1906","Egypt","1999",1.843962234
"1907","Eritrea","1999",0.275073132
"1908","Spain","1999",7.404380777
"1909","Estonia","1999",11.33482311
"1910","Ethiopia","1999",0.048090692
"1911","Finland","1999",11.37804134
"1912","Fiji","1999",0.960916678
"1913","France","1999",7.01045123
"1914","Micronesia (Federated States of)","1999",1.155862351
"1915","Gabon","1999",3.993488189
"1916","United Kingdom","1999",9.556338906
"1917","Georgia","1999",0.967319153
"1918","Ghana","1999",0.338633767
"1919","Guinea","1999",0.17785794
"1920","Gambia","1999",0.215169446
"1921","Guinea-Bissau","1999",0.164968895
"1922","Equatorial Guinea","1999",0.699073517
"1923","Greece","1999",8.882779133
"1924","Grenada","1999",1.895794283
"1925","Guatemala","1999",0.773306667
"1926","Guyana","1999",2.443728874
"1927","Hong Kong, China (SAR)","1999",6.523452939
"1928","Honduras","1999",0.721149149
"1929","Croatia","1999",4.493051287
"1930","Haiti","1999",0.152829822
"1931","Hungary","1999",6.016313515
"1932","Indonesia","1999",1.169378532
"1933","India","1999",0.916854893
"1934","Ireland","1999",11.37340586
"1935","Iran (Islamic Republic of)","1999",5.856423555
"1936","Iraq","1999",3.143636471
"1937","Iceland","1999",10.22204628
"1938","Israel","1999",9.400266887
"1939","Italy","1999",8.232629017
"1940","Jamaica","1999",3.782540572
"1941","Jordan","1999",2.835328857
"1942","Japan","1999",9.751431895
"1943","Kazakhstan","1999",8.320975281
"1944","Kenya","1999",0.322485558
"1945","Kyrgyzstan","1999",0.956260125
"1946","Cambodia","1999",0.15936623
"1947","Kiribati","1999",0.353275804
"1948","Saint Kitts and Nevis","1999",3.696519466
"1949","Korea (Republic of)","1999",8.741433436
"1950","Kuwait","1999",27.57824717
"1951","Lao People's Democratic Republic","1999",0.161563343
"1952","Lebanon","1999",4.383864948
"1953","Liberia","1999",0.144752477
"1954","Libya","1999",8.53963835
"1955","Saint Lucia","1999",2.151166167
"1956","Liechtenstein","1999",6.913851506
"1957","Sri Lanka","1999",0.456329122
"1958","Lesotho","1999",0.903437141
"1959","Lithuania","1999",3.820433126
"1960","Luxembourg","1999",18.84654804
"1961","Latvia","1999",3.204902471
"1962","Morocco","1999",1.124060019
"1963","Monaco","1999",NA
"1964","Moldova (Republic of)","1999",1.108539886
"1965","Madagascar","1999",0.118939801
"1966","Maldives","1999",1.540469497
"1967","Mexico","1999",4.005920634
"1968","Marshall Islands","1999",1.743966047
"1969","North Macedonia","1999",5.762810994
"1970","Mali","1999",0.091230465
"1971","Malta","1999",6.72662156
"1972","Myanmar","1999",0.193369245
"1973","Montenegro","1999",1.971687999
"1974","Mongolia","1999",3.17108018
"1975","Mozambique","1999",0.067750363
"1976","Mauritania","1999",0.427664903
"1977","Mauritius","1999",2.063332466
"1978","Malawi","1999",0.084952335
"1979","Malaysia","1999",4.778693612
"1980","Namibia","1999",0.943102595
"1981","Niger","1999",0.062450606
"1982","Nigeria","1999",0.331937608
"1983","Nicaragua","1999",0.720731551
"1984","Netherlands","1999",10.73136012
"1985","Norway","1999",9.531953928
"1986","Nepal","1999",0.135733938
"1987","Nauru","1999",8.766389128
"1988","New Zealand","1999",8.259983746
"1989","Oman","1999",9.116396973
"1990","Pakistan","1999",0.716967154
"1991","Panama","1999",1.892234642
"1992","Peru","1999",1.118692853
"1993","Philippines","1999",0.893222037
"1994","Palau","1999",10.53792075
"1995","Papua New Guinea","1999",0.427542191
"1996","Poland","1999",8.54431517
"1997","Korea (Democratic People's Rep. of)","1999",2.819860139
"1998","Portugal","1999",6.524595567
"1999","Paraguay","1999",0.838881754
"2000","Palestine, State of","1999",0.438063967
"2001","Qatar","1999",53.91094307
"2002","Romania","1999",3.950910671
"2003","Russian Federation","1999",10.11667456
"2004","Rwanda","1999",0.067004975
"2005","Saudi Arabia","1999",11.19043293
"2006","Sudan","1999",0.174457646
"2007","Senegal","1999",0.376602016
"2008","Singapore","1999",12.44080842
"2009","Solomon Islands","1999",0.538315579
"2010","Sierra Leone","1999",0.043517156
"2011","El Salvador","1999",0.956038876
"2012","San Marino","1999",NA
"2013","Somalia","1999",0.057400386
"2014","Serbia","1999",3.65597519
"2015","South Sudan","1999",0.071268691
"2016","Sao Tome and Principe","1999",0.340328239
"2017","Suriname","1999",4.56138466
"2018","Slovakia","1999",7.977700906
"2019","Slovenia","1999",7.750579584
"2020","Sweden","1999",6.295139241
"2021","Eswatini (Kingdom of)","1999",1.245739899
"2022","Seychelles","1999",3.80627558
"2023","Syrian Arab Republic","1999",3.232936711
"2024","Chad","1999",0.059144207
"2025","Togo","1999",0.387076692
"2026","Thailand","1999",2.648322383
"2027","Tajikistan","1999",0.411329974
"2028","Turkmenistan","1999",8.42016643
"2029","Timor-Leste","1999",NA
"2030","Tonga","1999",1.127592786
"2031","Trinidad and Tobago","1999",17.77341046
"2032","Tunisia","1999",1.884696952
"2033","TÃ¼rkiye","1999",3.336215832
"2034","Tuvalu","1999",0.392039375
"2035","Tanzania (United Republic of)","1999",0.075233524
"2036","Uganda","1999",0.054665284
"2037","Ukraine","1999",6.050145252
"2038","Uruguay","1999",2.020004764
"2039","United States","1999",20.83901437
"2040","Uzbekistan","1999",4.986849729
"2041","Saint Vincent and the Grenadines","1999",1.530095213
"2042","Venezuela (Bolivarian Republic of)","1999",7.268907151
"2043","Viet Nam","1999",0.593272389
"2044","Vanuatu","1999",0.46491049
"2045","Samoa","1999",0.780892696
"2046","Yemen","1999",0.811056034
"2047","South Africa","1999",8.453836654
"2048","Zambia","1999",0.175296022
"2049","Zimbabwe","1999",1.330303122
"2050","Very high human development","1999",10.85308393
"2051","High human development","1999",2.673996841
"2052","Medium human development","1999",0.933108088
"2053","Low human development","1999",0.297568718
"2054","Arab States","1999",3.3668237
"2055","East Asia and the Pacific","1999",2.247768412
"2056","Europe and Central Asia","1999",4.432504407
"2057","Latin America and the Caribbean","1999",2.639533457
"2058","South Asia","1999",1.023062139
"2059","Sub-Saharan Africa","1999",0.852168749
"2060","World","1999",3.896461912
"2061","Afghanistan","2000",0.036461584
"2062","Angola","2000",0.580410214
"2063","Albania","2000",0.960136365
"2064","Andorra","2000",8.012693072
"2065","United Arab Emirates","2000",35.66843923
"2066","Argentina","2000",3.861005191
"2067","Armenia","2000",1.137415376
"2068","Antigua and Barbuda","2000",3.856030309
"2069","Australia","2000",18.52517591
"2070","Austria","2000",8.196373504
"2071","Azerbaijan","2000",3.632554577
"2072","Burundi","2000",0.042505954
"2073","Belgium","2000",12.32443039
"2074","Benin","2000",0.214522358
"2075","Burkina Faso","2000",0.088706508
"2076","Bangladesh","2000",0.207778834
"2077","Bulgaria","2000",5.684664221
"2078","Bahrain","2000",28.27834628
"2079","Bahamas","2000",6.798165415
"2080","Bosnia and Herzegovina","2000",3.65277449
"2081","Belarus","2000",5.541758445
"2082","Belize","2000",1.600024261
"2083","Bolivia (Plurinational State of)","2000",1.026434904
"2084","Brazil","2000",1.946234557
"2085","Barbados","2000",4.241386295
"2086","Brunei Darussalam","2000",13.77995888
"2087","Bhutan","2000",0.647828081
"2088","Botswana","2000",2.298741461
"2089","Central African Republic","2000",0.06441552
"2090","Canada","2000",18.52181268
"2091","Switzerland","2000",6.105691386
"2092","Chile","2000",3.786609525
"2093","China","2000",2.664871691
"2094","CÃ´te d'Ivoire","2000",0.392794312
"2095","Cameroon","2000",0.215676928
"2096","Congo (Democratic Republic of the)","2000",0.018951584
"2097","Congo","2000",0.180663814
"2098","Colombia","2000",1.419602458
"2099","Comoros","2000",0.189155851
"2100","Cabo Verde","2000",0.504871692
"2101","Costa Rica","2000",1.361280566
"2102","Cuba","2000",2.316601102
"2103","Cyprus","2000",7.548367946
"2104","Czechia","2000",12.35521348
"2105","Germany","2000",11.05457432
"2106","Djibouti","2000",0.510602243
"2107","Dominica","2000",1.472936109
"2108","Denmark","2000",10.16471223
"2109","Dominican Republic","2000",2.241869952
"2110","Algeria","2000",2.648681707
"2111","Ecuador","2000",1.621481
"2112","Egypt","2000",2.039031194
"2113","Eritrea","2000",0.263665059
"2114","Spain","2000",7.627347859
"2115","Estonia","2000",11.06787734
"2116","Ethiopia","2000",0.052290075
"2117","Finland","2000",10.99435346
"2118","Fiji","2000",1.027341351
"2119","France","2000",6.877919846
"2120","Micronesia (Federated States of)","2000",1.194018733
"2121","Gabon","2000",3.800677326
"2122","United Kingdom","2000",9.632605664
"2123","Georgia","2000",1.031684336
"2124","Ghana","2000",0.31647106
"2125","Guinea","2000",0.180954843
"2126","Gambia","2000",0.208544718
"2127","Guinea-Bissau","2000",0.122001064
"2128","Equatorial Guinea","2000",1.01545578
"2129","Greece","2000",9.294173742
"2130","Grenada","2000",1.852809896
"2131","Guatemala","2000",0.838126804
"2132","Guyana","2000",2.340518136
"2133","Hong Kong, China (SAR)","2000",6.097609156
