"","Country","Year","variable","value"
"32819","Cuba",1970,"Cement","1.967735006"
"32820","Cuba",1971,"Cement","1.894200126"
"32821","Cuba",1972,"Cement","3.50548069"
"32822","Cuba",1973,"Cement","3.324804899"
"32823","Cuba",1974,"Cement","3.940219032"
"32824","Cuba",1975,"Cement","3.822819583"
"32825","Cuba",1976,"Cement","4.570832119"
"32826","Cuba",1977,"Cement","4.495227824"
"32827","Cuba",1978,"Cement","4.402987269"
"32828","Cuba",1979,"Cement","4.104517423"
"32829","Cuba",1980,"Cement","4.49835323"
"32830","Cuba",1981,"Cement","5.020466951"
"32831","Cuba",1982,"Cement","4.570280201"
"32832","Cuba",1983,"Cement","5.230188884"
"32833","Cuba",1984,"Cement","5.129964155"
"32834","Cuba",1985,"Cement","4.890393019"
"32835","Cuba",1986,"Cement","4.924987536"
"32836","Cuba",1987,"Cement","5.224303836"
"32837","Cuba",1988,"Cement","5.022284175"
"32838","Cuba",1989,"Cement","4.414990353"
"32839","Cuba",1990,"Cement","5.089456822"
"32840","Cuba",1991,"Cement","3.156219574"
"32841","Cuba",1992,"Cement","2.627639163"
"32842","Cuba",1993,"Cement","2.614693114"
"32843","Cuba",1994,"Cement","2.674453038"
"32844","Cuba",1995,"Cement","3.186761876"
"32845","Cuba",1996,"Cement","3.085643839"
"32846","Cuba",1997,"Cement","3.80681896"
"32847","Cuba",1998,"Cement","3.554624856"
"32848","Cuba",1999,"Cement","3.786159504"
"32849","Cuba",2000,"Cement","3.278510722"
"32850","Cuba",2001,"Cement","3.31905645"
"32851","Cuba",2002,"Cement","4.024912892"
"32852","Cuba",2003,"Cement","3.747630815"
"32853","Cuba",2004,"Cement","3.937720616"
"32854","Cuba",2005,"Cement","4.630476193"
"32855","Cuba",2006,"Cement","5.029146393"
"32856","Cuba",2007,"Cement","5.316379479"
"32857","Cuba",2008,"Cement","4.168921255"
"32858","Cuba",2009,"Cement","3.905995806"
"32859","Cuba",2010,"Cement","2.884529284"
"32860","Cuba",2011,"Cement","3.421030927"
"32861","Cuba",2012,"Cement","3.437074869"
"32862","Cuba",2013,"Cement","3.546672793"
"32863","Cuba",2014,"Cement","2.83604441"
"32864","Cuba",2015,"Cement","2.486580131"
"32865","Cuba",2016,"Cement","2.594363806"
"32866","Cuba",2017,"Cement","2.777182994"
"32867","Cuba",2018,"Cement","3.450047087"
"32868","Cuba",2019,"Cement","3.017621099"
"32869","Cuba",2020,"Cement","3.516347584"
"32870","Cuba",2021,"Cement","3.202383825"
"3303","Curaçao",1949,"Coal","#DIV/0!"
"3304","Curaçao",1950,"Coal","0"
"3305","Curaçao",1951,"Coal","0"
"3306","Curaçao",1952,"Coal","0"
"3307","Curaçao",1953,"Coal","0"
"3308","Curaçao",1954,"Coal","0"
"3309","Curaçao",1955,"Coal","0"
"3310","Curaçao",1956,"Coal","0"
"3311","Curaçao",1957,"Coal","0"
"3312","Curaçao",1958,"Coal","0"
"3313","Curaçao",1959,"Coal","0"
"3314","Curaçao",1960,"Coal","0"
"3315","Curaçao",1961,"Coal","0"
"3316","Curaçao",1962,"Coal","0"
"3317","Curaçao",1963,"Coal","0"
"3318","Curaçao",1964,"Coal","0"
"3319","Curaçao",1965,"Coal","0"
"3320","Curaçao",1966,"Coal","0"
"3321","Curaçao",1967,"Coal","0"
"3322","Curaçao",1968,"Coal","0"
"3323","Curaçao",1969,"Coal","0"
"3324","Curaçao",1970,"Coal","0"
"3325","Curaçao",1971,"Coal","0"
"3326","Curaçao",1972,"Coal","0"
"3327","Curaçao",1973,"Coal","0"
"3328","Curaçao",1974,"Coal","0"
"3329","Curaçao",1975,"Coal","0"
"3330","Curaçao",1976,"Coal","0"
"3331","Curaçao",1977,"Coal","0"
"3332","Curaçao",1978,"Coal","0"
"3333","Curaçao",1979,"Coal","0"
"3334","Curaçao",1980,"Coal","0"
"3335","Curaçao",1981,"Coal","0"
"3336","Curaçao",1982,"Coal","0"
"3337","Curaçao",1983,"Coal","0"
"3338","Curaçao",1984,"Coal","0"
"3339","Curaçao",1985,"Coal","0"
"3340","Curaçao",1986,"Coal","0"
"3341","Curaçao",1987,"Coal","0"
"3342","Curaçao",1988,"Coal","0"
"3343","Curaçao",1989,"Coal","0"
"3344","Curaçao",1990,"Coal","0"
"3345","Curaçao",1991,"Coal","0"
"3346","Curaçao",1992,"Coal","0"
"3347","Curaçao",1993,"Coal","0"
"3348","Curaçao",1994,"Coal","0"
"3349","Curaçao",1995,"Coal","0"
"3350","Curaçao",1996,"Coal","0"
"3351","Curaçao",1997,"Coal","0"
"3352","Curaçao",1998,"Coal","0"
"3353","Curaçao",1999,"Coal","0"
"3354","Curaçao",2000,"Coal","0"
"3355","Curaçao",2001,"Coal","0"
"3356","Curaçao",2002,"Coal","0"
"3357","Curaçao",2003,"Coal","0"
"3358","Curaçao",2004,"Coal","0"
"3359","Curaçao",2005,"Coal","0"
"3360","Curaçao",2006,"Coal","0"
"3361","Curaçao",2007,"Coal","0"
"3362","Curaçao",2008,"Coal","0"
"3363","Curaçao",2009,"Coal","0"
"3364","Curaçao",2010,"Coal","0"
"3365","Curaçao",2011,"Coal","0"
"3366","Curaçao",2012,"Coal","0"
"3367","Curaçao",2013,"Coal","0"
"3368","Curaçao",2014,"Coal","0"
"3369","Curaçao",2015,"Coal","0"
"3370","Curaçao",2016,"Coal","0"
"3371","Curaçao",2017,"Coal","0"
"3372","Curaçao",2018,"Coal","0"
"3373","Curaçao",2019,"Coal","0"
"3374","Curaçao",2020,"Coal","0"
"3375","Curaçao",2021,"Coal","0"
"18087","Curaçao",1949,"Oil","#DIV/0!"
"18088","Curaçao",1950,"Oil","100"
"18089","Curaçao",1951,"Oil","100"
"18090","Curaçao",1952,"Oil","100"
"18091","Curaçao",1953,"Oil","100"
"18092","Curaçao",1954,"Oil","100"
"18093","Curaçao",1955,"Oil","100"
"18094","Curaçao",1956,"Oil","100"
"18095","Curaçao",1957,"Oil","100"
"18096","Curaçao",1958,"Oil","100"
"18097","Curaçao",1959,"Oil","100"
"18098","Curaçao",1960,"Oil","100"
"18099","Curaçao",1961,"Oil","100"
"18100","Curaçao",1962,"Oil","100"
"18101","Curaçao",1963,"Oil","100"
"18102","Curaçao",1964,"Oil","100"
"18103","Curaçao",1965,"Oil","100"
"18104","Curaçao",1966,"Oil","100"
"18105","Curaçao",1967,"Oil","100"
"18106","Curaçao",1968,"Oil","100"
"18107","Curaçao",1969,"Oil","100"
"18108","Curaçao",1970,"Oil","100"
"18109","Curaçao",1971,"Oil","100"
"18110","Curaçao",1972,"Oil","100"
"18111","Curaçao",1973,"Oil","100"
"18112","Curaçao",1974,"Oil","100"
"18113","Curaçao",1975,"Oil","100"
"18114","Curaçao",1976,"Oil","100"
"18115","Curaçao",1977,"Oil","100"
"18116","Curaçao",1978,"Oil","100"
"18117","Curaçao",1979,"Oil","100"
"18118","Curaçao",1980,"Oil","100"
"18119","Curaçao",1981,"Oil","100"
"18120","Curaçao",1982,"Oil","100"
"18121","Curaçao",1983,"Oil","100"
"18122","Curaçao",1984,"Oil","100"
"18123","Curaçao",1985,"Oil","100"
"18124","Curaçao",1986,"Oil","100"
"18125","Curaçao",1987,"Oil","100"
"18126","Curaçao",1988,"Oil","100"
"18127","Curaçao",1989,"Oil","100"
"18128","Curaçao",1990,"Oil","100"
"18129","Curaçao",1991,"Oil","100"
"18130","Curaçao",1992,"Oil","100"
"18131","Curaçao",1993,"Oil","100"
"18132","Curaçao",1994,"Oil","100"
"18133","Curaçao",1995,"Oil","100"
"18134","Curaçao",1996,"Oil","100"
"18135","Curaçao",1997,"Oil","100"
"18136","Curaçao",1998,"Oil","100"
"18137","Curaçao",1999,"Oil","100"
"18138","Curaçao",2000,"Oil","100"
"18139","Curaçao",2001,"Oil","100"
"18140","Curaçao",2002,"Oil","100"
"18141","Curaçao",2003,"Oil","100"
"18142","Curaçao",2004,"Oil","100"
"18143","Curaçao",2005,"Oil","100"
"18144","Curaçao",2006,"Oil","100"
"18145","Curaçao",2007,"Oil","100"
"18146","Curaçao",2008,"Oil","100"
"18147","Curaçao",2009,"Oil","100"
"18148","Curaçao",2010,"Oil","100"
"18149","Curaçao",2011,"Oil","100"
"18150","Curaçao",2012,"Oil","100"
"18151","Curaçao",2013,"Oil","100"
"18152","Curaçao",2014,"Oil","100"
"18153","Curaçao",2015,"Oil","100"
"18154","Curaçao",2016,"Oil","100"
"18155","Curaçao",2017,"Oil","100"
"18156","Curaçao",2018,"Oil","100"
"18157","Curaçao",2019,"Oil","100"
"18158","Curaçao",2020,"Oil","100"
"18159","Curaçao",2021,"Oil","100"
"32871","Curaçao",1949,"Cement","#DIV/0!"
"32872","Curaçao",1950,"Cement","0"
"32873","Curaçao",1951,"Cement","0"
"32874","Curaçao",1952,"Cement","0"
"32875","Curaçao",1953,"Cement","0"
"32876","Curaçao",1954,"Cement","0"
"32877","Curaçao",1955,"Cement","0"
"32878","Curaçao",1956,"Cement","0"
"32879","Curaçao",1957,"Cement","0"
"32880","Curaçao",1958,"Cement","0"
"32881","Curaçao",1959,"Cement","0"
"32882","Curaçao",1960,"Cement","0"
"32883","Curaçao",1961,"Cement","0"
"32884","Curaçao",1962,"Cement","0"
"32885","Curaçao",1963,"Cement","0"
"32886","Curaçao",1964,"Cement","0"
"32887","Curaçao",1965,"Cement","0"
"32888","Curaçao",1966,"Cement","0"
"32889","Curaçao",1967,"Cement","0"
"32890","Curaçao",1968,"Cement","0"
"32891","Curaçao",1969,"Cement","0"
"32892","Curaçao",1970,"Cement","0"
"32893","Curaçao",1971,"Cement","0"
"32894","Curaçao",1972,"Cement","0"
"32895","Curaçao",1973,"Cement","0"
"32896","Curaçao",1974,"Cement","0"
"32897","Curaçao",1975,"Cement","0"
"32898","Curaçao",1976,"Cement","0"
"32899","Curaçao",1977,"Cement","0"
"32900","Curaçao",1978,"Cement","0"
"32901","Curaçao",1979,"Cement","0"
"32902","Curaçao",1980,"Cement","0"
"32903","Curaçao",1981,"Cement","0"
"32904","Curaçao",1982,"Cement","0"
"32905","Curaçao",1983,"Cement","0"
"32906","Curaçao",1984,"Cement","0"
"32907","Curaçao",1985,"Cement","0"
"32908","Curaçao",1986,"Cement","0"
"32909","Curaçao",1987,"Cement","0"
"32910","Curaçao",1988,"Cement","0"
"32911","Curaçao",1989,"Cement","0"
"32912","Curaçao",1990,"Cement","0"
"32913","Curaçao",1991,"Cement","0"
"32914","Curaçao",1992,"Cement","0"
"32915","Curaçao",1993,"Cement","0"
"32916","Curaçao",1994,"Cement","0"
"32917","Curaçao",1995,"Cement","0"
"32918","Curaçao",1996,"Cement","0"
"32919","Curaçao",1997,"Cement","0"
"32920","Curaçao",1998,"Cement","0"
"32921","Curaçao",1999,"Cement","0"
"32922","Curaçao",2000,"Cement","0"
"32923","Curaçao",2001,"Cement","0"
"32924","Curaçao",2002,"Cement","0"
"32925","Curaçao",2003,"Cement","0"
"32926","Curaçao",2004,"Cement","0"
"32927","Curaçao",2005,"Cement","0"
"32928","Curaçao",2006,"Cement","0"
"32929","Curaçao",2007,"Cement","0"
"32930","Curaçao",2008,"Cement","0"
"32931","Curaçao",2009,"Cement","0"
"32932","Curaçao",2010,"Cement","0"
"32933","Curaçao",2011,"Cement","0"
"32934","Curaçao",2012,"Cement","0"
"32935","Curaçao",2013,"Cement","0"
"32936","Curaçao",2014,"Cement","0"
"32937","Curaçao",2015,"Cement","0"
"32938","Curaçao",2016,"Cement","0"
"32939","Curaçao",2017,"Cement","0"
"32940","Curaçao",2018,"Cement","0"
"32941","Curaçao",2019,"Cement","0"
"32942","Curaçao",2020,"Cement","0"
"32943","Curaçao",2021,"Cement","0"
"3376","Cyprus",1950,"Coal","1.38893043"
"3377","Cyprus",1951,"Coal","1.315714853"
"3378","Cyprus",1952,"Coal","3.488372093"
"3379","Cyprus",1953,"Coal","2"
"3380","Cyprus",1954,"Coal","0.826446281"
"3381","Cyprus",1955,"Coal","0"
"3382","Cyprus",1956,"Coal","2.174393607"
"3383","Cyprus",1957,"Coal","0.4485770778"
"3384","Cyprus",1958,"Coal","0.476451138"
"3385","Cyprus",1959,"Coal","0.4407018996"
"3386","Cyprus",1960,"Coal","0"
"3387","Cyprus",1961,"Coal","0"
"3388","Cyprus",1962,"Coal","0"
"3389","Cyprus",1963,"Coal","0"
"3390","Cyprus",1964,"Coal","0"
"3391","Cyprus",1965,"Coal","0"
"3392","Cyprus",1966,"Coal","0.2950769503"
"3393","Cyprus",1967,"Coal","0"
"3394","Cyprus",1968,"Coal","0.2258659685"
"3395","Cyprus",1969,"Coal","0.2194270821"
"3396","Cyprus",1970,"Coal","0"
"3397","Cyprus",1971,"Coal","0.1945280492"
"3398","Cyprus",1972,"Coal","0.3045798789"
"3399","Cyprus",1973,"Coal","0.1463532322"
"3400","Cyprus",1974,"Coal","0"
"3401","Cyprus",1975,"Coal","0"
"3402","Cyprus",1976,"Coal","0"
"3403","Cyprus",1977,"Coal","0"
"3404","Cyprus",1978,"Coal","0"
"3405","Cyprus",1979,"Coal","0"
"3406","Cyprus",1980,"Coal","0"
"3407","Cyprus",1981,"Coal","0"
"3408","Cyprus",1982,"Coal","0"
"3409","Cyprus",1983,"Coal","0"
"3410","Cyprus",1984,"Coal","4.304515271"
"3411","Cyprus",1985,"Coal","6.291140778"
"3412","Cyprus",1986,"Coal","4.064261701"
"3413","Cyprus",1987,"Coal","9.551646207"
"3414","Cyprus",1988,"Coal","5.76106256"
"3415","Cyprus",1989,"Coal","4.466542581"
"3416","Cyprus",1990,"Coal","5.035644339"
"3417","Cyprus",1991,"Coal","4.549244184"
"3418","Cyprus",1992,"Coal","1.134655283"
"3419","Cyprus",1993,"Coal","1.29681067"
"3420","Cyprus",1994,"Coal","1.082882978"
"3421","Cyprus",1995,"Coal","0.8197117851"
"3422","Cyprus",1996,"Coal","0.6956949678"
"3423","Cyprus",1997,"Coal","0.7237484917"
"3424","Cyprus",1998,"Coal","0.9453084374"
"3425","Cyprus",1999,"Coal","1.048922444"
"3426","Cyprus",2000,"Coal","1.653295823"
"3427","Cyprus",2001,"Coal","1.820632454"
"3428","Cyprus",2002,"Coal","1.775270379"
"3429","Cyprus",2003,"Coal","1.687023055"
"3430","Cyprus",2004,"Coal","1.778316906"
"3431","Cyprus",2005,"Coal","1.931929549"
"3432","Cyprus",2006,"Coal","1.859439697"
"3433","Cyprus",2007,"Coal","1.408104522"
"3434","Cyprus",2008,"Coal","1.281459103"
"3435","Cyprus",2009,"Coal","0.699064081"
"3436","Cyprus",2010,"Coal","0.8777333018"
"3437","Cyprus",2011,"Coal","0.3938701312"
"3438","Cyprus",2012,"Coal","0.01660134548"
"3439","Cyprus",2013,"Coal","0.01829445457"
"3440","Cyprus",2014,"Coal","0.1318211083"
"3441","Cyprus",2015,"Coal","0.2109725552"
"3442","Cyprus",2016,"Coal","0.02650148359"
"3443","Cyprus",2017,"Coal","0.1557349661"
"3444","Cyprus",2018,"Coal","0.7354296835"
"3445","Cyprus",2019,"Coal","0.9299412636"
"3446","Cyprus",2020,"Coal","0.938709907"
"3447","Cyprus",2021,"Coal","2.65782576"
"18160","Cyprus",1950,"Oil","98.61106957"
"18161","Cyprus",1951,"Oil","98.68428515"
"18162","Cyprus",1952,"Oil","96.51162791"
"18163","Cyprus",1953,"Oil","98"
"18164","Cyprus",1954,"Oil","99.17355372"
"18165","Cyprus",1955,"Oil","100"
"18166","Cyprus",1956,"Oil","95.12972032"
"18167","Cyprus",1957,"Oil","95.54691756"
"18168","Cyprus",1958,"Oil","94.32569818"
"18169","Cyprus",1959,"Oil","94.75090841"
"18170","Cyprus",1960,"Oil","95.07960344"
"18171","Cyprus",1961,"Oil","94.53372486"
"18172","Cyprus",1962,"Oil","94.77726608"
"18173","Cyprus",1963,"Oil","95.20457152"
"18174","Cyprus",1964,"Oil","96.36560914"
"18175","Cyprus",1965,"Oil","95.89204511"
"18176","Cyprus",1966,"Oil","95.90000886"
"18177","Cyprus",1967,"Oil","93.33044599"
"18178","Cyprus",1968,"Oil","92.60504709"
"18179","Cyprus",1969,"Oil","92.59822865"
"18180","Cyprus",1970,"Oil","92.31604109"
"18181","Cyprus",1971,"Oil","91.8172392"
"18182","Cyprus",1972,"Oil","90.91709384"
"18183","Cyprus",1973,"Oil","90.73900394"
"18184","Cyprus",1974,"Oil","90.99377063"
"18185","Cyprus",1975,"Oil","84.10820433"
"18186","Cyprus",1976,"Oil","78.50321825"
"18187","Cyprus",1977,"Oil","78.97048876"
"18188","Cyprus",1978,"Oil","79.20363329"
"18189","Cyprus",1979,"Oil","80.00675107"
"18190","Cyprus",1980,"Oil","79.44582778"
"18191","Cyprus",1981,"Oil","81.66804171"
"18192","Cyprus",1982,"Oil","81.35246207"
"18193","Cyprus",1983,"Oil","83.36394457"
"18194","Cyprus",1984,"Oil","80.8795764"
"18195","Cyprus",1985,"Oil","81.78483011"
"18196","Cyprus",1986,"Oil","82.30129945"
"18197","Cyprus",1987,"Oil","78.69147427"
"18198","Cyprus",1988,"Oil","82.22607473"
"18199","Cyprus",1989,"Oil","81.72118648"
"18200","Cyprus",1990,"Oil","80.45620669"
"18201","Cyprus",1991,"Oil","83.1041338"
"18202","Cyprus",1992,"Oil","86.34338356"
"18203","Cyprus",1993,"Oil","85.62531223"
"18204","Cyprus",1994,"Oil","85.75941313"
"18205","Cyprus",1995,"Oil","86.29637534"
"18206","Cyprus",1996,"Oil","86.18640315"
"18207","Cyprus",1997,"Oil","86.83856225"
"18208","Cyprus",1998,"Oil","87.80045951"
"18209","Cyprus",1999,"Oil","88.11974447"
"18210","Cyprus",2000,"Oil","87.57506491"
"18211","Cyprus",2001,"Oil","87.4666794"
"18212","Cyprus",2002,"Oil","87.48535399"
"18213","Cyprus",2003,"Oil","88.30731183"
"18214","Cyprus",2004,"Oil","87.7664291"
"18215","Cyprus",2005,"Oil","88.0714556"
"18216","Cyprus",2006,"Oil","88.0083368"
"18217","Cyprus",2007,"Oil","88.94072896"
"18218","Cyprus",2008,"Oil","89.24194003"
"18219","Cyprus",2009,"Oil","91.3039351"
"18220","Cyprus",2010,"Oil","92.24177823"
"18221","Cyprus",2011,"Oil","92.5719507"
"18222","Cyprus",2012,"Oil","93.01503223"
"18223","Cyprus",2013,"Oil","88.53178174"
"18224","Cyprus",2014,"Oil","85.83643577"
"18225","Cyprus",2015,"Oil","87.18946835"
"18226","Cyprus",2016,"Oil","87.9758789"
"18227","Cyprus",2017,"Oil","87.55384103"
"18228","Cyprus",2018,"Oil","87.68119089"
"18229","Cyprus",2019,"Oil","88.28519438"
"18230","Cyprus",2020,"Oil","86.89060137"
"18231","Cyprus",2021,"Oil","85.7026749"
"32944","Cyprus",1950,"Cement","0"
"32945","Cyprus",1951,"Cement","0"
"32946","Cyprus",1952,"Cement","0"
"32947","Cyprus",1953,"Cement","0"
"32948","Cyprus",1954,"Cement","0"
"32949","Cyprus",1955,"Cement","0"
"32950","Cyprus",1956,"Cement","2.69588607"
"32951","Cyprus",1957,"Cement","4.004505359"
"32952","Cyprus",1958,"Cement","5.197850679"
"32953","Cyprus",1959,"Cement","4.808389694"
"32954","Cyprus",1960,"Cement","4.920396556"
"32955","Cyprus",1961,"Cement","5.466275144"
"32956","Cyprus",1962,"Cement","5.222733915"
"32957","Cyprus",1963,"Cement","4.795428479"
"32958","Cyprus",1964,"Cement","3.63439086"
"32959","Cyprus",1965,"Cement","4.107954891"
"32960","Cyprus",1966,"Cement","3.804914191"
"32961","Cyprus",1967,"Cement","6.669554015"
"32962","Cyprus",1968,"Cement","7.169086938"
"32963","Cyprus",1969,"Cement","7.182344265"
"32964","Cyprus",1970,"Cement","7.683958912"
"32965","Cyprus",1971,"Cement","7.988232752"
"32966","Cyprus",1972,"Cement","8.778326282"
"32967","Cyprus",1973,"Cement","9.114642833"
"32968","Cyprus",1974,"Cement","9.006229375"
"32969","Cyprus",1975,"Cement","15.89179567"
"32970","Cyprus",1976,"Cement","21.49678175"
"32971","Cyprus",1977,"Cement","21.02951124"
"32972","Cyprus",1978,"Cement","20.79636671"
"32973","Cyprus",1979,"Cement","19.99324893"
"32974","Cyprus",1980,"Cement","20.55417222"
"32975","Cyprus",1981,"Cement","18.33195829"
"32976","Cyprus",1982,"Cement","18.64753793"
"32977","Cyprus",1983,"Cement","16.63605543"
"32978","Cyprus",1984,"Cement","14.81590833"
"32979","Cyprus",1985,"Cement","11.92402911"
"32980","Cyprus",1986,"Cement","13.63443885"
"32981","Cyprus",1987,"Cement","11.75687953"
"32982","Cyprus",1988,"Cement","12.01286271"
"32983","Cyprus",1989,"Cement","13.81227094"
"32984","Cyprus",1990,"Cement","14.50814897"
"32985","Cyprus",1991,"Cement","12.34662202"
"32986","Cyprus",1992,"Cement","12.52196116"
"32987","Cyprus",1993,"Cement","13.0778771"
"32988","Cyprus",1994,"Cement","13.15770389"
"32989","Cyprus",1995,"Cement","12.88391288"
"32990","Cyprus",1996,"Cement","13.11790188"
"32991","Cyprus",1997,"Cement","12.43768926"
"32992","Cyprus",1998,"Cement","11.25423206"
"32993","Cyprus",1999,"Cement","10.83133309"
"32994","Cyprus",2000,"Cement","10.77163926"
"32995","Cyprus",2001,"Cement","10.71268815"
"32996","Cyprus",2002,"Cement","10.73937563"
"32997","Cyprus",2003,"Cement","10.00566511"
"32998","Cyprus",2004,"Cement","10.455254"
"32999","Cyprus",2005,"Cement","9.996614855"
"33000","Cyprus",2006,"Cement","10.1322235"
"33001","Cyprus",2007,"Cement","9.65116652"
"33002","Cyprus",2008,"Cement","9.476600863"
"33003","Cyprus",2009,"Cement","7.99700082"
"33004","Cyprus",2010,"Cement","6.880488467"
"33005","Cyprus",2011,"Cement","7.034179168"
"33006","Cyprus",2012,"Cement","6.968366426"
"33007","Cyprus",2013,"Cement","11.4499238"
"33008","Cyprus",2014,"Cement","14.03174312"
"33009","Cyprus",2015,"Cement","12.59955909"
"33010","Cyprus",2016,"Cement","11.99761962"
"33011","Cyprus",2017,"Cement","12.290424"
"33012","Cyprus",2018,"Cement","11.58337943"
"33013","Cyprus",2019,"Cement","10.78486436"
"33014","Cyprus",2020,"Cement","12.17068872"
"33015","Cyprus",2021,"Cement","11.63949934"
"3448","Czech Republic",1949,"Coal","98.77109211"
"3449","Czech Republic",1950,"Coal","96.6475817"
"3450","Czech Republic",1951,"Coal","96.77056016"
"3451","Czech Republic",1952,"Coal","96.55207406"
"3452","Czech Republic",1953,"Coal","96.54853711"
"3453","Czech Republic",1954,"Coal","96.18706842"
"3454","Czech Republic",1955,"Coal","96.1076008"
"3455","Czech Republic",1956,"Coal","96.051415"
"3456","Czech Republic",1957,"Coal","95.42908564"
"3457","Czech Republic",1958,"Coal","95.50663895"
"3458","Czech Republic",1959,"Coal","94.57013562"
"3459","Czech Republic",1960,"Coal","93.74793083"
"3460","Czech Republic",1961,"Coal","92.87398691"
"3461","Czech Republic",1962,"Coal","91.88867993"
"3462","Czech Republic",1963,"Coal","91.89521074"
"3463","Czech Republic",1964,"Coal","90.52342906"
"3464","Czech Republic",1965,"Coal","89.747399"
"3465","Czech Republic",1966,"Coal","89.10218382"
"3466","Czech Republic",1967,"Coal","87.06612826"
"3467","Czech Republic",1968,"Coal","87.00130766"
"3468","Czech Republic",1969,"Coal","85.59933294"
"3469","Czech Republic",1970,"Coal","84.35072246"
"3470","Czech Republic",1971,"Coal","82.85271815"
"3471","Czech Republic",1972,"Coal","81.40587096"
"3472","Czech Republic",1973,"Coal","79.21635834"
"3473","Czech Republic",1974,"Coal","78.36123398"
"3474","Czech Republic",1975,"Coal","77.2197073"
"3475","Czech Republic",1976,"Coal","76.56317065"
"3476","Czech Republic",1977,"Coal","75.80351326"
"3477","Czech Republic",1978,"Coal","77.19058543"
"3478","Czech Republic",1979,"Coal","76.49394641"
"3479","Czech Republic",1980,"Coal","77.54849336"
"3480","Czech Republic",1981,"Coal","77.96305998"
"3481","Czech Republic",1982,"Coal","79.02369672"
"3482","Czech Republic",1983,"Coal","79.69122685"
"3483","Czech Republic",1984,"Coal","79.06590343"
"3484","Czech Republic",1985,"Coal","78.86841793"
"3485","Czech Republic",1986,"Coal","80.05634825"
"3486","Czech Republic",1987,"Coal","79.82651234"
"3487","Czech Republic",1988,"Coal","80.63550084"
"3488","Czech Republic",1989,"Coal","81.40900337"
"3489","Czech Republic",1990,"Coal","83.16275539"
"3490","Czech Republic",1991,"Coal","83.60466544"
"3491","Czech Republic",1992,"Coal","81.72619437"
"3492","Czech Republic",1993,"Coal","81.68979237"
"3493","Czech Republic",1994,"Coal","81.17488794"
"3494","Czech Republic",1995,"Coal","82.81740531"
"3495","Czech Republic",1996,"Coal","82.53470481"
"3496","Czech Republic",1997,"Coal","82.20174109"
"3497","Czech Republic",1998,"Coal","79.65029947"
"3498","Czech Republic",1999,"Coal","78.68183374"
"3499","Czech Republic",2000,"Coal","81.239345"
"3500","Czech Republic",2001,"Coal","80.30159452"
"3501","Czech Republic",2002,"Coal","80.02398211"
"3502","Czech Republic",2003,"Coal","78.90096802"
"3503","Czech Republic",2004,"Coal","77.92745843"
"3504","Czech Republic",2005,"Coal","76.88957613"
"3505","Czech Republic",2006,"Coal","77.21980208"
"3506","Czech Republic",2007,"Coal","76.90272643"
"3507","Czech Republic",2008,"Coal","75.96722562"
"3508","Czech Republic",2009,"Coal","75.65775848"
"3509","Czech Republic",2010,"Coal","76.71964237"
"3510","Czech Republic",2011,"Coal","76.55661014"
"3511","Czech Republic",2012,"Coal","76.32109431"
"3512","Czech Republic",2013,"Coal","75.99332578"
"3513","Czech Republic",2014,"Coal","74.40812482"
"3514","Czech Republic",2015,"Coal","73.73000631"
"3515","Czech Republic",2016,"Coal","73.70235163"
"3516","Czech Republic",2017,"Coal","72.90495701"
"3517","Czech Republic",2018,"Coal","72.38990046"
"3518","Czech Republic",2019,"Coal","70.13319206"
"3519","Czech Republic",2020,"Coal","68.4077588"
"3520","Czech Republic",2021,"Coal","67.33044699"
"18232","Czech Republic",1949,"Oil","0.2199771046"
"18233","Czech Republic",1950,"Oil","2.289895016"
"18234","Czech Republic",1951,"Oil","2.122152106"
"18235","Czech Republic",1952,"Oil","2.345202638"
"18236","Czech Republic",1953,"Oil","2.333649455"
"18237","Czech Republic",1954,"Oil","2.659897725"
"18238","Czech Republic",1955,"Oil","2.638054818"
"18239","Czech Republic",1956,"Oil","2.673664274"
"18240","Czech Republic",1957,"Oil","3.134731752"
"18241","Czech Republic",1958,"Oil","3.011961044"
"18242","Czech Republic",1959,"Oil","3.730208196"
"18243","Czech Republic",1960,"Oil","4.540523128"
"18244","Czech Republic",1961,"Oil","5.458897999"
"18245","Czech Republic",1962,"Oil","6.443748676"
"18246","Czech Republic",1963,"Oil","6.67070209"
"18247","Czech Republic",1964,"Oil","8.01371508"
"18248","Czech Republic",1965,"Oil","8.690938759"
"18249","Czech Republic",1966,"Oil","9.208767259"
"18250","Czech Republic",1967,"Oil","11.14265454"
"18251","Czech Republic",1968,"Oil","11.27251194"
"18252","Czech Republic",1969,"Oil","12.70622682"
"18253","Czech Republic",1970,"Oil","14.02361424"
"18254","Czech Republic",1971,"Oil","15.5000752"
"18255","Czech Republic",1972,"Oil","16.96220009"
"18256","Czech Republic",1973,"Oil","19.1077829"
"18257","Czech Republic",1974,"Oil","19.88300428"
"18258","Czech Republic",1975,"Oil","21.0599747"
"18259","Czech Republic",1976,"Oil","21.75684221"
"18260","Czech Republic",1977,"Oil","22.5431986"
"18261","Czech Republic",1978,"Oil","21.11653636"
"18262","Czech Republic",1979,"Oil","21.77584325"
"18263","Czech Republic",1980,"Oil","20.70054228"
"18264","Czech Republic",1981,"Oil","20.29515998"
"18265","Czech Republic",1982,"Oil","19.29427464"
"18266","Czech Republic",1983,"Oil","18.6322958"
