"","Country","Year","Coal","Oil","Cement"
"4322","Faeroe Islands",2016,"0","100","0"
"4323","Faeroe Islands",2017,"0","100","0"
"4324","Faeroe Islands",2018,"0","100","0"
"4325","Faeroe Islands",2019,"0","100","0"
"4326","Faeroe Islands",2020,"0","100","0"
"4327","Faeroe Islands",2021,"0","100","0"
"4358","Fiji",1950,"21.21212121","78.78787879","0"
"4359","Fiji",1951,"37.8381247","62.1618753","0"
"4360","Fiji",1952,"39.53488372","60.46511628","0"
"4361","Fiji",1953,"30.43478261","69.56521739","0"
"4362","Fiji",1954,"34.88372093","65.11627907","0"
"4363","Fiji",1955,"27.65957447","72.34042553","0"
"4364","Fiji",1956,"22.22233666","77.77766334","0"
"4365","Fiji",1957,"9.090853954","90.90914605","0"
"4366","Fiji",1958,"4.166666667","95.83333333","0"
"4367","Fiji",1959,"12.96296296","87.03703704","0"
"4368","Fiji",1960,"9.433962264","90.56603774","0"
"4369","Fiji",1961,"2.221971711","97.77802829","0"
"4370","Fiji",1962,"7.936507937","92.06349206","0"
"4371","Fiji",1963,"7.575757576","92.42424242","0"
"4372","Fiji",1964,"2.586931196","93.99183347","3.421235335"
"4373","Fiji",1965,"2.128580433","92.59324884","5.278170722"
"4374","Fiji",1966,"1.150035221","92.00561053","6.844354246"
"4375","Fiji",1967,"4.168871823","89.62863288","6.202495299"
"4376","Fiji",1968,"0.9264128808","92.64128808","6.432299041"
"4377","Fiji",1969,"0.8406900462","93.32191741","5.837392542"
"4378","Fiji",1970,"0","94.40938371","5.590616287"
"4379","Fiji",1971,"0.6716174712","92.00139822","7.326984312"
"4380","Fiji",1972,"0","92.46208226","7.537917743"
"4381","Fiji",1973,"0","93.07598146","6.924018538"
"4382","Fiji",1974,"2.733573566","91.30135709","5.965069347"
"4383","Fiji",1975,"7.103975226","87.02401776","5.872007016"
"4384","Fiji",1976,"5.31017791","87.99723394","6.692588153"
"4385","Fiji",1977,"6.708630483","88.64975995","4.641609569"
"4386","Fiji",1978,"9.301013702","85.25929227","5.439694028"
"4387","Fiji",1979,"7.446655891","87.16967778","5.383666326"
"4388","Fiji",1980,"6.935715908","88.31478256","4.749501527"
"4389","Fiji",1981,"4.421945221","91.50025112","4.077803658"
"4390","Fiji",1982,"7.458542035","87.74755335","4.79390461"
"4391","Fiji",1983,"6.718895907","86.3119705","6.969133591"
"4392","Fiji",1984,"10.15645979","82.52123581","7.322304399"
"4393","Fiji",1985,"7.673418954","85.04706008","7.27952097"
"4394","Fiji",1986,"6.738830202","86.37955077","6.881619031"
"4395","Fiji",1987,"3.105117639","91.60097035","5.293912012"
"4396","Fiji",1988,"1.999399744","94.63825453","3.36234573"
"4397","Fiji",1989,"7.032607061","89.07968944","3.887703494"
"4398","Fiji",1990,"7.77414443","88.25940441","3.966451162"
"4399","Fiji",1991,"7.27170581","87.8198317","4.908462487"
"4400","Fiji",1992,"7.023876195","88.30015788","4.675965927"
"4401","Fiji",1993,"7.039897234","88.50156523","4.458537536"
"4402","Fiji",1994,"7.12994605","87.59661834","5.273435609"
"4403","Fiji",1995,"6.962971208","88.03185027","5.00517852"
"4404","Fiji",1996,"7.397844903","88.31177353","4.290381565"
"4405","Fiji",1997,"7.670437075","87.25122173","5.078341195"
"4406","Fiji",1998,"6.935144713","88.17491164","4.889943643"
"4407","Fiji",1999,"6.29663951","88.63731002","5.066050469"
"4408","Fiji",2000,"5.420002651","89.88208902","4.697908332"
"4409","Fiji",2001,"4.01459854","95.98540146","0"
"4410","Fiji",2002,"5.263157895","94.73684211","0"
"4411","Fiji",2003,"4.444444444","95.55555556","0"
"4412","Fiji",2004,"0","100","0"
"4413","Fiji",2005,"0","100","0"
"4414","Fiji",2006,"0","100","0"
"4415","Fiji",2007,"0","100","0"
"4416","Fiji",2008,"0","100","0"
"4417","Fiji",2009,"0","100","0"
"4418","Fiji",2010,"0","100","0"
"4419","Fiji",2011,"0","100","0"
"4420","Fiji",2012,"0","100","0"
"4421","Fiji",2013,"0","100","0"
"4422","Fiji",2014,"0","100","0"
"4423","Fiji",2015,"0","100","0"
"4424","Fiji",2016,"0","100","0"
"4425","Fiji",2017,"0","100","0"
"4426","Fiji",2018,"0","100","0"
"4427","Fiji",2019,"0","100","0"
"4428","Fiji",2020,"0","100","0"
"4429","Fiji",2021,"0","100","0"
"4430","Finland",1949,"68.03943348","25.40336927","6.557197254"
"4431","Finland",1950,"72.54167389","21.84652456","5.611801548"
"4432","Finland",1951,"75.82429017","19.02500654","5.150703293"
"4433","Finland",1952,"73.92705366","21.62377007","4.449176263"
"4434","Finland",1953,"65.35947626","28.53723258","6.103291163"
"4435","Finland",1954,"64.22938091","30.17380182","5.596817272"
"4436","Finland",1955,"60.33170863","34.94476954","4.723521833"
"4437","Finland",1956,"57.0019761","39.08534864","3.912675261"
"4438","Finland",1957,"55.01422852","41.15591089","3.829860582"
"4439","Finland",1958,"48.25597707","47.42695528","4.317067652"
"4440","Finland",1959,"53.51770199","42.21952046","4.262777559"
"4441","Finland",1960,"48.13468077","47.74610615","4.119213081"
"4442","Finland",1961,"41.77805258","53.76376117","4.458186254"
"4443","Finland",1962,"38.81313705","57.18337974","4.003483206"
"4444","Finland",1963,"35.79396076","60.55981926","3.646219989"
"4445","Finland",1964,"35.10284374","61.49016661","3.406989643"
"4446","Finland",1965,"28.55882782","67.97927881","3.461893371"
"4447","Finland",1966,"23.0235973","74.33900844","2.63739426"
"4448","Finland",1967,"23.07003336","74.31114077","2.618825871"
"4449","Finland",1968,"23.64500869","74.16034353","2.194647784"
"4450","Finland",1969,"24.92501945","72.73503543","2.339945118"
"4451","Finland",1970,"21.39303224","76.31028596","2.296681808"
"4452","Finland",1971,"19.18918039","78.58254088","2.228278728"
"4453","Finland",1972,"19.97892218","77.8222632","2.198814617"
"4454","Finland",1973,"19.84288737","78.09375967","2.063352956"
"4455","Finland",1974,"21.29189191","76.38005621","2.328051881"
"4456","Finland",1975,"20.16660167","77.61060869","2.222789639"
"4457","Finland",1976,"24.60833739","73.64059829","1.751064317"
"4458","Finland",1977,"24.29117538","74.03132984","1.677494778"
"4459","Finland",1978,"30.79714251","67.59382361","1.609033882"
"4460","Finland",1979,"31.44707176","66.98772023","1.565208004"
"4461","Finland",1980,"35.49817005","63.00242822","1.49940173"
"4462","Finland",1981,"35.02786172","63.29197524","1.680163042"
"4463","Finland",1982,"28.88458613","69.06265932","2.052754552"
"4464","Finland",1983,"31.92472377","65.91028375","2.164992479"
"4465","Finland",1984,"36.953836","61.20844846","1.837715538"
"4466","Finland",1985,"39.9101876","58.5667024","1.523109999"
"4467","Finland",1986,"33.35832989","65.39354431","1.248125798"
"4468","Finland",1987,"37.2740539","61.56131052","1.164635587"
"4469","Finland",1988,"40.39603471","58.23899174","1.364973554"
"4470","Finland",1989,"39.43770098","59.10713046","1.455168557"
"4471","Finland",1990,"43.80895005","54.74767833","1.443371617"
"4472","Finland",1991,"43.85947662","54.97395601","1.166567371"
"4473","Finland",1992,"43.25385357","55.75575923","0.990387206"
"4474","Finland",1993,"47.40214297","51.86593471","0.731922325"
"4475","Finland",1994,"50.75670838","48.5744774","0.6688142158"
"4476","Finland",1995,"48.70414035","50.54934189","0.7465177612"
"4477","Finland",1996,"52.97724538","46.34370381","0.6790508129"
"4478","Finland",1997,"51.84831281","47.33296904","0.8187181574"
"4479","Finland",1998,"46.74655026","52.37075617","0.8826935656"
"4480","Finland",1999,"45.85454979","53.19266973","0.9527804718"
"4481","Finland",2000,"45.50810576","53.44688921","1.045005032"
"4482","Finland",2001,"49.22580025","49.82522605","0.9489737008"
"4483","Finland",2002,"50.91292729","48.21491952","0.8721531978"
"4484","Finland",2003,"56.1095583","43.14271619","0.7477255129"
"4485","Finland",2004,"53.55304716","45.55179771","0.895155137"
"4486","Finland",2005,"43.88274431","54.98603034","1.131225349"
"4487","Finland",2006,"53.88906703","45.13172673","0.9792062382"
"4488","Finland",2007,"52.68893966","46.25983768","1.051222668"
"4489","Finland",2008,"48.08528596","50.65584091","1.258873138"
"4490","Finland",2009,"48.2280158","50.96035204","0.8116321584"
"4491","Finland",2010,"53.183071","45.8574908","0.9594382009"
"4492","Finland",2011,"49.75152111","49.09591024","1.152568648"
"4493","Finland",2012,"44.77487637","54.08895305","1.13617058"
"4494","Finland",2013,"47.80581721","51.11583268","1.078350113"
"4495","Finland",2014,"46.75322602","52.11260678","1.134167202"
"4496","Finland",2015,"43.64703495","55.155183","1.197782056"
"4497","Finland",2016,"44.34596669","54.33911857","1.314914738"
"4498","Finland",2017,"42.91345919","55.57047588","1.516064927"
"4499","Finland",2018,"44.1168564","54.40207674","1.481066866"
"4500","Finland",2019,"40.76838769","57.6723524","1.559259912"
"4501","Finland",2020,"36.43807321","61.8134371","1.748489696"
"4502","Finland",2021,"37.60328548","60.65389878","1.742815738"
"4533","France",1949,"85.7836943","12.82131649","1.394989207"
"4534","France",1950,"82.60672595","15.62991607","1.76335798"
"4535","France",1951,"81.87560163","16.36581427","1.758584096"
"4536","France",1952,"80.23415797","17.87993296","1.885909067"
"4537","France",1953,"77.78535543","20.06679838","2.147846194"
"4538","France",1954,"76.17973868","21.68919743","2.13106389"
"4539","France",1955,"75.21397182","22.58569881","2.200329373"
"4540","France",1956,"75.29881074","22.59019033","2.110998929"
"4541","France",1957,"74.98567455","22.76173486","2.252590592"
"4542","France",1958,"71.98215966","25.51749248","2.500347861"
"4543","France",1959,"69.50615326","27.82675181","2.667094928"
"4544","France",1960,"68.22265663","29.36051259","2.416830784"
"4545","France",1961,"66.66505524","30.85667904","2.478265722"
"4546","France",1962,"64.53897795","32.87365342","2.587368632"
"4547","France",1963,"60.86050621","36.40995275","2.72954104"
"4548","France",1964,"56.83115899","40.19657932","2.972261694"
"4549","France",1965,"52.13296754","44.73595394","3.131078523"
"4550","France",1966,"48.94987627","47.92697456","3.123149171"
"4551","France",1967,"45.04853214","51.87344949","3.078018369"
"4552","France",1968,"41.9832864","54.90030601","3.116407592"
"4553","France",1969,"39.23568304","57.5653955","3.198921458"
"4554","France",1970,"34.74852551","61.99785637","3.253618121"
"4555","France",1971,"30.60442086","66.3381023","3.057476837"
"4556","France",1972,"26.19142205","70.78277507","3.025802881"
"4557","France",1973,"24.02603179","73.02239965","2.951568561"
"4558","France",1974,"25.06152441","71.73652954","3.201946046"
"4559","France",1975,"25.00369397","71.80580751","3.190498526"
"4560","France",1976,"25.86380991","71.25714791","2.879042176"
"4561","France",1977,"26.74869839","70.33758291","2.913718702"
"4562","France",1978,"24.99860907","72.30433087","2.697060057"
"4563","France",1979,"26.13390538","71.12752356","2.73857106"
"4564","France",1980,"27.56336566","69.57144903","2.865185306"
"4565","France",1981,"27.30912406","69.58821228","3.102663662"
"4566","France",1982,"29.1716302","67.86499528","2.963374522"
"4567","France",1983,"27.23442642","69.86149322","2.904080365"
"4568","France",1984,"27.70635628","69.53395207","2.759691652"
"4569","France",1985,"27.57708544","69.52036616","2.902548404"
"4570","France",1986,"23.57437002","73.43179136","2.993838625"
"4571","France",1987,"22.06680444","74.95871454","2.974481021"
"4572","France",1988,"22.84600274","73.96901704","3.184980214"
"4573","France",1989,"23.15307051","73.63096487","3.215964623"
"4574","France",1990,"24.68823713","71.99018459","3.32157828"
"4575","France",1991,"25.07689577","71.92875834","2.994345888"
"4576","France",1992,"23.57333285","73.63615304","2.790514114"
"4577","France",1993,"20.23040287","77.05388353","2.715713602"
"4578","France",1994,"20.22663396","76.94525837","2.828107667"
"4579","France",1995,"20.39046613","76.85636733","2.753166541"
"4580","France",1996,"20.62966116","76.74742323","2.622915604"
"4581","France",1997,"19.78575809","77.63861791","2.575624002"
"4582","France",1998,"21.75897482","75.63364358","2.6073816"
"4583","France",1999,"20.5610766","76.88592767","2.552995729"
"4584","France",2000,"20.91958776","76.40302121","2.677391029"
"4585","France",2001,"17.83244709","79.46889829","2.69865462"
"4586","France",2002,"18.80199777","78.47763139","2.720370844"
"4587","France",2003,"18.92988284","78.38736539","2.682751766"
"4588","France",2004,"18.65270872","78.50342762","2.843863666"
"4589","France",2005,"19.82272012","77.33005502","2.847224861"
"4590","France",2006,"19.47212674","77.54888455","2.978988702"
"4591","France",2007,"20.56398723","76.33474773","3.101265039"
"4592","France",2008,"19.41521834","77.59065054","2.994131123"
"4593","France",2009,"16.61660093","80.63484009","2.748558976"
"4594","France",2010,"18.01517125","79.16763651","2.817192236"
"4595","France",2011,"16.22508267","80.74557283","3.029344501"
"4596","France",2012,"18.02982716","79.15297829","2.817194541"
"4597","France",2013,"19.01020909","78.25859436","2.731196547"
"4598","France",2014,"16.12565767","81.09576067","2.778581663"
"4599","France",2015,"15.51217399","81.85367394","2.634152074"
"4600","France",2016,"14.99409726","82.30898085","2.696921898"
"4601","France",2017,"16.45999925","80.93744753","2.602553225"
"4602","France",2018,"15.14976902","82.03611203","2.814118951"
"4603","France",2019,"13.10235654","83.9508942","2.946749254"
"4604","France",2020,"12.26471279","84.64979505","3.085492159"
"4605","France",2021,"13.45543407","83.7515724","2.79299353"
"4606","French Equatorial Africa",1950,"10.41666667","89.58333333","0"
"4607","French Equatorial Africa",1951,"3.125","96.875","0"
"4608","French Equatorial Africa",1952,"8.43373494","91.56626506","0"
"4609","French Equatorial Africa",1953,"4.285714286","95.71428571","0"
"4610","French Equatorial Africa",1954,"1.351351351","98.64864865","0"
"4611","French Equatorial Africa",1955,"2.77786086","97.22213914","0"
"4612","French Equatorial Africa",1956,"0","100","0"
"4613","French Equatorial Africa",1957,"0","100","0"
"4614","French Equatorial Africa",1958,"0","100","0"
"4615","French Guiana",1950,"0","100","0"
"4616","French Guiana",1951,"0","100","0"
"4617","French Guiana",1952,"0","100","0"
"4618","French Guiana",1953,"0","100","0"
"4619","French Guiana",1954,"0","100","0"
"4620","French Guiana",1955,"0","100","0"
"4621","French Guiana",1956,"0","100","0"
"4622","French Guiana",1957,"0","100","0"
"4623","French Guiana",1958,"0","100","0"
"4624","French Guiana",1959,"0","100","0"
"4625","French Guiana",1960,"0","100","0"
"4626","French Guiana",1961,"0","100","0"
"4627","French Guiana",1962,"0","100","0"
"4628","French Guiana",1963,"0","100","0"
"4629","French Guiana",1964,"0","100","0"
"4630","French Guiana",1965,"0","100","0"
"4631","French Guiana",1966,"0","100","0"
"4632","French Guiana",1967,"0","100","0"
"4633","French Guiana",1968,"0","100","0"
"4634","French Guiana",1969,"0","100","0"
"4635","French Guiana",1970,"0","100","0"
"4636","French Guiana",1971,"0","100","0"
"4637","French Guiana",1972,"0","100","0"
"4638","French Guiana",1973,"0","100","0"
"4639","French Guiana",1974,"0","100","0"
"4640","French Guiana",1975,"0","100","0"
"4641","French Guiana",1976,"0","100","0"
"4642","French Guiana",1977,"0","100","0"
"4643","French Guiana",1978,"0","100","0"
"4644","French Guiana",1979,"0","100","0"
"4645","French Guiana",1980,"0","100","0"
"4646","French Guiana",1981,"0","100","0"
"4647","French Guiana",1982,"0","100","0"
"4648","French Guiana",1983,"0","100","0"
"4649","French Guiana",1984,"0","100","0"
"4650","French Guiana",1985,"0","100","0"
"4651","French Guiana",1986,"0","100","0"
"4652","French Guiana",1987,"0","100","0"
"4653","French Guiana",1988,"0","100","0"
"4654","French Guiana",1989,"0","100","0"
"4655","French Guiana",1990,"0","100","0"
"4656","French Guiana",1991,"0","100","0"
"4657","French Guiana",1992,"0","100","0"
"4658","French Guiana",1993,"0","100","0"
"4659","French Guiana",1994,"0","100","0"
"4660","French Guiana",1995,"0","100","0"
"4661","French Guiana",1996,"0","100","0"
"4662","French Guiana",1997,"0","100","0"
"4663","French Guiana",1998,"0","100","0"
"4664","French Guiana",1999,"0","100","0"
"4665","French Guiana",2000,"0","100","0"
"4666","French Guiana",2001,"0","100","0"
"4667","French Guiana",2002,"0","100","0"
"4668","French Guiana",2003,"0","100","0"
"4669","French Guiana",2004,"0","100","0"
"4670","French Guiana",2005,"0","100","0"
"4671","French Guiana",2006,"0","100","0"
"4672","French Guiana",2007,"0","100","0"
"4673","French Guiana",2008,"0","100","0"
"4674","French Guiana",2009,"0","100","0"
"4675","French Guiana",2010,"0","100","0"
"4676","French Guiana",2011,"0","100","0"
"4677","French Guiana",2012,"0","100","0"
"4678","French Guiana",2013,"0","100","0"
"4679","French Guiana",2014,"0","100","0"
"4680","French Guiana",2015,"0","100","0"
"4681","French Guiana",2016,"0","100","0"
"4682","French Guiana",2017,"0","100","0"
"4683","French Guiana",2018,"0","100","0"
"4684","French Guiana",2019,"0","100","0"
"4685","French Guiana",2020,"0","100","0"
"4686","French Guiana",2021,"0","100","0"
"4687","French Polynesia",1955,"0","100","0"
"4688","French Polynesia",1956,"0","100","0"
"4689","French Polynesia",1957,"0","100","0"
"4690","French Polynesia",1958,"0","100","0"
"4691","French Polynesia",1959,"0","100","0"
"4692","French Polynesia",1960,"0","100","0"
"4693","French Polynesia",1961,"0","100","0"
"4694","French Polynesia",1962,"0","100","0"
"4695","French Polynesia",1963,"0","100","0"
"4696","French Polynesia",1964,"0","100","0"
"4697","French Polynesia",1965,"0","100","0"
"4698","French Polynesia",1966,"0","100","0"
"4699","French Polynesia",1967,"0","100","0"
"4700","French Polynesia",1968,"0","100","0"
"4701","French Polynesia",1969,"0","100","0"
"4702","French Polynesia",1970,"0","100","0"
"4703","French Polynesia",1971,"0","100","0"
"4704","French Polynesia",1972,"0","100","0"
"4705","French Polynesia",1973,"0","100","0"
"4706","French Polynesia",1974,"0","100","0"
"4707","French Polynesia",1975,"0","100","0"
"4708","French Polynesia",1976,"0","100","0"
"4709","French Polynesia",1977,"0","100","0"
"4710","French Polynesia",1978,"0","100","0"
"4711","French Polynesia",1979,"0","100","0"
"4712","French Polynesia",1980,"0","100","0"
"4713","French Polynesia",1981,"0","100","0"
"4714","French Polynesia",1982,"0","100","0"
"4715","French Polynesia",1983,"0","100","0"
"4716","French Polynesia",1984,"0","100","0"
"4717","French Polynesia",1985,"0","100","0"
"4718","French Polynesia",1986,"0","100","0"
"4719","French Polynesia",1987,"0","100","0"
"4720","French Polynesia",1988,"0","100","0"
"4721","French Polynesia",1989,"0","100","0"
"4722","French Polynesia",1990,"0","100","0"
"4723","French Polynesia",1991,"0","100","0"
"4724","French Polynesia",1992,"0","100","0"
"4725","French Polynesia",1993,"0","100","0"
"4726","French Polynesia",1994,"0","100","0"
"4727","French Polynesia",1995,"0","100","0"
"4728","French Polynesia",1996,"0","100","0"
"4729","French Polynesia",1997,"0","100","0"
"4730","French Polynesia",1998,"0","100","0"
"4731","French Polynesia",1999,"0","100","0"
"4732","French Polynesia",2000,"0","100","0"
"4733","French Polynesia",2001,"0","100","0"
"4734","French Polynesia",2002,"0","100","0"
"4735","French Polynesia",2003,"0","100","0"
"4736","French Polynesia",2004,"0","100","0"
"4737","French Polynesia",2005,"0","100","0"
"4738","French Polynesia",2006,"0","100","0"
"4739","French Polynesia",2007,"0","100","0"
"4740","French Polynesia",2008,"0","100","0"
"4741","French Polynesia",2009,"0","100","0"
"4742","French Polynesia",2010,"0","100","0"
"4743","French Polynesia",2011,"0","100","0"
"4744","French Polynesia",2012,"0","100","0"
"4745","French Polynesia",2013,"0","100","0"
"4746","French Polynesia",2014,"0","100","0"
"4747","French Polynesia",2015,"0","100","0"
"4748","French Polynesia",2016,"0","100","0"
"4749","French Polynesia",2017,"0","100","0"
"4750","French Polynesia",2018,"0","100","0"
"4751","French Polynesia",2019,"0","100","0"
"4752","French Polynesia",2020,"0","100","0"
"4753","French Polynesia",2021,"0","100","0"
"4754","French West Africa",1949,"0","0","100"
"4755","French West Africa",1950,"19.49510263","78.26294823","2.24194914"
"4756","French West Africa",1951,"40.21041448","57.44344926","2.346136253"
"4757","French West Africa",1952,"34.45037638","62.25243452","3.297189096"
"4758","French West Africa",1953,"13.82144651","83.29240134","2.886152148"
"4759","French West Africa",1954,"13.27526165","83.35629406","3.368444291"
"4760","French West Africa",1955,"5.885013319","88.58493732","5.53004936"
"4761","French West Africa",1956,"6.669567452","88.03805675","5.292375802"
"4762","French West Africa",1957,"0.2612127572","94.29780536","5.440981886"
"4763","Gabon",1959,"0","100","0"
"4764","Gabon",1960,"0","100","0"
"4765","Gabon",1961,"0","100","0"
"4766","Gabon",1962,"0","100","0"
"4767","Gabon",1963,"0","100","0"
"4768","Gabon",1964,"0","100","0"
"4769","Gabon",1965,"0","100","0"
"4770","Gabon",1966,"0","100","0"
"4771","Gabon",1967,"0","100","0"
"4772","Gabon",1968,"0","100","0"
"4773","Gabon",1969,"0","100","0"
"4774","Gabon",1970,"0","100","0"
"4775","Gabon",1971,"0","100","0"
"4776","Gabon",1972,"0","100","0"
"4777","Gabon",1973,"0","100","0"
"4778","Gabon",1974,"0","100","0"
"4779","Gabon",1975,"0","100","0"
"4780","Gabon",1976,"0","97.89767909","2.102320908"
"4781","Gabon",1977,"0","97.22154366","2.778456344"
"4782","Gabon",1978,"0","99.84158857","0.1584114305"
"4783","Gabon",1979,"0","98.7836763","1.2163237"
"4784","Gabon",1980,"0","98.51926425","1.480735753"
"4785","Gabon",1981,"0","97.95767455","2.042325454"
"4786","Gabon",1982,"0","97.57738677","2.422613227"
"4787","Gabon",1983,"0","98.05298568","1.947014324"
"4788","Gabon",1984,"0","96.31445986","3.685540139"
"4789","Gabon",1985,"0","95.30209819","4.697901813"
"4790","Gabon",1986,"0","95.69537767","4.304622326"
"4791","Gabon",1987,"0","96.14224759","3.857752408"
"4792","Gabon",1988,"0","96.7948313","3.205168701"
"4793","Gabon",1989,"0","97.84983643","2.150163573"
"4794","Gabon",1990,"0","94.67329601","5.326703989"
"4795","Gabon",1991,"0","94.80769335","5.192306651"
"4796","Gabon",1992,"0","95.62177411","4.378225895"
"4797","Gabon",1993,"0","95.24657149","4.753428508"
"4798","Gabon",1994,"0","93.22233428","6.777665724"
"4799","Gabon",1995,"0","93.21316306","6.786836942"
"4800","Gabon",1996,"0","93.0969451","6.903054897"
"4801","Gabon",1997,"0","92.63853106","7.361468941"
"4802","Gabon",1998,"0","93.88796617","6.112033833"
"4803","Gabon",1999,"0","93.56467289","6.435327108"
"4804","Gabon",2000,"0","92.45627862","7.543721384"
"4805","Gabon",2001,"0","92.85894256","7.141057441"
"4806","Gabon",2002,"0","91.9878155","8.012184496"
"4807","Gabon",2003,"0","91.77362113","8.226378871"
"4808","Gabon",2004,"0","92.13477252","7.865227483"
"4809","Gabon",2005,"0","93.14338838","6.856611616"
"4810","Gabon",2006,"0","93.39645957","6.603540434"
"4811","Gabon",2007,"0","94.68098532","5.319014681"
"4812","Gabon",2008,"0","94.79803319","5.201966805"
"4813","Gabon",2009,"0","94.1820399","5.817960097"
"4814","Gabon",2010,"0","95.80505548","4.194944524"
"4815","Gabon",2011,"0","96.21692926","3.78307074"
"4816","Gabon",2012,"0","96.79834738","3.201652617"
"4817","Gabon",2013,"0","97.50576244","2.494237558"
"4818","Gabon",2014,"0","97.28636796","2.713632043"
"4819","Gabon",2015,"0","96.93079467","3.069205335"
"4820","Gabon",2016,"0","95.10088427","4.899115729"
"4821","Gabon",2017,"0","94.39111354","5.608886462"
"4822","Gabon",2018,"0","92.61621359","7.383786407"
"4823","Gabon",2019,"0","89.92267886","10.07732114"
"4824","Gabon",2020,"0","89.3867531","10.6132469"
"4825","Gabon",2021,"0","89.93496202","10.06503798"
"4826","Gambia",1950,"0","100","0"
"4827","Gambia",1951,"0","100","0"
"4828","Gambia",1952,"0","100","0"
"4829","Gambia",1953,"0","100","0"
"4830","Gambia",1954,"0","100","0"
"4831","Gambia",1955,"0","100","0"
"4832","Gambia",1956,"0","100","0"
"4833","Gambia",1957,"0","100","0"
"4834","Gambia",1958,"0","100","0"
"4835","Gambia",1959,"0","100","0"
"4836","Gambia",1960,"0","100","0"
"4837","Gambia",1961,"0","100","0"
"4838","Gambia",1962,"0","100","0"
"4839","Gambia",1963,"0","100","0"
"4840","Gambia",1964,"0","100","0"
"4841","Gambia",1965,"0","100","0"
"4842","Gambia",1966,"0","100","0"
"4843","Gambia",1967,"0","100","0"
"4844","Gambia",1968,"0","100","0"
"4845","Gambia",1969,"0","100","0"
"4846","Gambia",1970,"0","100","0"
"4847","Gambia",1971,"0","100","0"
"4848","Gambia",1972,"0","100","0"
"4849","Gambia",1973,"0","100","0"
"4850","Gambia",1974,"0","100","0"
"4851","Gambia",1975,"0","100","0"
"4852","Gambia",1976,"0","100","0"
"4853","Gambia",1977,"0","100","0"
"4854","Gambia",1978,"0","100","0"
"4855","Gambia",1979,"0","100","0"
"4856","Gambia",1980,"0","100","0"
"4857","Gambia",1981,"0","100","0"
"4858","Gambia",1982,"0","100","0"
"4859","Gambia",1983,"0","100","0"
"4860","Gambia",1984,"0","100","0"
"4861","Gambia",1985,"0","100","0"
"4862","Gambia",1986,"0","100","0"
"4863","Gambia",1987,"0","100","0"
"4864","Gambia",1988,"0","100","0"
"4865","Gambia",1989,"0","100","0"
"4866","Gambia",1990,"0","100","0"
"4867","Gambia",1991,"0","100","0"
"4868","Gambia",1992,"0","100","0"
"4869","Gambia",1993,"0","100","0"
"4870","Gambia",1994,"0","100","0"
"4871","Gambia",1995,"0","100","0"
"4872","Gambia",1996,"0","100","0"
"4873","Gambia",1997,"0","100","0"
"4874","Gambia",1998,"0","100","0"
"4875","Gambia",1999,"0","100","0"
"4876","Gambia",2000,"0","100","0"
"4877","Gambia",2001,"0","100","0"
"4878","Gambia",2002,"0","100","0"
"4879","Gambia",2003,"0","100","0"
"4880","Gambia",2004,"0","100","0"
"4881","Gambia",2005,"0","100","0"
"4882","Gambia",2006,"0","100","0"
"4883","Gambia",2007,"0","100","0"
"4884","Gambia",2008,"0","100","0"
"4885","Gambia",2009,"0","100","0"
"4886","Gambia",2010,"0","100","0"
"4887","Gambia",2011,"0","100","0"
"4888","Gambia",2012,"0","100","0"
"4889","Gambia",2013,"0","100","0"
"4890","Gambia",2014,"0","100","0"
"4891","Gambia",2015,"0","100","0"
"4892","Gambia",2016,"0","100","0"
"4893","Gambia",2017,"0","100","0"
"4894","Gambia",2018,"0","100","0"
"4895","Gambia",2019,"0","100","0"
"4896","Gambia",2020,"0","100","0"
"4897","Gambia",2021,"0","100","0"
"4898","Georgia",1949,"41.59200514","57.57013579","0.8378590648"
"4899","Georgia",1950,"41.4478892","57.55132856","1.000782239"
"4900","Georgia",1951,"41.52616349","57.38175101","1.092085502"
"4901","Georgia",1952,"39.980171","58.86372832","1.156100676"
"4902","Georgia",1953,"38.69190417","60.06962825","1.238467584"
"4903","Georgia",1954,"38.16190571","60.48664632","1.35144797"
"4904","Georgia",1955,"37.28319364","61.30006512","1.416741239"
"4905","Georgia",1956,"35.48749921","63.06519987","1.447300919"
"4906","Georgia",1957,"34.21466893","64.19865557","1.586675494"
"4907","Georgia",1958,"32.40729469","65.81281534","1.779889968"
"4908","Georgia",1959,"30.91689715","67.05837163","2.024731223"
"4909","Georgia",1960,"29.04941395","68.5962232","2.354362853"
"4910","Georgia",1961,"27.05526792","70.28657496","2.658157115"
"4911","Georgia",1962,"24.762885","72.2934189","2.943696103"
"4912","Georgia",1963,"23.77991372","73.20481956","3.015266721"
"4913","Georgia",1964,"23.05780495","73.80947309","3.132721955"
"4914","Georgia",1965,"22.4734888","74.14487104","3.38164016"
"4915","Georgia",1966,"21.85898155","74.55240172","3.588616728"
"4916","Georgia",1967,"20.55174225","75.78615065","3.662107106"
"4917","Georgia",1968,"19.37076594","76.91198406","3.717250005"
"4918","Georgia",1969,"18.55067986","77.77193021","3.677389931"
"4919","Georgia",1970,"18.25164855","78.21199844","3.536353009"
"4920","Georgia",1971,"17.60606716","78.75446284","3.639470004"
"4921","Georgia",1972,"16.87564266","79.54308251","3.58127483"
"4922","Georgia",1973,"16.03053485","80.35046992","3.618995238"
