"","Country","Year","Continent","temp_change","Area","co2_emissions"
"455","Egypt",2014,"Africa",1.29283333333333,1002450,4943543743
"456","Egypt",2015,"Africa",0.974583333333333,1002450,5162711129
"457","Egypt",2016,"Africa",1.19641666666667,1002450,5396833763
"458","Egypt",2017,"Africa",0.779666666666667,1002450,5647438524
"459","Egypt",2018,"Africa",1.82333333333333,1002450,5875159991
"460","Egypt",2019,"Africa",0.994333333333333,1002450,6101041543
"461","El Salvador",2010,"North America",0.4855,21041,167968202
"462","El Salvador",2011,"North America",0.748166666666667,21041,174467607
"463","El Salvador",2012,"North America",0.774416666666667,21041,180939489
"464","El Salvador",2013,"North America",0.755916666666667,21041,187033961
"465","El Salvador",2014,"North America",0.649583333333333,21041,193185116
"466","El Salvador",2015,"North America",1.37216666666667,21041,199860431
"467","El Salvador",2016,"North America",1.13591666666667,21041,206506226
"468","El Salvador",2017,"North America",0.6505,21041,212522043
"469","El Salvador",2018,"North America",0.780666666666667,21041,218893254
"470","El Salvador",2019,"North America",1.13858333333333,21041,225745929
"471","Equatorial Guinea",2010,"Africa",1.08883333333333,28051,71825392
"472","Equatorial Guinea",2011,"Africa",0.7975,28051,81289504
"473","Equatorial Guinea",2012,"Africa",0.678,28051,90464160
"474","Equatorial Guinea",2013,"Africa",0.813833333333333,28051,102042400
"475","Equatorial Guinea",2014,"Africa",0.870666666666667,28051,113221264
"476","Equatorial Guinea",2015,"Africa",1.0005,28051,124055712
"477","Equatorial Guinea",2016,"Africa",1.44958333333333,28051,135443424
"478","Equatorial Guinea",2017,"Africa",1.27341666666667,28051,147728816
"479","Equatorial Guinea",2018,"Africa",0.914916666666667,28051,158940656
"480","Equatorial Guinea",2019,"Africa",1.62125,28051,169210436
"481","Eritrea",2010,"Africa",1.79991666666667,117600,11140406
"482","Eritrea",2011,"Africa",1.67975,117600,11696240
"483","Eritrea",2012,"Africa",1.48116666666667,117600,12300805
"484","Eritrea",2013,"Africa",1.26491666666667,117600,12921611
"485","Eritrea",2014,"Africa",0.938583333333333,117600,13553006
"486","Eritrea",2015,"Africa",1.80016666666667,117600,14187433
"487","Eritrea",2016,"Africa",1.32708333333333,117600,14832852
"488","Eritrea",2017,"Africa",1.57025,117600,15537106
"489","Eritrea",2018,"Africa",1.04475,117600,16341764
"490","Eritrea",2019,"Africa",0.930333333333333,117600,17176628
"491","Estonia",2010,"Europe",0.257833333333333,45227,1461641514
"492","Estonia",2011,"Europe",2.09058333333333,45227,1480732418
"493","Estonia",2012,"Europe",0.813583333333333,45227,1498578723
"494","Estonia",2013,"Europe",1.82291666666667,45227,1518316580
"495","Estonia",2014,"Europe",2.22833333333333,45227,1537201821
"496","Estonia",2015,"Europe",2.68533333333333,45227,1553061236
"497","Estonia",2016,"Europe",1.71341666666667,45227,1570628554
"498","Estonia",2017,"Europe",1.596,45227,1589417044
"499","Estonia",2018,"Europe",2.2285,45227,1607361564
"500","Estonia",2019,"Europe",2.5295,45227,1619741881
"501","Eswatini",2010,"Africa",1.07341666666667,17364,30433184
"502","Eswatini",2011,"Africa",0.499333333333333,17364,31440784
"503","Eswatini",2012,"Africa",0.741416666666667,17364,32609600
"504","Eswatini",2013,"Africa",0.304833333333333,17364,34009248
"505","Eswatini",2014,"Africa",0.60025,17364,34778688
"506","Eswatini",2015,"Africa",1.28458333333333,17364,35647056
"507","Eswatini",2016,"Africa",1.56441666666667,17364,36702288
"508","Eswatini",2017,"Africa",0.400333333333333,17364,37687904
"509","Eswatini",2018,"Africa",1.16666666666667,17364,38721152
"510","Eswatini",2019,"Africa",1.22075,17364,39734034
"511","Ethiopia",2010,"Africa",1.26475,1104300,131798817
"512","Ethiopia",2011,"Africa",1.14483333333333,1104300,139201297
"513","Ethiopia",2012,"Africa",1.14041666666667,1104300,147309983
"514","Ethiopia",2013,"Africa",1.1405,1104300,157091012
"515","Ethiopia",2014,"Africa",1.14008333333333,1104300,169107558
"516","Ethiopia",2015,"Africa",1.52908333333333,1104300,181801151
"517","Ethiopia",2016,"Africa",1.54075,1104300,196148575
"518","Ethiopia",2017,"Africa",1.456,1104300,211386460
"519","Ethiopia",2018,"Africa",0.9575,1104300,227535681
"520","Ethiopia",2019,"Africa",1.3355,1104300,243906642
"521","Fiji",2010,"Australia",1.05591666666667,18272,36922862
"522","Fiji",2011,"Australia",1.02425,18272,37991100
"523","Fiji",2012,"Australia",0.678333333333333,18272,39033287
"524","Fiji",2013,"Australia",1.06275,18272,40132075
"525","Fiji",2014,"Australia",0.853166666666667,18272,41376298
"526","Fiji",2015,"Australia",0.827833333333333,18272,42670595
"527","Fiji",2016,"Australia",1.30091666666667,18272,43930312
"528","Fiji",2017,"Australia",1.27516666666667,18272,45292167
"529","Fiji",2018,"Australia",1.14575,18272,46643794
"530","Fiji",2019,"Australia",1.20933333333333,18272,48035334
"531","Finland",2010,"Europe",-0.0928333333333334,338424,2720121704
"532","Finland",2011,"Europe",2.30291666666667,338424,2776788353
"533","Finland",2012,"Europe",0.708416666666667,338424,2828017695
"534","Finland",2013,"Europe",2.1185,338424,2879745808
"535","Finland",2014,"Europe",2.46158333333333,338424,2927390479
"536","Finland",2015,"Europe",2.80791666666667,338424,2971516812
"537","Finland",2016,"Europe",2.02483333333333,338424,3018746026
"538","Finland",2017,"Europe",1.50633333333333,338424,3063398082
"539","Finland",2018,"Europe",2.06433333333333,338424,3109247064
"540","Finland",2019,"Europe",1.72225,338424,3151793106
"541","France",2010,"Europe",0.183083333333333,551695,35420170456
"542","France",2011,"Europe",1.90958333333333,551695,35773905400
"543","France",2012,"Europe",1.11291666666667,551695,36129836915
"544","France",2013,"Europe",0.696,551695,36487373830
"545","France",2014,"Europe",2.00858333333333,551695,36813259566
"546","France",2015,"Europe",1.844,551695,37143169942
"547","France",2016,"Europe",1.48258333333333,551695,37476748688
"548","France",2017,"Europe",1.71816666666667,551695,37813744277
"549","France",2018,"Europe",2.18616666666667,551695,38136116165
"550","France",2019,"Europe",2.02375,551695,38452046901
"551","French Guiana",2010,"South America",1.49441666666667,83534,20404394
"552","French Guiana",2011,"South America",1.05358333333333,83534,21118676
"553","French Guiana",2012,"South America",1.10125,83534,21825105
"554","French Guiana",2013,"South America",1.14408333333333,83534,22517447
"555","French Guiana",2014,"South America",1.25741666666667,83534,23208757
"556","French Guiana",2015,"South America",1.37133333333333,83534,23911113
"557","French Guiana",2016,"South America",1.73666666666667,83534,24629471
"558","French Guiana",2017,"South America",1.4535,83534,25334543
"559","French Guiana",2018,"South America",1.16683333333333,83534,26033299
"560","French Guiana",2019,"South America",1.61175,83534,26761678
"561","Gabon",2010,"Africa",0.924833333333333,267668,209004011
"562","Gabon",2011,"Africa",0.492916666666667,267668,213934256
"563","Gabon",2012,"Africa",0.512666666666667,267668,218968118
"564","Gabon",2013,"Africa",0.713,267668,224237169
"565","Gabon",2014,"Africa",0.767833333333333,267668,229553715
"566","Gabon",2015,"Africa",0.943666666666667,267668,234823102
"567","Gabon",2016,"Africa",1.3605,267668,240264197
"568","Gabon",2017,"Africa",1.23741666666667,267668,244862361
"569","Gabon",2018,"Africa",0.970416666666667,267668,249621241
"570","Gabon",2019,"Africa",1.63041666666667,267668,254108985
"571","Gambia",2010,"Africa",1.62508333333333,10689,8940160
"572","Gambia",2011,"Africa",1.12508333333333,10689,9387168
"573","Gambia",2012,"Africa",1.20483333333333,10689,9841504
"574","Gambia",2013,"Africa",1.28041666666667,10689,10273856
"575","Gambia",2014,"Africa",1.48233333333333,10689,10786816
"576","Gambia",2015,"Africa",1.51466666666667,10689,11310768
"577","Gambia",2016,"Africa",2.02758333333333,10689,11842048
"578","Gambia",2017,"Africa",1.94841666666667,10689,12376992
"579","Gambia",2018,"Africa",1.40191666666667,10689,12919264
"580","Gambia",2019,"Africa",1.64058333333333,10689,13466224
"581","Georgia",2010,"Asia",2.6395,69700,565835728
"582","Georgia",2011,"Asia",0.0680833333333333,69700,573640254
"583","Georgia",2012,"Asia",1.27458333333333,69700,581892065
"584","Georgia",2013,"Asia",1.1765,69700,589901363
"585","Georgia",2014,"Asia",1.654,69700,598835761
"586","Georgia",2015,"Asia",1.61208333333333,69700,608582745
"587","Georgia",2016,"Asia",1.10941666666667,69700,618648980
"588","Georgia",2017,"Asia",1.33166666666667,69700,628828522
"589","Georgia",2018,"Asia",2.51258333333333,69700,638933094
"590","Georgia",2019,"Asia",1.85725,69700,649413370
"591","Germany",2010,"Europe",-0.134833333333333,357114,84896342383
"592","Germany",2011,"Europe",1.74191666666667,357114,85705559302
"593","Germany",2012,"Europe",1.14,357114,86519543956
"594","Germany",2013,"Europe",0.7655,357114,87350997794
"595","Germany",2014,"Europe",2.43108333333333,357114,88143585564
"596","Germany",2015,"Europe",1.99541666666667,357114,88939195779
"597","Germany",2016,"Europe",1.64858333333333,357114,89739882411
"598","Germany",2017,"Europe",1.66116666666667,357114,90525765329
"599","Germany",2018,"Europe",2.49016666666667,357114,91279876936
"600","Germany",2019,"Europe",2.34075,357114,91991304745
"601","Ghana",2010,"Africa",1.21166666666667,238533,220839612
"602","Ghana",2011,"Africa",0.818833333333333,238533,232065629
"603","Ghana",2012,"Africa",0.596166666666667,238533,246380976
"604","Ghana",2013,"Africa",0.819166666666667,238533,260560852
"605","Ghana",2014,"Africa",0.90725,238533,275315435
"606","Ghana",2015,"Africa",1.097,238533,291429885
"607","Ghana",2016,"Africa",1.38533333333333,238533,307976954
"608","Ghana",2017,"Africa",1.28458333333333,238533,321716500
"609","Ghana",2018,"Africa",1.11141666666667,238533,338399130
"610","Ghana",2019,"Africa",1.27833333333333,238533,355317289
"611","Greece",2010,"Europe",1.57766666666667,131990,3316325527
"612","Greece",2011,"Europe",0.331166666666667,131990,3410875093
"613","Greece",2012,"Europe",1.25916666666667,131990,3502305641
"614","Greece",2013,"Europe",1.347,131990,3584041770
"615","Greece",2014,"Europe",1.29175,131990,3662703878
"616","Greece",2015,"Europe",0.86575,131990,3737664964
"617","Greece",2016,"Europe",1.44958333333333,131990,3809037708
"618","Greece",2017,"Europe",1.03441666666667,131990,3883892789
"619","Greece",2018,"Europe",1.85683333333333,131990,3955700336
"620","Greece",2019,"Europe",1.65225,131990,4021436259
"621","Greenland",2010,"North America",3.12616666666667,2166086,27457820
"622","Greenland",2011,"North America",1.19841666666667,2166086,28183154
"623","Greenland",2012,"North America",1.82383333333333,2166086,28761626
"624","Greenland",2013,"North America",1.27375,2166086,29322842
"625","Greenland",2014,"North America",1.32066666666667,2166086,29843679
"626","Greenland",2015,"North America",0.137833333333333,2166086,30367495
"627","Greenland",2016,"North America",2.51466666666667,2166086,30892419
"628","Greenland",2017,"North America",1.49716666666667,2166086,31434421
"629","Greenland",2018,"North America",0.801583333333333,2166086,31982442
"630","Greenland",2019,"North America",1.90933333333333,2166086,32536078
"631","Grenada",2010,"North America",1.4275,344,5459360
"632","Grenada",2011,"North America",0.949833333333333,344,5712176
"633","Grenada",2012,"North America",0.918916666666667,344,5983312
"634","Grenada",2013,"North America",0.9955,344,6287424
"635","Grenada",2014,"North America",0.958583333333333,344,6521920
"636","Grenada",2015,"North America",1.11825,344,6782064
"637","Grenada",2016,"North America",1.10458333333333,344,7049536
"638","Grenada",2017,"North America",1.06258333333333,344,7328000
"639","Grenada",2018,"North America",0.70825,344,7635776
"640","Grenada",2019,"North America",1.04833333333333,344,7968047
"641","Guadeloupe",2010,"North America",0.962333333333333,1628,58896377
"642","Guadeloupe",2011,"North America",0.46125,1628,61408679
"643","Guadeloupe",2012,"North America",0.62275,1628,63893360
"644","Guadeloupe",2013,"North America",0.68025,1628,66328495
"645","Guadeloupe",2014,"North America",0.653333333333333,1628,68760001
"646","Guadeloupe",2015,"North America",0.984166666666667,1628,71230356
"647","Guadeloupe",2016,"North America",0.988333333333333,1628,73756994
"648","Guadeloupe",2017,"North America",0.809833333333333,1628,76236901
"649","Guadeloupe",2018,"North America",0.559166666666667,1628,78694596
"650","Guadeloupe",2019,"North America",0.875916666666667,1628,81256479
"651","Guatemala",2010,"North America",0.54425,108889,286021613
"652","Guatemala",2011,"North America",0.820166666666667,108889,297258925
"653","Guatemala",2012,"North America",0.561166666666667,108889,308816692
"654","Guatemala",2013,"North America",0.654833333333333,108889,321600306
"655","Guatemala",2014,"North America",0.597083333333333,108889,335385486
"656","Guatemala",2015,"North America",1.32583333333333,108889,351207850
"657","Guatemala",2016,"North America",1.30116666666667,108889,368120845
"658","Guatemala",2017,"North America",0.923833333333333,108889,385412770
"659","Guatemala",2018,"North America",0.9435,108889,404059135
"660","Guatemala",2019,"North America",1.5625,108889,425993226
"661","Guinea",2010,"Africa",1.44825,245857,57711664
"662","Guinea",2011,"Africa",1.03533333333333,245857,60305776
"663","Guinea",2012,"Africa",0.743666666666667,245857,62727680
"664","Guinea",2013,"Africa",1.13825,245857,64838144
"665","Guinea",2014,"Africa",1.10158333333333,245857,67003568
"666","Guinea",2015,"Africa",1.19141666666667,245857,69454784
"667","Guinea",2016,"Africa",1.5025,245857,72199120
"668","Guinea",2017,"Africa",1.6345,245857,75438096
"669","Guinea",2018,"Africa",1.309,245857,79124080
"670","Guinea",2019,"Africa",1.56366666666667,245857,82841030
"671","Guyana",2010,"South America",1.28133333333333,214969,78944544
"672","Guyana",2011,"South America",0.86825,214969,80904784
"673","Guyana",2012,"South America",0.946916666666667,214969,82865024
"674","Guyana",2013,"South America",1.00833333333333,214969,84770304
"675","Guyana",2014,"South America",1.39675,214969,86742325
"676","Guyana",2015,"South America",1.62416666666667,214969,88745661
"677","Guyana",2016,"South America",1.73916666666667,214969,91090796
"678","Guyana",2017,"South America",0.997083333333333,214969,93410283
"679","Guyana",2018,"South America",0.801833333333333,214969,95891265
"680","Guyana",2019,"South America",0.982166666666667,214969,98377795
"681","Haiti",2010,"North America",0.996583333333333,27750,47943330
"682","Haiti",2011,"North America",0.72475,27750,50216228
"683","Haiti",2012,"North America",0.86425,27750,52480409
"684","Haiti",2013,"North America",1.14666666666667,27750,55186659
"685","Haiti",2014,"North America",1.13158333333333,27750,57891284
"686","Haiti",2015,"North America",1.42441666666667,27750,60551941
"687","Haiti",2016,"North America",1.26675,27750,63535030
"688","Haiti",2017,"North America",1.09025,27750,66639031
"689","Haiti",2018,"North America",1.28308333333333,27750,70006840
"690","Haiti",2019,"North America",1.56283333333333,27750,73295868
"691","Honduras",2010,"North America",0.52925,112492,161492078
"692","Honduras",2011,"North America",0.740416666666667,112492,170227816
"693","Honduras",2012,"North America",0.638833333333333,112492,179321518
"694","Honduras",2013,"North America",0.88025,112492,188561583
"695","Honduras",2014,"North America",0.625666666666667,112492,197870613
"696","Honduras",2015,"North America",1.27358333333333,112492,207672643
"697","Honduras",2016,"North America",1.28283333333333,112492,216965619
"698","Honduras",2017,"North America",0.97725,112492,225822847
"699","Honduras",2018,"North America",0.924416666666667,112492,235872825
"700","Honduras",2019,"North America",1.44216666666667,112492,246661745
"701","Hungary",2010,"Europe",0.611,93028,4536670970
"702","Hungary",2011,"Europe",1.23133333333333,93028,4586862312
"703","Hungary",2012,"Europe",1.497,93028,4633619817
"704","Hungary",2013,"Europe",1.37341666666667,93028,4677210031
"705","Hungary",2014,"Europe",2.31008333333333,93028,4720888154
"706","Hungary",2015,"Europe",2.11841666666667,93028,4767502974
"707","Hungary",2016,"Europe",1.63158333333333,93028,4814574980
"708","Hungary",2017,"Europe",1.572,93028,4864027238
"709","Hungary",2018,"Europe",2.47433333333333,93028,4913435191
"710","Hungary",2019,"Europe",2.59125,93028,4962514903
"711","Iceland",2010,"Europe",1.13158333333333,103000,117104981
"712","Iceland",2011,"Europe",0.793583333333333,103000,120606295
"713","Iceland",2012,"Europe",0.935333333333333,103000,124103124
"714","Iceland",2013,"Europe",0.592666666666667,103000,127585850
"715","Iceland",2014,"Europe",1.63616666666667,103000,131045110
"716","Iceland",2015,"Europe",0.393916666666667,103000,134581330
"717","Iceland",2016,"Europe",1.65066666666667,103000,138068753
"718","Iceland",2017,"Europe",1.34683333333333,103000,141673639
"719","Iceland",2018,"Europe",0.99975,103000,145337016
"720","Iceland",2019,"Europe",1.133,103000,148887763
"721","India",2010,"Asia",0.92925,3287590,31697767327
"722","India",2011,"Asia",0.295583333333333,3287590,33477897323
"723","India",2012,"Asia",0.371916666666667,3287590,35441483368
"724","India",2013,"Asia",0.269416666666667,3287590,37478420449
"725","India",2014,"Asia",0.390916666666667,3287590,39664276367
"726","India",2015,"Asia",0.675333333333333,3287590,41932843845
"727","India",2016,"Asia",0.986333333333333,3287590,44315067065
"728","India",2017,"Asia",0.836833333333333,3287590,46748922819
"729","India",2018,"Asia",0.712083333333333,3287590,49348728536
"730","India",2019,"Asia",0.674666666666667,3287590,51974696684
"731","Indonesia",2010,"Asia",0.699333333333333,1904569,8826146824
"732","Indonesia",2011,"Asia",0.33725,1904569,9330908794
"733","Indonesia",2012,"Asia",0.4585,1904569,9852436650
"734","Indonesia",2013,"Asia",0.790083333333333,1904569,10348511025
"735","Indonesia",2014,"Asia",0.734,1904569,10847484192
"736","Indonesia",2015,"Asia",0.807166666666667,1904569,11398959532
"737","Indonesia",2016,"Asia",1.33141666666667,1904569,11959805514
"738","Indonesia",2017,"Asia",0.86075,1904569,12534981306
"739","Indonesia",2018,"Asia",0.854416666666667,1904569,13149865583
"740","Indonesia",2019,"Asia",0.925,1904569,13810459568
"741","Iraq",2010,"Asia",2.58141666666667,438317,2822761643
"742","Iraq",2011,"Asia",0.56225,438317,2958035791
"743","Iraq",2012,"Asia",1.35083333333333,438317,3110850631
"744","Iraq",2013,"Asia",0.953666666666667,438317,3274527604
"745","Iraq",2014,"Asia",1.40666666666667,438317,3439678452
"746","Iraq",2015,"Asia",1.59383333333333,438317,3605324968
"747","Iraq",2016,"Asia",1.63541666666667,438317,3799686333
"748","Iraq",2017,"Asia",1.86158333333333,438317,4011389410
"749","Iraq",2018,"Asia",2.45433333333333,438317,4222715095
"750","Iraq",2019,"Asia",1.73325,438317,4445706490
"751","Ireland",2010,"Europe",-0.31225,70273,1845724351
"752","Ireland",2011,"Europe",0.982333333333333,70273,1883821650
"753","Ireland",2012,"Europe",0.670833333333333,70273,1922063625
"754","Ireland",2013,"Europe",0.718833333333333,70273,1959355388
"755","Ireland",2014,"Europe",1.27691666666667,70273,1996264400
"756","Ireland",2015,"Europe",0.624916666666667,70273,2034952172
"757","Ireland",2016,"Europe",0.920916666666667,70273,2075107971
"758","Ireland",2017,"Europe",1.17325,70273,2114241392
"759","Ireland",2018,"Europe",0.934416666666667,70273,2153436547
"760","Ireland",2019,"Europe",1.06791666666667,70273,2190711866
"761","Israel",2010,"Asia",2.28525,20770,1750471944
"762","Israel",2011,"Asia",0.371916666666667,20770,1819066681
"763","Israel",2012,"Asia",1.04683333333333,20770,1893851260
"764","Israel",2013,"Asia",0.901083333333333,20770,1956982946
"765","Israel",2014,"Asia",0.978166666666667,20770,2017334780
"766","Israel",2015,"Asia",1.06016666666667,20770,2080309704
"767","Israel",2016,"Asia",1.493,20770,2141528830
"768","Israel",2017,"Asia",0.905916666666667,20770,2200402028
"769","Israel",2018,"Asia",1.80566666666667,20770,2260948079
"770","Israel",2019,"Asia",1.04416666666667,20770,2323341663
"771","Italy",2010,"Europe",0.681166666666667,301336,21127094887
"772","Italy",2011,"Europe",1.40825,301336,21551372414
"773","Italy",2012,"Europe",1.42583333333333,301336,21954819628
"774","Italy",2013,"Europe",1.12158333333333,301336,22324653965
"775","Italy",2014,"Europe",1.697,301336,22674235720
"776","Italy",2015,"Europe",1.79466666666667,301336,23035538202
"777","Italy",2016,"Europe",1.64066666666667,301336,23393598945
"778","Italy",2017,"Europe",1.51875,301336,23746448857
"779","Italy",2018,"Europe",1.95408333333333,301336,24095469303
"780","Italy",2019,"Europe",1.79066666666667,301336,24435241474
"781","Jamaica",2010,"North America",1.1725,10991,373027851
"782","Jamaica",2011,"North America",0.73725,10991,381283456
"783","Jamaica",2012,"North America",0.766166666666667,10991,389196285
"784","Jamaica",2013,"North America",1.02275,10991,397688526
"785","Jamaica",2014,"North America",1.23083333333333,10991,405385980
"786","Jamaica",2015,"North America",1.40941666666667,10991,413381366
"787","Jamaica",2016,"North America",1.46075,10991,421544798
"788","Jamaica",2017,"North America",1.09683333333333,10991,429342344
"789","Jamaica",2018,"North America",1.3145,10991,437381146
"790","Jamaica",2019,"North America",1.32358333333333,10991,445426200
"791","Japan",2010,"Asia",0.960666666666667,377930,53579819796
"792","Japan",2011,"Asia",0.461333333333333,377930,54844685895
"793","Japan",2012,"Asia",0.322166666666667,377930,56150695737
"794","Japan",2013,"Asia",0.696333333333333,377930,57466038395
"795","Japan",2014,"Asia",0.439583333333333,377930,58729767154
"796","Japan",2015,"Asia",1.0565,377930,59953163599
"797","Japan",2016,"Asia",1.25,377930,61156881479
"798","Japan",2017,"Asia",0.585583333333333,377930,62345004321
"799","Japan",2018,"Asia",1.05758333333333,377930,63488462197
"800","Japan",2019,"Asia",1.25583333333333,377930,64594391532
"801","Jordan",2010,"Asia",2.51991666666667,89342,454581407
"802","Jordan",2011,"Asia",0.2985,89342,475825167
"803","Jordan",2012,"Asia",1.18058333333333,89342,499638968
"804","Jordan",2013,"Asia",0.858916666666667,89342,523452120
"805","Jordan",2014,"Asia",1.0565,89342,549347142
"806","Jordan",2015,"Asia",1.21591666666667,89342,574903362
"807","Jordan",2016,"Asia",1.65366666666667,89342,599248984
"808","Jordan",2017,"Asia",1.29908333333333,89342,624810262
"809","Jordan",2018,"Asia",1.89666666666667,89342,650069892
"810","Jordan",2019,"Asia",1.26558333333333,89342,675814875
"811","Kazakhstan",2010,"Asia",1.46608333333333,2724900,11100321718
"812","Kazakhstan",2011,"Asia",0.436166666666667,2724900,11339981809
"813","Kazakhstan",2012,"Asia",0.903416666666667,2724900,11585818298
"814","Kazakhstan",2013,"Asia",2.32825,2724900,11839547143
"815","Kazakhstan",2014,"Asia",0.507833333333333,2724900,12118579241
"816","Kazakhstan",2015,"Asia",1.97883333333333,2724900,12407161642
"817","Kazakhstan",2016,"Asia",1.90766666666667,2724900,12695847439
"818","Kazakhstan",2017,"Asia",1.72975,2724900,13003756325
"819","Kazakhstan",2018,"Asia",0.498833333333333,2724900,13321035987
"820","Kazakhstan",2019,"Asia",1.86458333333333,2724900,13616904513
"821","Kenya",2010,"Africa",1.13433333333333,580367,313279143
"822","Kenya",2011,"Africa",1.09941666666667,580367,326207316
"823","Kenya",2012,"Africa",1.08308333333333,580367,338195324
"824","Kenya",2013,"Africa",0.903333333333333,580367,350965385
"825","Kenya",2014,"Africa",1.054,580367,364738351
"826","Kenya",2015,"Africa",1.27541666666667,580367,381039585
"827","Kenya",2016,"Africa",1.31183333333333,580367,398195568
"828","Kenya",2017,"Africa",1.59925,580367,414517880
"829","Kenya",2018,"Africa",0.787333333333333,580367,432534376
"830","Kenya",2019,"Africa",1.69741666666667,580367,450881320
"831","Kiribati",2010,"Australia",0.583833333333333,811,1491248
"832","Kiribati",2011,"Australia",0.799083333333333,811,1546208
"833","Kiribati",2012,"Australia",0.742416666666667,811,1597504
"834","Kiribati",2013,"Australia",0.965,811,1648800
"835","Kiribati",2014,"Australia",1.14408333333333,811,1707424
"836","Kiribati",2015,"Australia",1.32741666666667,811,1762384
"837","Kiribati",2016,"Australia",1.61575,811,1817344
"838","Kiribati",2017,"Australia",1.39825,811,1883296
"839","Kiribati",2018,"Australia",1.24291666666667,811,1949248
"840","Kiribati",2019,"Australia",1.34575,811,2017229
"841","Kuwait",2010,"Asia",2.64666666666667,17818,1965479342
"842","Kuwait",2011,"Asia",1.10858333333333,17818,2051742047
"843","Kuwait",2012,"Asia",1.80658333333333,17818,2151816094
"844","Kuwait",2013,"Asia",1.32475,17818,2233520213
"845","Kuwait",2014,"Asia",1.6825,17818,2309001921
"846","Kuwait",2015,"Asia",1.93166666666667,17818,2400350890
"847","Kuwait",2016,"Asia",1.85866666666667,17818,2501209578
"848","Kuwait",2017,"Asia",2.24891666666667,17818,2596354200
"849","Kuwait",2018,"Asia",2.58883333333333,17818,2691929460
"850","Kuwait",2019,"Asia",2.02191666666667,17818,2788580622
"851","Kyrgyzstan",2010,"Asia",1.34108333333333,199951,760967348
"852","Kyrgyzstan",2011,"Asia",0.935833333333333,199951,768520852
"853","Kyrgyzstan",2012,"Asia",0.305583333333333,199951,778519250
"854","Kyrgyzstan",2013,"Asia",1.55616666666667,199951,788177555
"855","Kyrgyzstan",2014,"Asia",0.431,199951,798272973
"856","Kyrgyzstan",2015,"Asia",1.69608333333333,199951,808551854
"857","Kyrgyzstan",2016,"Asia",2.00583333333333,199951,818198082
"858","Kyrgyzstan",2017,"Asia",1.39091666666667,199951,827546156
"859","Kyrgyzstan",2018,"Asia",1.30141666666667,199951,839243865
"860","Kyrgyzstan",2019,"Asia",1.78241666666667,199951,850261785
"861","Latvia",2010,"Europe",0.379,64559,876436716
"862","Latvia",2011,"Europe",1.878,64559,884247465
"863","Latvia",2012,"Europe",0.820166666666667,64559,891766853
"864","Latvia",2013,"Europe",1.6325,64559,899135270
"865","Latvia",2014,"Europe",2.08183333333333,64559,906307211
"866","Latvia",2015,"Europe",2.476,64559,913569314
"867","Latvia",2016,"Europe",1.74483333333333,64559,920779639
"868","Latvia",2017,"Europe",1.57216666666667,64559,927994584
"869","Latvia",2018,"Europe",2.17016666666667,64559,935853946
"870","Latvia",2019,"Europe",2.75516666666667,64559,943502130
"871","Lebanon",2010,"Asia",2.37991666666667,10452,485292341
"872","Lebanon",2011,"Asia",0.482916666666667,10452,505556469
"873","Lebanon",2012,"Asia",1.19991666666667,10452,527888501
"874","Lebanon",2013,"Asia",1.09591666666667,10452,550051885
"875","Lebanon",2014,"Asia",1.35866666666667,10452,574043913
"876","Lebanon",2015,"Asia",1.2365,10452,599778465
"877","Lebanon",2016,"Asia",1.61133333333333,10452,626279218
"878","Lebanon",2017,"Asia",1.34875,10452,654256138
"879","Lebanon",2018,"Asia",2.08375,10452,680807337
"880","Lebanon",2019,"Asia",1.31416666666667,10452,707465140
"881","Lesotho",2010,"Africa",1.04608333333333,30355,39021600
"882","Lesotho",2011,"Africa",0.4975,30355,42084704
"883","Lesotho",2012,"Africa",0.6255,30355,45177120
"884","Lesotho",2013,"Africa",0.5215,30355,47511088
"885","Lesotho",2014,"Africa",0.703833333333333,30355,49984288
"886","Lesotho",2015,"Africa",1.44916666666667,30355,52226656
"887","Lesotho",2016,"Africa",1.72016666666667,30355,54439712
"888","Lesotho",2017,"Africa",0.6685,30355,56894592
"889","Lesotho",2018,"Africa",0.921583333333333,30355,59477712
"890","Lesotho",2019,"Africa",1.48783333333333,30355,61798831
"891","Liberia",2010,"Africa",1.25891666666667,111369,41652790
"892","Liberia",2011,"Africa",0.958416666666667,111369,42504506
"893","Liberia",2012,"Africa",0.742166666666667,111369,43467153
"894","Liberia",2013,"Africa",0.8345,111369,44345082
"895","Liberia",2014,"Africa",0.861333333333333,111369,45536608
"896","Liberia",2015,"Africa",1.24925,111369,46740289
"897","Liberia",2016,"Africa",1.526,111369,48097755
"898","Liberia",2017,"Africa",1.43866666666667,111369,49329375
"899","Liberia",2018,"Africa",1.074,111369,50414680
"900","Liberia",2019,"Africa",1.37908333333333,111369,51508080
"901","Libya",2010,"Africa",2.1275,1759540,1597468166
"902","Libya",2011,"Africa",0.73775,1759540,1646680610
"903","Libya",2012,"Africa",0.869083333333333,1759540,1698327282
"904","Libya",2013,"Africa",1.187,1759540,1740241422
"905","Libya",2014,"Africa",1.29,1759540,1811631889
"906","Libya",2015,"Africa",0.7245,1759540,1869815418
"907","Libya",2016,"Africa",1.71816666666667,1759540,1923300535
"908","Libya",2017,"Africa",0.4965,1759540,1977699254
"909","Libya",2018,"Africa",1.82633333333333,1759540,2031060787
