"","Country","Year","Continent","temp_change","Area"
"528","Fiji",2017,"Australia",1.27516666666667,18272
"529","Fiji",2018,"Australia",1.14575,18272
"530","Fiji",2019,"Australia",1.20933333333333,18272
"531","Finland",2010,"Europe",-0.0928333333333334,338424
"532","Finland",2011,"Europe",2.30291666666667,338424
"533","Finland",2012,"Europe",0.708416666666667,338424
"534","Finland",2013,"Europe",2.1185,338424
"535","Finland",2014,"Europe",2.46158333333333,338424
"536","Finland",2015,"Europe",2.80791666666667,338424
"537","Finland",2016,"Europe",2.02483333333333,338424
"538","Finland",2017,"Europe",1.50633333333333,338424
"539","Finland",2018,"Europe",2.06433333333333,338424
"540","Finland",2019,"Europe",1.72225,338424
"541","France",2010,"Europe",0.183083333333333,551695
"542","France",2011,"Europe",1.90958333333333,551695
"543","France",2012,"Europe",1.11291666666667,551695
"544","France",2013,"Europe",0.696,551695
"545","France",2014,"Europe",2.00858333333333,551695
"546","France",2015,"Europe",1.844,551695
"547","France",2016,"Europe",1.48258333333333,551695
"548","France",2017,"Europe",1.71816666666667,551695
"549","France",2018,"Europe",2.18616666666667,551695
"550","France",2019,"Europe",2.02375,551695
"551","French Guiana",2010,"South America",1.49441666666667,83534
"552","French Guiana",2011,"South America",1.05358333333333,83534
"553","French Guiana",2012,"South America",1.10125,83534
"554","French Guiana",2013,"South America",1.14408333333333,83534
"555","French Guiana",2014,"South America",1.25741666666667,83534
"556","French Guiana",2015,"South America",1.37133333333333,83534
"557","French Guiana",2016,"South America",1.73666666666667,83534
"558","French Guiana",2017,"South America",1.4535,83534
"559","French Guiana",2018,"South America",1.16683333333333,83534
"560","French Guiana",2019,"South America",1.61175,83534
"561","Gabon",2010,"Africa",0.924833333333333,267668
"562","Gabon",2011,"Africa",0.492916666666667,267668
"563","Gabon",2012,"Africa",0.512666666666667,267668
"564","Gabon",2013,"Africa",0.713,267668
"565","Gabon",2014,"Africa",0.767833333333333,267668
"566","Gabon",2015,"Africa",0.943666666666667,267668
"567","Gabon",2016,"Africa",1.3605,267668
"568","Gabon",2017,"Africa",1.23741666666667,267668
"569","Gabon",2018,"Africa",0.970416666666667,267668
"570","Gabon",2019,"Africa",1.63041666666667,267668
"571","Gambia",2010,"Africa",1.62508333333333,10689
"572","Gambia",2011,"Africa",1.12508333333333,10689
"573","Gambia",2012,"Africa",1.20483333333333,10689
"574","Gambia",2013,"Africa",1.28041666666667,10689
"575","Gambia",2014,"Africa",1.48233333333333,10689
"576","Gambia",2015,"Africa",1.51466666666667,10689
"577","Gambia",2016,"Africa",2.02758333333333,10689
"578","Gambia",2017,"Africa",1.94841666666667,10689
"579","Gambia",2018,"Africa",1.40191666666667,10689
"580","Gambia",2019,"Africa",1.64058333333333,10689
"581","Georgia",2010,"Asia",2.6395,69700
"582","Georgia",2011,"Asia",0.0680833333333333,69700
"583","Georgia",2012,"Asia",1.27458333333333,69700
"584","Georgia",2013,"Asia",1.1765,69700
"585","Georgia",2014,"Asia",1.654,69700
"586","Georgia",2015,"Asia",1.61208333333333,69700
"587","Georgia",2016,"Asia",1.10941666666667,69700
"588","Georgia",2017,"Asia",1.33166666666667,69700
"589","Georgia",2018,"Asia",2.51258333333333,69700
"590","Georgia",2019,"Asia",1.85725,69700
"591","Germany",2010,"Europe",-0.134833333333333,357114
"592","Germany",2011,"Europe",1.74191666666667,357114
"593","Germany",2012,"Europe",1.14,357114
"594","Germany",2013,"Europe",0.7655,357114
"595","Germany",2014,"Europe",2.43108333333333,357114
"596","Germany",2015,"Europe",1.99541666666667,357114
"597","Germany",2016,"Europe",1.64858333333333,357114
"598","Germany",2017,"Europe",1.66116666666667,357114
"599","Germany",2018,"Europe",2.49016666666667,357114
"600","Germany",2019,"Europe",2.34075,357114
"601","Ghana",2010,"Africa",1.21166666666667,238533
"602","Ghana",2011,"Africa",0.818833333333333,238533
"603","Ghana",2012,"Africa",0.596166666666667,238533
"604","Ghana",2013,"Africa",0.819166666666667,238533
"605","Ghana",2014,"Africa",0.90725,238533
"606","Ghana",2015,"Africa",1.097,238533
"607","Ghana",2016,"Africa",1.38533333333333,238533
"608","Ghana",2017,"Africa",1.28458333333333,238533
"609","Ghana",2018,"Africa",1.11141666666667,238533
"610","Ghana",2019,"Africa",1.27833333333333,238533
"611","Greece",2010,"Europe",1.57766666666667,131990
"612","Greece",2011,"Europe",0.331166666666667,131990
"613","Greece",2012,"Europe",1.25916666666667,131990
"614","Greece",2013,"Europe",1.347,131990
"615","Greece",2014,"Europe",1.29175,131990
"616","Greece",2015,"Europe",0.86575,131990
"617","Greece",2016,"Europe",1.44958333333333,131990
"618","Greece",2017,"Europe",1.03441666666667,131990
"619","Greece",2018,"Europe",1.85683333333333,131990
"620","Greece",2019,"Europe",1.65225,131990
"621","Greenland",2010,"North America",3.12616666666667,2166086
"622","Greenland",2011,"North America",1.19841666666667,2166086
"623","Greenland",2012,"North America",1.82383333333333,2166086
"624","Greenland",2013,"North America",1.27375,2166086
"625","Greenland",2014,"North America",1.32066666666667,2166086
"626","Greenland",2015,"North America",0.137833333333333,2166086
"627","Greenland",2016,"North America",2.51466666666667,2166086
"628","Greenland",2017,"North America",1.49716666666667,2166086
"629","Greenland",2018,"North America",0.801583333333333,2166086
"630","Greenland",2019,"North America",1.90933333333333,2166086
"631","Grenada",2010,"North America",1.4275,344
"632","Grenada",2011,"North America",0.949833333333333,344
"633","Grenada",2012,"North America",0.918916666666667,344
"634","Grenada",2013,"North America",0.9955,344
"635","Grenada",2014,"North America",0.958583333333333,344
"636","Grenada",2015,"North America",1.11825,344
"637","Grenada",2016,"North America",1.10458333333333,344
"638","Grenada",2017,"North America",1.06258333333333,344
"639","Grenada",2018,"North America",0.70825,344
"640","Grenada",2019,"North America",1.04833333333333,344
"641","Guadeloupe",2010,"North America",0.962333333333333,1628
"642","Guadeloupe",2011,"North America",0.46125,1628
"643","Guadeloupe",2012,"North America",0.62275,1628
"644","Guadeloupe",2013,"North America",0.68025,1628
"645","Guadeloupe",2014,"North America",0.653333333333333,1628
"646","Guadeloupe",2015,"North America",0.984166666666667,1628
"647","Guadeloupe",2016,"North America",0.988333333333333,1628
"648","Guadeloupe",2017,"North America",0.809833333333333,1628
"649","Guadeloupe",2018,"North America",0.559166666666667,1628
"650","Guadeloupe",2019,"North America",0.875916666666667,1628
"651","Guatemala",2010,"North America",0.54425,108889
"652","Guatemala",2011,"North America",0.820166666666667,108889
"653","Guatemala",2012,"North America",0.561166666666667,108889
"654","Guatemala",2013,"North America",0.654833333333333,108889
"655","Guatemala",2014,"North America",0.597083333333333,108889
"656","Guatemala",2015,"North America",1.32583333333333,108889
"657","Guatemala",2016,"North America",1.30116666666667,108889
"658","Guatemala",2017,"North America",0.923833333333333,108889
"659","Guatemala",2018,"North America",0.9435,108889
"660","Guatemala",2019,"North America",1.5625,108889
"661","Guinea",2010,"Africa",1.44825,245857
"662","Guinea",2011,"Africa",1.03533333333333,245857
"663","Guinea",2012,"Africa",0.743666666666667,245857
"664","Guinea",2013,"Africa",1.13825,245857
"665","Guinea",2014,"Africa",1.10158333333333,245857
"666","Guinea",2015,"Africa",1.19141666666667,245857
"667","Guinea",2016,"Africa",1.5025,245857
"668","Guinea",2017,"Africa",1.6345,245857
"669","Guinea",2018,"Africa",1.309,245857
"670","Guinea",2019,"Africa",1.56366666666667,245857
"671","Guyana",2010,"South America",1.28133333333333,214969
"672","Guyana",2011,"South America",0.86825,214969
"673","Guyana",2012,"South America",0.946916666666667,214969
"674","Guyana",2013,"South America",1.00833333333333,214969
"675","Guyana",2014,"South America",1.39675,214969
"676","Guyana",2015,"South America",1.62416666666667,214969
"677","Guyana",2016,"South America",1.73916666666667,214969
"678","Guyana",2017,"South America",0.997083333333333,214969
"679","Guyana",2018,"South America",0.801833333333333,214969
"680","Guyana",2019,"South America",0.982166666666667,214969
"681","Haiti",2010,"North America",0.996583333333333,27750
"682","Haiti",2011,"North America",0.72475,27750
"683","Haiti",2012,"North America",0.86425,27750
"684","Haiti",2013,"North America",1.14666666666667,27750
"685","Haiti",2014,"North America",1.13158333333333,27750
"686","Haiti",2015,"North America",1.42441666666667,27750
"687","Haiti",2016,"North America",1.26675,27750
"688","Haiti",2017,"North America",1.09025,27750
"689","Haiti",2018,"North America",1.28308333333333,27750
"690","Haiti",2019,"North America",1.56283333333333,27750
"691","Honduras",2010,"North America",0.52925,112492
"692","Honduras",2011,"North America",0.740416666666667,112492
"693","Honduras",2012,"North America",0.638833333333333,112492
"694","Honduras",2013,"North America",0.88025,112492
"695","Honduras",2014,"North America",0.625666666666667,112492
"696","Honduras",2015,"North America",1.27358333333333,112492
"697","Honduras",2016,"North America",1.28283333333333,112492
"698","Honduras",2017,"North America",0.97725,112492
"699","Honduras",2018,"North America",0.924416666666667,112492
"700","Honduras",2019,"North America",1.44216666666667,112492
"701","Hungary",2010,"Europe",0.611,93028
"702","Hungary",2011,"Europe",1.23133333333333,93028
"703","Hungary",2012,"Europe",1.497,93028
"704","Hungary",2013,"Europe",1.37341666666667,93028
"705","Hungary",2014,"Europe",2.31008333333333,93028
"706","Hungary",2015,"Europe",2.11841666666667,93028
"707","Hungary",2016,"Europe",1.63158333333333,93028
"708","Hungary",2017,"Europe",1.572,93028
"709","Hungary",2018,"Europe",2.47433333333333,93028
"710","Hungary",2019,"Europe",2.59125,93028
"711","Iceland",2010,"Europe",1.13158333333333,103000
"712","Iceland",2011,"Europe",0.793583333333333,103000
"713","Iceland",2012,"Europe",0.935333333333333,103000
"714","Iceland",2013,"Europe",0.592666666666667,103000
"715","Iceland",2014,"Europe",1.63616666666667,103000
"716","Iceland",2015,"Europe",0.393916666666667,103000
"717","Iceland",2016,"Europe",1.65066666666667,103000
"718","Iceland",2017,"Europe",1.34683333333333,103000
"719","Iceland",2018,"Europe",0.99975,103000
"720","Iceland",2019,"Europe",1.133,103000
"721","India",2010,"Asia",0.92925,3287590
"722","India",2011,"Asia",0.295583333333333,3287590
"723","India",2012,"Asia",0.371916666666667,3287590
"724","India",2013,"Asia",0.269416666666667,3287590
"725","India",2014,"Asia",0.390916666666667,3287590
"726","India",2015,"Asia",0.675333333333333,3287590
"727","India",2016,"Asia",0.986333333333333,3287590
"728","India",2017,"Asia",0.836833333333333,3287590
"729","India",2018,"Asia",0.712083333333333,3287590
"730","India",2019,"Asia",0.674666666666667,3287590
"731","Indonesia",2010,"Asia",0.699333333333333,1904569
"732","Indonesia",2011,"Asia",0.33725,1904569
"733","Indonesia",2012,"Asia",0.4585,1904569
"734","Indonesia",2013,"Asia",0.790083333333333,1904569
"735","Indonesia",2014,"Asia",0.734,1904569
"736","Indonesia",2015,"Asia",0.807166666666667,1904569
"737","Indonesia",2016,"Asia",1.33141666666667,1904569
"738","Indonesia",2017,"Asia",0.86075,1904569
"739","Indonesia",2018,"Asia",0.854416666666667,1904569
"740","Indonesia",2019,"Asia",0.925,1904569
"741","Iraq",2010,"Asia",2.58141666666667,438317
"742","Iraq",2011,"Asia",0.56225,438317
"743","Iraq",2012,"Asia",1.35083333333333,438317
"744","Iraq",2013,"Asia",0.953666666666667,438317
"745","Iraq",2014,"Asia",1.40666666666667,438317
"746","Iraq",2015,"Asia",1.59383333333333,438317
"747","Iraq",2016,"Asia",1.63541666666667,438317
"748","Iraq",2017,"Asia",1.86158333333333,438317
"749","Iraq",2018,"Asia",2.45433333333333,438317
"750","Iraq",2019,"Asia",1.73325,438317
"751","Ireland",2010,"Europe",-0.31225,70273
"752","Ireland",2011,"Europe",0.982333333333333,70273
"753","Ireland",2012,"Europe",0.670833333333333,70273
"754","Ireland",2013,"Europe",0.718833333333333,70273
"755","Ireland",2014,"Europe",1.27691666666667,70273
"756","Ireland",2015,"Europe",0.624916666666667,70273
"757","Ireland",2016,"Europe",0.920916666666667,70273
"758","Ireland",2017,"Europe",1.17325,70273
"759","Ireland",2018,"Europe",0.934416666666667,70273
"760","Ireland",2019,"Europe",1.06791666666667,70273
"761","Israel",2010,"Asia",2.28525,20770
"762","Israel",2011,"Asia",0.371916666666667,20770
"763","Israel",2012,"Asia",1.04683333333333,20770
"764","Israel",2013,"Asia",0.901083333333333,20770
"765","Israel",2014,"Asia",0.978166666666667,20770
"766","Israel",2015,"Asia",1.06016666666667,20770
"767","Israel",2016,"Asia",1.493,20770
"768","Israel",2017,"Asia",0.905916666666667,20770
"769","Israel",2018,"Asia",1.80566666666667,20770
"770","Israel",2019,"Asia",1.04416666666667,20770
"771","Italy",2010,"Europe",0.681166666666667,301336
"772","Italy",2011,"Europe",1.40825,301336
"773","Italy",2012,"Europe",1.42583333333333,301336
"774","Italy",2013,"Europe",1.12158333333333,301336
"775","Italy",2014,"Europe",1.697,301336
"776","Italy",2015,"Europe",1.79466666666667,301336
"777","Italy",2016,"Europe",1.64066666666667,301336
"778","Italy",2017,"Europe",1.51875,301336
"779","Italy",2018,"Europe",1.95408333333333,301336
"780","Italy",2019,"Europe",1.79066666666667,301336
"781","Jamaica",2010,"North America",1.1725,10991
"782","Jamaica",2011,"North America",0.73725,10991
"783","Jamaica",2012,"North America",0.766166666666667,10991
"784","Jamaica",2013,"North America",1.02275,10991
"785","Jamaica",2014,"North America",1.23083333333333,10991
"786","Jamaica",2015,"North America",1.40941666666667,10991
"787","Jamaica",2016,"North America",1.46075,10991
"788","Jamaica",2017,"North America",1.09683333333333,10991
"789","Jamaica",2018,"North America",1.3145,10991
"790","Jamaica",2019,"North America",1.32358333333333,10991
"791","Japan",2010,"Asia",0.960666666666667,377930
"792","Japan",2011,"Asia",0.461333333333333,377930
"793","Japan",2012,"Asia",0.322166666666667,377930
"794","Japan",2013,"Asia",0.696333333333333,377930
"795","Japan",2014,"Asia",0.439583333333333,377930
"796","Japan",2015,"Asia",1.0565,377930
"797","Japan",2016,"Asia",1.25,377930
"798","Japan",2017,"Asia",0.585583333333333,377930
"799","Japan",2018,"Asia",1.05758333333333,377930
"800","Japan",2019,"Asia",1.25583333333333,377930
"801","Jordan",2010,"Asia",2.51991666666667,89342
"802","Jordan",2011,"Asia",0.2985,89342
"803","Jordan",2012,"Asia",1.18058333333333,89342
"804","Jordan",2013,"Asia",0.858916666666667,89342
"805","Jordan",2014,"Asia",1.0565,89342
"806","Jordan",2015,"Asia",1.21591666666667,89342
"807","Jordan",2016,"Asia",1.65366666666667,89342
"808","Jordan",2017,"Asia",1.29908333333333,89342
"809","Jordan",2018,"Asia",1.89666666666667,89342
"810","Jordan",2019,"Asia",1.26558333333333,89342
"811","Kazakhstan",2010,"Asia",1.46608333333333,2724900
"812","Kazakhstan",2011,"Asia",0.436166666666667,2724900
"813","Kazakhstan",2012,"Asia",0.903416666666667,2724900
"814","Kazakhstan",2013,"Asia",2.32825,2724900
"815","Kazakhstan",2014,"Asia",0.507833333333333,2724900
"816","Kazakhstan",2015,"Asia",1.97883333333333,2724900
"817","Kazakhstan",2016,"Asia",1.90766666666667,2724900
"818","Kazakhstan",2017,"Asia",1.72975,2724900
"819","Kazakhstan",2018,"Asia",0.498833333333333,2724900
"820","Kazakhstan",2019,"Asia",1.86458333333333,2724900
"821","Kenya",2010,"Africa",1.13433333333333,580367
"822","Kenya",2011,"Africa",1.09941666666667,580367
"823","Kenya",2012,"Africa",1.08308333333333,580367
"824","Kenya",2013,"Africa",0.903333333333333,580367
"825","Kenya",2014,"Africa",1.054,580367
"826","Kenya",2015,"Africa",1.27541666666667,580367
"827","Kenya",2016,"Africa",1.31183333333333,580367
"828","Kenya",2017,"Africa",1.59925,580367
"829","Kenya",2018,"Africa",0.787333333333333,580367
"830","Kenya",2019,"Africa",1.69741666666667,580367
"831","Kiribati",2010,"Australia",0.583833333333333,811
"832","Kiribati",2011,"Australia",0.799083333333333,811
"833","Kiribati",2012,"Australia",0.742416666666667,811
"834","Kiribati",2013,"Australia",0.965,811
"835","Kiribati",2014,"Australia",1.14408333333333,811
"836","Kiribati",2015,"Australia",1.32741666666667,811
"837","Kiribati",2016,"Australia",1.61575,811
"838","Kiribati",2017,"Australia",1.39825,811
"839","Kiribati",2018,"Australia",1.24291666666667,811
"840","Kiribati",2019,"Australia",1.34575,811
"841","Kuwait",2010,"Asia",2.64666666666667,17818
"842","Kuwait",2011,"Asia",1.10858333333333,17818
"843","Kuwait",2012,"Asia",1.80658333333333,17818
"844","Kuwait",2013,"Asia",1.32475,17818
"845","Kuwait",2014,"Asia",1.6825,17818
"846","Kuwait",2015,"Asia",1.93166666666667,17818
"847","Kuwait",2016,"Asia",1.85866666666667,17818
"848","Kuwait",2017,"Asia",2.24891666666667,17818
"849","Kuwait",2018,"Asia",2.58883333333333,17818
"850","Kuwait",2019,"Asia",2.02191666666667,17818
"851","Kyrgyzstan",2010,"Asia",1.34108333333333,199951
"852","Kyrgyzstan",2011,"Asia",0.935833333333333,199951
"853","Kyrgyzstan",2012,"Asia",0.305583333333333,199951
"854","Kyrgyzstan",2013,"Asia",1.55616666666667,199951
"855","Kyrgyzstan",2014,"Asia",0.431,199951
"856","Kyrgyzstan",2015,"Asia",1.69608333333333,199951
"857","Kyrgyzstan",2016,"Asia",2.00583333333333,199951
"858","Kyrgyzstan",2017,"Asia",1.39091666666667,199951
"859","Kyrgyzstan",2018,"Asia",1.30141666666667,199951
"860","Kyrgyzstan",2019,"Asia",1.78241666666667,199951
"861","Latvia",2010,"Europe",0.379,64559
"862","Latvia",2011,"Europe",1.878,64559
"863","Latvia",2012,"Europe",0.820166666666667,64559
"864","Latvia",2013,"Europe",1.6325,64559
"865","Latvia",2014,"Europe",2.08183333333333,64559
"866","Latvia",2015,"Europe",2.476,64559
"867","Latvia",2016,"Europe",1.74483333333333,64559
"868","Latvia",2017,"Europe",1.57216666666667,64559
"869","Latvia",2018,"Europe",2.17016666666667,64559
"870","Latvia",2019,"Europe",2.75516666666667,64559
"871","Lebanon",2010,"Asia",2.37991666666667,10452
"872","Lebanon",2011,"Asia",0.482916666666667,10452
"873","Lebanon",2012,"Asia",1.19991666666667,10452
"874","Lebanon",2013,"Asia",1.09591666666667,10452
"875","Lebanon",2014,"Asia",1.35866666666667,10452
"876","Lebanon",2015,"Asia",1.2365,10452
"877","Lebanon",2016,"Asia",1.61133333333333,10452
"878","Lebanon",2017,"Asia",1.34875,10452
"879","Lebanon",2018,"Asia",2.08375,10452
"880","Lebanon",2019,"Asia",1.31416666666667,10452
"881","Lesotho",2010,"Africa",1.04608333333333,30355
"882","Lesotho",2011,"Africa",0.4975,30355
"883","Lesotho",2012,"Africa",0.6255,30355
"884","Lesotho",2013,"Africa",0.5215,30355
"885","Lesotho",2014,"Africa",0.703833333333333,30355
"886","Lesotho",2015,"Africa",1.44916666666667,30355
"887","Lesotho",2016,"Africa",1.72016666666667,30355
"888","Lesotho",2017,"Africa",0.6685,30355
"889","Lesotho",2018,"Africa",0.921583333333333,30355
"890","Lesotho",2019,"Africa",1.48783333333333,30355
"891","Liberia",2010,"Africa",1.25891666666667,111369
"892","Liberia",2011,"Africa",0.958416666666667,111369
"893","Liberia",2012,"Africa",0.742166666666667,111369
"894","Liberia",2013,"Africa",0.8345,111369
"895","Liberia",2014,"Africa",0.861333333333333,111369
"896","Liberia",2015,"Africa",1.24925,111369
"897","Liberia",2016,"Africa",1.526,111369
"898","Liberia",2017,"Africa",1.43866666666667,111369
"899","Liberia",2018,"Africa",1.074,111369
"900","Liberia",2019,"Africa",1.37908333333333,111369
"901","Libya",2010,"Africa",2.1275,1759540
"902","Libya",2011,"Africa",0.73775,1759540
"903","Libya",2012,"Africa",0.869083333333333,1759540
"904","Libya",2013,"Africa",1.187,1759540
"905","Libya",2014,"Africa",1.29,1759540
"906","Libya",2015,"Africa",0.7245,1759540
"907","Libya",2016,"Africa",1.71816666666667,1759540
"908","Libya",2017,"Africa",0.4965,1759540
"909","Libya",2018,"Africa",1.82633333333333,1759540
"910","Libya",2019,"Africa",1.08583333333333,1759540
"911","Liechtenstein",2010,"Europe",0.360166666666667,160
"912","Liechtenstein",2011,"Europe",2.00716666666667,160
"913","Liechtenstein",2012,"Europe",1.466,160
"914","Liechtenstein",2013,"Europe",1.08966666666667,160
"915","Liechtenstein",2014,"Europe",2.22241666666667,160
"916","Liechtenstein",2015,"Europe",2.229,160
"917","Liechtenstein",2016,"Europe",1.79816666666667,160
"918","Liechtenstein",2017,"Europe",1.58233333333333,160
"919","Liechtenstein",2018,"Europe",2.39116666666667,160
"920","Liechtenstein",2019,"Europe",2.152,160
"921","Lithuania",2010,"Europe",0.402833333333333,65300
"922","Lithuania",2011,"Europe",1.67058333333333,65300
"923","Lithuania",2012,"Europe",0.815833333333333,65300
"924","Lithuania",2013,"Europe",1.47983333333333,65300
"925","Lithuania",2014,"Europe",1.98833333333333,65300
"926","Lithuania",2015,"Europe",2.39591666666667,65300
"927","Lithuania",2016,"Europe",1.7615,65300
"928","Lithuania",2017,"Europe",1.6295,65300
"929","Lithuania",2018,"Europe",2.26233333333333,65300
"930","Lithuania",2019,"Europe",2.913,65300
"931","Luxembourg",2010,"Europe",0.00408333333333338,2586
"932","Luxembourg",2011,"Europe",1.90708333333333,2586
"933","Luxembourg",2012,"Europe",1.1405,2586
"934","Luxembourg",2013,"Europe",0.642833333333333,2586
"935","Luxembourg",2014,"Europe",2.39966666666667,2586
"936","Luxembourg",2015,"Europe",1.90025,2586
"937","Luxembourg",2016,"Europe",1.47416666666667,2586
"938","Luxembourg",2017,"Europe",1.73133333333333,2586
"939","Luxembourg",2018,"Europe",2.59091666666667,2586
"940","Luxembourg",2019,"Europe",2.19125,2586
"941","Madagascar",2010,"Africa",1.12591666666667,587041
"942","Madagascar",2011,"Africa",1.01191666666667,587041
"943","Madagascar",2012,"Africa",0.71675,587041
"944","Madagascar",2013,"Africa",0.63625,587041
"945","Madagascar",2014,"Africa",0.818583333333333,587041
"946","Madagascar",2015,"Africa",1.13425,587041
"947","Madagascar",2016,"Africa",0.956833333333333,587041
"948","Madagascar",2017,"Africa",1.29966666666667,587041
"949","Madagascar",2018,"Africa",0.979333333333333,587041
"950","Madagascar",2019,"Africa",1.55,587041
"951","Malawi",2010,"Africa",1.24758333333333,118484
"952","Malawi",2011,"Africa",0.775333333333333,118484
"953","Malawi",2012,"Africa",1.04758333333333,118484
"954","Malawi",2013,"Africa",0.934916666666667,118484
"955","Malawi",2014,"Africa",1.11833333333333,118484
"956","Malawi",2015,"Africa",1.155,118484
"957","Malawi",2016,"Africa",1.50733333333333,118484
"958","Malawi",2017,"Africa",1.33575,118484
"959","Malawi",2018,"Africa",1.44208333333333,118484
"960","Malawi",2019,"Africa",1.69308333333333,118484
"961","Malaysia",2010,"Asia",0.93125,330803
"962","Malaysia",2011,"Asia",0.622833333333333,330803
"963","Malaysia",2012,"Asia",0.784666666666667,330803
"964","Malaysia",2013,"Asia",0.95875,330803
"965","Malaysia",2014,"Asia",0.948666666666667,330803
"966","Malaysia",2015,"Asia",1.19033333333333,330803
"967","Malaysia",2016,"Asia",1.53608333333333,330803
"968","Malaysia",2017,"Asia",1.08633333333333,330803
"969","Malaysia",2018,"Asia",1.1125,330803
"970","Malaysia",2019,"Asia",1.32116666666667,330803
"971","Maldives",2010,"Asia",0.676166666666667,300
"972","Maldives",2011,"Asia",0.69875,300
"973","Maldives",2012,"Asia",0.589833333333333,300
"974","Maldives",2013,"Asia",0.669833333333333,300
"975","Maldives",2014,"Asia",0.715666666666667,300
"976","Maldives",2015,"Asia",0.919333333333333,300
"977","Maldives",2016,"Asia",0.82175,300
"978","Maldives",2017,"Asia",0.79875,300
"979","Maldives",2018,"Asia",0.744666666666667,300
"980","Maldives",2019,"Asia",0.907916666666667,300
"981","Mali",2010,"Africa",1.61366666666667,1240192
"982","Mali",2011,"Africa",1.05291666666667,1240192
"983","Mali",2012,"Africa",0.519,1240192
"984","Mali",2013,"Africa",0.973083333333333,1240192
"985","Mali",2014,"Africa",0.880166666666667,1240192
"986","Mali",2015,"Africa",0.992083333333333,1240192
"987","Mali",2016,"Africa",1.38491666666667,1240192
"988","Mali",2017,"Africa",1.30708333333333,1240192
"989","Mali",2018,"Africa",1.12133333333333,1240192
"990","Mali",2019,"Africa",1.18866666666667,1240192
"991","Malta",2010,"Europe",1.2525,316
"992","Malta",2011,"Europe",1.02791666666667,316
"993","Malta",2012,"Europe",1.4445,316
"994","Malta",2013,"Europe",1.36608333333333,316
"995","Malta",2014,"Europe",1.63816666666667,316
"996","Malta",2015,"Europe",1.54375,316
"997","Malta",2016,"Europe",1.78708333333333,316
"998","Malta",2017,"Europe",1.184,316
"999","Malta",2018,"Europe",1.645,316
"1000","Malta",2019,"Europe",1.17825,316
"1001","Marshall Islands",2010,"Australia",0.174666666666667,181
"1002","Marshall Islands",2011,"Australia",0.0113333333333333,181
"1003","Marshall Islands",2012,"Australia",0.3585,181
"1004","Marshall Islands",2013,"Australia",0.370916666666667,181
"1005","Marshall Islands",2014,"Australia",0.429166666666667,181
"1006","Marshall Islands",2015,"Australia",0.309416666666667,181
"1007","Marshall Islands",2016,"Australia",0.561583333333333,181
"1008","Marshall Islands",2017,"Australia",0.42175,181
"1009","Marshall Islands",2018,"Australia",0.229583333333333,181
"1010","Marshall Islands",2019,"Australia",0.419166666666667,181
"1011","Martinique",2010,"North America",1.1385,1128
"1012","Martinique",2011,"North America",0.597583333333333,1128
"1013","Martinique",2012,"North America",0.74625,1128
"1014","Martinique",2013,"North America",0.7435,1128
"1015","Martinique",2014,"North America",0.686916666666667,1128
"1016","Martinique",2015,"North America",0.995,1128
"1017","Martinique",2016,"North America",1.08408333333333,1128
"1018","Martinique",2017,"North America",0.837833333333333,1128
"1019","Martinique",2018,"North America",0.570666666666667,1128
"1020","Martinique",2019,"North America",0.84425,1128
"1021","Mauritania",2010,"Africa",1.88683333333333,1030700
"1022","Mauritania",2011,"Africa",1.357,1030700
"1023","Mauritania",2012,"Africa",0.777,1030700
"1024","Mauritania",2013,"Africa",1.454,1030700
"1025","Mauritania",2014,"Africa",1.208,1030700
"1026","Mauritania",2015,"Africa",1.35175,1030700
"1027","Mauritania",2016,"Africa",1.66416666666667,1030700
"1028","Mauritania",2017,"Africa",1.77425,1030700
"1029","Mauritania",2018,"Africa",1.133,1030700
"1030","Mauritania",2019,"Africa",1.43566666666667,1030700
"1031","Mauritius",2010,"Africa",1.01966666666667,2040
"1032","Mauritius",2011,"Africa",0.889666666666667,2040
"1033","Mauritius",2012,"Africa",0.715916666666667,2040
"1034","Mauritius",2013,"Africa",0.962916666666667,2040
"1035","Mauritius",2014,"Africa",1.15183333333333,2040
"1036","Mauritius",2015,"Africa",1.30733333333333,2040
"1037","Mauritius",2016,"Africa",1.03591666666667,2040
"1038","Mauritius",2017,"Africa",1.31916666666667,2040
"1039","Mauritius",2018,"Africa",0.978333333333333,2040
"1040","Mauritius",2019,"Africa",1.46275,2040
"1041","Mayotte",2010,"Africa",1.07691666666667,374
"1042","Mayotte",2011,"Africa",0.931916666666667,374
"1043","Mayotte",2012,"Africa",0.7885,374
"1044","Mayotte",2013,"Africa",0.908166666666667,374
"1045","Mayotte",2014,"Africa",1.14483333333333,374
"1046","Mayotte",2015,"Africa",1.38283333333333,374
"1047","Mayotte",2016,"Africa",1.21341666666667,374
"1048","Mayotte",2017,"Africa",1.43941666666667,374
"1049","Mayotte",2018,"Africa",1.29108333333333,374
"1050","Mayotte",2019,"Africa",1.80066666666667,374
"1051","Mexico",2010,"North America",0.304083333333333,1964375
"1052","Mexico",2011,"North America",0.97975,1964375
"1053","Mexico",2012,"North America",1.04091666666667,1964375
"1054","Mexico",2013,"North America",0.681583333333333,1964375
"1055","Mexico",2014,"North America",0.88975,1964375
"1056","Mexico",2015,"North America",1.1435,1964375
"1057","Mexico",2016,"North America",1.31425,1964375
"1058","Mexico",2017,"North America",1.44516666666667,1964375
