,Country,variable,val
2223,Burkina Faso,2000,0.546
2224,Burkina Faso,2001,0.646083333333333
2225,Burkina Faso,2002,0.931583333333333
2226,Burkina Faso,2003,0.906166666666667
2227,Burkina Faso,2004,1.02758333333333
2228,Burkina Faso,2005,1.34908333333333
2229,Burkina Faso,2006,0.96875
2230,Burkina Faso,2007,0.901333333333333
2231,Burkina Faso,2008,0.3295
2232,Burkina Faso,2009,0.970166666666667
2233,Burkina Faso,2010,1.15675
2234,Burkina Faso,2011,0.899416666666667
2235,Burkina Faso,2012,0.568583333333333
2236,Burkina Faso,2013,0.779416666666667
2237,Burkina Faso,2014,0.904
2238,Burkina Faso,2015,0.9905
2239,Burkina Faso,2016,1.32741666666667
2240,Burkina Faso,2017,1.12533333333333
2241,Burkina Faso,2018,1.11125
2242,Burkina Faso,2019,1.1275
2243,Burundi,1961,0.019
2244,Burundi,1962,-0.463583333333333
2245,Burundi,1963,-0.000166666666666673
2246,Burundi,1964,-0.224
2247,Burundi,1965,-0.161166666666667
2248,Burundi,1966,0.0409166666666667
2249,Burundi,1967,-0.21875
2250,Burundi,1968,-0.227916666666667
2251,Burundi,1969,0.261166666666667
2252,Burundi,1970,0.28125
2253,Burundi,1971,-0.213666666666667
2254,Burundi,1972,0.381083333333333
2255,Burundi,1973,0.416
2256,Burundi,1974,-0.0816666666666667
2257,Burundi,1975,-0.0766666666666667
2258,Burundi,1976,-0.02175
2259,Burundi,1977,0
2260,Burundi,1978,0.23375
2261,Burundi,1979,0.26775
2262,Burundi,1980,0.082
2263,Burundi,1981,0.30975
2264,Burundi,1982,0.22475
2265,Burundi,1983,0.14975
2266,Burundi,1984,-0.29175
2267,Burundi,1985,-0.028
2268,Burundi,1986,0.0555833333333333
2269,Burundi,1987,0.272583333333333
2270,Burundi,1988,-0.0360833333333333
2271,Burundi,1989,-0.1765
2272,Burundi,1990,0.301583333333333
2273,Burundi,1991,-0.132666666666667
2274,Burundi,1992,-0.0434166666666667
2275,Burundi,1993,0.145583333333333
2276,Burundi,1994,0.114166666666667
2277,Burundi,1995,0.280666666666667
2278,Burundi,1996,0.308166666666667
2279,Burundi,1997,0.343583333333333
2280,Burundi,1998,0.349
2281,Burundi,1999,-0.16
2282,Burundi,2000,0.686166666666667
2283,Burundi,2001,-0.07075
2284,Burundi,2002,0.429
2285,Burundi,2003,0.467416666666667
2286,Burundi,2004,0.648083333333333
2287,Burundi,2005,0.512583333333333
2288,Burundi,2006,0.826916666666667
2289,Burundi,2007,0.575083333333333
2290,Burundi,2008,0.30925
2291,Burundi,2009,0.243916666666667
2292,Burundi,2010,0.385583333333333
2293,Burundi,2011,0.618333333333333
2294,Burundi,2012,0.2395
2295,Burundi,2013,0.3345
2296,Burundi,2014,0
2297,Burundi,2015,0
2298,Burundi,2016,0
2299,Burundi,2017,0
2300,Burundi,2018,0
2301,Burundi,2019,0
2302,Cabo Verde,1961,0.02425
2303,Cabo Verde,1962,0.322
2304,Cabo Verde,1963,0.315333333333333
2305,Cabo Verde,1964,-0.0738333333333333
2306,Cabo Verde,1965,-0.375166666666667
2307,Cabo Verde,1966,0.22475
2308,Cabo Verde,1967,-0.248166666666667
2309,Cabo Verde,1968,-0.37975
2310,Cabo Verde,1969,0.650666666666667
2311,Cabo Verde,1970,0.549666666666667
2312,Cabo Verde,1971,-0.0758333333333333
2313,Cabo Verde,1972,-0.0133333333333333
2314,Cabo Verde,1973,0.380666666666667
2315,Cabo Verde,1974,-0.360666666666667
2316,Cabo Verde,1975,-0.268166666666667
2317,Cabo Verde,1976,-0.126333333333333
2318,Cabo Verde,1977,0.3735
2319,Cabo Verde,1978,0.59775
2320,Cabo Verde,1979,0.927666666666667
2321,Cabo Verde,1980,0.919333333333333
2322,Cabo Verde,1981,0.861
2323,Cabo Verde,1982,0.777916666666667
2324,Cabo Verde,1983,0.702416666666667
2325,Cabo Verde,1984,0.116916666666667
2326,Cabo Verde,1985,0.660166666666667
2327,Cabo Verde,1986,0.475166666666667
2328,Cabo Verde,1987,1.17316666666667
2329,Cabo Verde,1988,0
2330,Cabo Verde,1989,0
2331,Cabo Verde,1990,0.970666666666667
2332,Cabo Verde,1991,0.3985
2333,Cabo Verde,1992,0.576833333333333
2334,Cabo Verde,1993,0.310166666666667
2335,Cabo Verde,1994,0.351
2336,Cabo Verde,1995,1.31433333333333
2337,Cabo Verde,1996,1.35933333333333
2338,Cabo Verde,1997,1.4285
2339,Cabo Verde,1998,1.6035
2340,Cabo Verde,1999,0.590166666666667
2341,Cabo Verde,2000,0.732333333333333
2342,Cabo Verde,2001,1.2385
2343,Cabo Verde,2002,1.18333333333333
2344,Cabo Verde,2003,1.41016666666667
2345,Cabo Verde,2004,1.36933333333333
2346,Cabo Verde,2005,1.07266666666667
2347,Cabo Verde,2006,1.1385
2348,Cabo Verde,2007,0.586833333333333
2349,Cabo Verde,2008,1.106
2350,Cabo Verde,2009,1.17266666666667
2351,Cabo Verde,2010,2.43516666666667
2352,Cabo Verde,2011,1.2885
2353,Cabo Verde,2012,0.681
2354,Cabo Verde,2013,1.2185
2355,Cabo Verde,2014,0.901
2356,Cabo Verde,2015,0.977166666666667
2357,Cabo Verde,2016,1.54175
2358,Cabo Verde,2017,1.83683333333333
2359,Cabo Verde,2018,0.678166666666667
2360,Cabo Verde,2019,1.3185
2361,Cambodia,1961,0.00899999999999999
2362,Cambodia,1962,-0.235416666666667
2363,Cambodia,1963,-0.259416666666667
2364,Cambodia,1964,0.06925
2365,Cambodia,1965,-0.003
2366,Cambodia,1966,0.399916666666667
2367,Cambodia,1967,-0.227583333333333
2368,Cambodia,1968,0.114666666666667
2369,Cambodia,1969,0.376166666666667
2370,Cambodia,1970,0.1615
2371,Cambodia,1971,-0.498083333333333
2372,Cambodia,1972,0.078
2373,Cambodia,1973,0.251666666666667
2374,Cambodia,1974,-0.252
2375,Cambodia,1975,-0.198666666666667
2376,Cambodia,1976,-0.283083333333333
2377,Cambodia,1977,0.0783333333333333
2378,Cambodia,1978,0.191
2379,Cambodia,1979,0.380666666666667
2380,Cambodia,1980,0.370416666666667
2381,Cambodia,1981,0.16825
2382,Cambodia,1982,0.116583333333333
2383,Cambodia,1983,0.50625
2384,Cambodia,1984,0.177416666666667
2385,Cambodia,1985,0.263666666666667
2386,Cambodia,1986,0.0509166666666667
2387,Cambodia,1987,0.567083333333333
2388,Cambodia,1988,0.336
2389,Cambodia,1989,0.272916666666667
2390,Cambodia,1990,0.6405
2391,Cambodia,1991,0.5265
2392,Cambodia,1992,0.420833333333333
2393,Cambodia,1993,0.228333333333333
2394,Cambodia,1994,0.44275
2395,Cambodia,1995,0.456
2396,Cambodia,1996,0.220416666666667
2397,Cambodia,1997,0.526
2398,Cambodia,1998,1.15558333333333
2399,Cambodia,1999,0.227166666666667
2400,Cambodia,2000,0.37425
2401,Cambodia,2001,0.519
2402,Cambodia,2002,0.763
2403,Cambodia,2003,0.491083333333333
2404,Cambodia,2004,0.511166666666667
2405,Cambodia,2005,0.653166666666667
2406,Cambodia,2006,0.711
2407,Cambodia,2007,0.543333333333333
2408,Cambodia,2008,0.268583333333333
2409,Cambodia,2009,0.435083333333333
2410,Cambodia,2010,1.08116666666667
2411,Cambodia,2011,0.288083333333333
2412,Cambodia,2012,0.918833333333333
2413,Cambodia,2013,0.7055
2414,Cambodia,2014,0.68175
2415,Cambodia,2015,1.16433333333333
2416,Cambodia,2016,1.32
2417,Cambodia,2017,0.982916666666667
2418,Cambodia,2018,0.837333333333333
2419,Cambodia,2019,1.36383333333333
2420,Cameroon,1961,-0.230833333333333
2421,Cameroon,1962,-0.0851666666666667
2422,Cameroon,1963,0.119416666666667
2423,Cameroon,1964,-0.185583333333333
2424,Cameroon,1965,-0.11125
2425,Cameroon,1966,0.0360833333333333
2426,Cameroon,1967,-0.0726666666666667
2427,Cameroon,1968,-0.133916666666667
2428,Cameroon,1969,0.185916666666667
2429,Cameroon,1970,0.119583333333333
2430,Cameroon,1971,-0.160583333333333
2431,Cameroon,1972,0.174833333333333
2432,Cameroon,1973,0.533583333333333
2433,Cameroon,1974,-0.151833333333333
2434,Cameroon,1975,-0.154416666666667
2435,Cameroon,1976,-0.102333333333333
2436,Cameroon,1977,0.281666666666667
2437,Cameroon,1978,0.0963333333333333
2438,Cameroon,1979,0.3345
2439,Cameroon,1980,0.350916666666667
2440,Cameroon,1981,0.1195
2441,Cameroon,1982,-0.0133333333333333
2442,Cameroon,1983,0.086
2443,Cameroon,1984,0.195333333333333
2444,Cameroon,1985,0.0519166666666667
2445,Cameroon,1986,0.096
2446,Cameroon,1987,0.599666666666667
2447,Cameroon,1988,0.232416666666667
2448,Cameroon,1989,-0.2515
2449,Cameroon,1990,0.86825
2450,Cameroon,1991,0.287833333333333
2451,Cameroon,1992,-0.1595
2452,Cameroon,1993,0.380833333333333
2453,Cameroon,1994,0.277916666666667
2454,Cameroon,1995,0.46125
2455,Cameroon,1996,0.43325
2456,Cameroon,1997,0.60625
2457,Cameroon,1998,1.22733333333333
2458,Cameroon,1999,0.684666666666667
2459,Cameroon,2000,0.464416666666667
2460,Cameroon,2001,0.379166666666667
2461,Cameroon,2002,0.753583333333333
2462,Cameroon,2003,0.930333333333333
2463,Cameroon,2004,0.90075
2464,Cameroon,2005,1.09775
2465,Cameroon,2006,0.98225
2466,Cameroon,2007,0.846083333333333
2467,Cameroon,2008,0.719833333333333
2468,Cameroon,2009,1.166
2469,Cameroon,2010,1.20791666666667
2470,Cameroon,2011,0.626083333333333
2471,Cameroon,2012,0.58525
2472,Cameroon,2013,0.857333333333333
2473,Cameroon,2014,0.886583333333333
2474,Cameroon,2015,1.109
2475,Cameroon,2016,1.34233333333333
2476,Cameroon,2017,1.20491666666667
2477,Cameroon,2018,1.07466666666667
2478,Cameroon,2019,1.60158333333333
2479,Canada,1961,-0.144333333333333
2480,Canada,1962,0.04175
2481,Canada,1963,0.2555
2482,Canada,1964,-0.544
2483,Canada,1965,-0.58225
2484,Canada,1966,-0.168333333333333
2485,Canada,1967,-0.340916666666667
2486,Canada,1968,0.2515
2487,Canada,1969,0.394083333333333
2488,Canada,1970,-0.1715
2489,Canada,1971,-0.0141666666666667
2490,Canada,1972,-1.8735
2491,Canada,1973,0.699083333333333
2492,Canada,1974,-0.730333333333333
2493,Canada,1975,-0.0664166666666667
2494,Canada,1976,0.0736666666666667
2495,Canada,1977,1.03083333333333
2496,Canada,1978,-0.395916666666667
2497,Canada,1979,-0.0721666666666667
2498,Canada,1980,0.505333333333333
2499,Canada,1981,2.02708333333333
2500,Canada,1982,-0.896416666666667
2501,Canada,1983,0.270833333333333
2502,Canada,1984,0.345083333333333
2503,Canada,1985,0.0611666666666667
2504,Canada,1986,0.105833333333333
2505,Canada,1987,1.50733333333333
2506,Canada,1988,0.850416666666667
2507,Canada,1989,-0.0889166666666667
2508,Canada,1990,-0.004
2509,Canada,1991,0.56075
2510,Canada,1992,0.04
2511,Canada,1993,0.525833333333333
2512,Canada,1994,0.541416666666667
2513,Canada,1995,0.672
2514,Canada,1996,0.0286666666666667
2515,Canada,1997,0.699333333333333
2516,Canada,1998,2.34325
2517,Canada,1999,1.78175
2518,Canada,2000,0.938083333333333
2519,Canada,2001,1.84366666666667
2520,Canada,2002,0.615333333333333
2521,Canada,2003,1.154
2522,Canada,2004,0.122333333333333
2523,Canada,2005,1.68508333333333
2524,Canada,2006,2.46816666666667
2525,Canada,2007,0.916083333333333
2526,Canada,2008,0.685083333333333
2527,Canada,2009,0.870916666666667
2528,Canada,2010,3.08183333333333
2529,Canada,2011,1.44525
2530,Canada,2012,1.90916666666667
2531,Canada,2013,0.854666666666667
2532,Canada,2014,0.713916666666667
2533,Canada,2015,1.26283333333333
2534,Canada,2016,2.10258333333333
2535,Canada,2017,1.56591666666667
2536,Canada,2018,0.634833333333333
2537,Canada,2019,1.22808333333333
2538,Caribbean,1961,0.0598333333333333
2539,Caribbean,1962,-0.0599166666666667
2540,Caribbean,1963,-0.07525
2541,Caribbean,1964,0.131583333333333
2542,Caribbean,1965,-0.157166666666667
2543,Caribbean,1966,-0.233416666666667
2544,Caribbean,1967,-0.153916666666667
2545,Caribbean,1968,-0.327583333333333
2546,Caribbean,1969,0.0930833333333333
2547,Caribbean,1970,-0.188333333333333
2548,Caribbean,1971,-0.0861666666666667
2549,Caribbean,1972,0.201916666666667
2550,Caribbean,1973,0.192833333333333
2551,Caribbean,1974,-0.0733333333333333
2552,Caribbean,1975,0.169
2553,Caribbean,1976,-0.182
2554,Caribbean,1977,0.152833333333333
2555,Caribbean,1978,0.138583333333333
2556,Caribbean,1979,0.129833333333333
2557,Caribbean,1980,0.488083333333333
2558,Caribbean,1981,0.220916666666667
2559,Caribbean,1982,0.410583333333333
2560,Caribbean,1983,0.46475
2561,Caribbean,1984,0.1135
2562,Caribbean,1985,0.151
2563,Caribbean,1986,0.337333333333333
2564,Caribbean,1987,0.648416666666667
2565,Caribbean,1988,0.523333333333333
2566,Caribbean,1989,0.447083333333333
2567,Caribbean,1990,0.706666666666667
2568,Caribbean,1991,0.645083333333333
2569,Caribbean,1992,0.487416666666667
2570,Caribbean,1993,0.504833333333333
2571,Caribbean,1994,0.904416666666667
2572,Caribbean,1995,0.898
2573,Caribbean,1996,0.416583333333333
2574,Caribbean,1997,1.08333333333333
2575,Caribbean,1998,1.21033333333333
2576,Caribbean,1999,0.6835
2577,Caribbean,2000,0.578166666666667
2578,Caribbean,2001,0.659
2579,Caribbean,2002,0.90425
2580,Caribbean,2003,1.05116666666667
2581,Caribbean,2004,0.785416666666667
2582,Caribbean,2005,0.710916666666667
2583,Caribbean,2006,0.94475
2584,Caribbean,2007,0.872166666666667
2585,Caribbean,2008,0.504166666666667
2586,Caribbean,2009,0.758666666666667
2587,Caribbean,2010,0.63325
2588,Caribbean,2011,0.71975
2589,Caribbean,2012,0.6675
2590,Caribbean,2013,0.932083333333333
2591,Caribbean,2014,0.90925
2592,Caribbean,2015,1.37041666666667
2593,Caribbean,2016,1.20183333333333
2594,Caribbean,2017,1.15358333333333
2595,Caribbean,2018,1.15358333333333
2596,Caribbean,2019,1.50766666666667
2597,Cayman Islands,1961,-0.103416666666667
2598,Cayman Islands,1962,-0.172416666666667
2599,Cayman Islands,1963,-0.172416666666667
2600,Cayman Islands,1964,0.03625
2601,Cayman Islands,1965,-0.0366666666666667
2602,Cayman Islands,1966,-0.17475
2603,Cayman Islands,1967,-0.0936666666666667
2604,Cayman Islands,1968,-0.388916666666667
2605,Cayman Islands,1969,0.118416666666667
2606,Cayman Islands,1970,-0.0405
2607,Cayman Islands,1971,-0.04825
2608,Cayman Islands,1972,0.30825
2609,Cayman Islands,1973,0.22525
2610,Cayman Islands,1974,-0.0804166666666667
2611,Cayman Islands,1975,0.14525
2612,Cayman Islands,1976,-0.0938333333333333
2613,Cayman Islands,1977,0.464416666666667
2614,Cayman Islands,1978,0.294166666666667
2615,Cayman Islands,1979,0.1625
2616,Cayman Islands,1980,0.4975
2617,Cayman Islands,1981,-0.04275
2618,Cayman Islands,1982,0.467916666666667
2619,Cayman Islands,1983,0.322666666666667
2620,Cayman Islands,1984,0.119583333333333
2621,Cayman Islands,1985,0.0675
2622,Cayman Islands,1986,0.25175
2623,Cayman Islands,1987,0.40575
2624,Cayman Islands,1988,0.631833333333333
2625,Cayman Islands,1989,0.602083333333333
2626,Cayman Islands,1990,1.01191666666667
2627,Cayman Islands,1991,0.947583333333333
2628,Cayman Islands,1992,0.635416666666667
2629,Cayman Islands,1993,0.918833333333333
2630,Cayman Islands,1994,1.26366666666667
2631,Cayman Islands,1995,0.936333333333333
2632,Cayman Islands,1996,0.470916666666667
2633,Cayman Islands,1997,0.943
2634,Cayman Islands,1998,0.91875
2635,Cayman Islands,1999,0.443416666666667
2636,Cayman Islands,2000,0
2637,Cayman Islands,2001,0
2638,Cayman Islands,2002,0
2639,Cayman Islands,2003,0
2640,Cayman Islands,2004,0
2641,Cayman Islands,2005,0.815083333333333
2642,Cayman Islands,2006,0.715916666666667
2643,Cayman Islands,2007,0.755916666666667
2644,Cayman Islands,2008,0.617583333333333
2645,Cayman Islands,2009,0.692583333333333
2646,Cayman Islands,2010,0.48425
2647,Cayman Islands,2011,0.602583333333333
2648,Cayman Islands,2012,0.545083333333333
2649,Cayman Islands,2013,0.693416666666667
2650,Cayman Islands,2014,0.818416666666667
2651,Cayman Islands,2015,1.18508333333333
2652,Cayman Islands,2016,1.05425
2653,Cayman Islands,2017,0.963416666666667
2654,Cayman Islands,2018,0.72175
2655,Cayman Islands,2019,0.920916666666667
2656,Central African Republic,1961,-0.192583333333333
2657,Central African Republic,1962,-0.188416666666667
2658,Central African Republic,1963,-0.00416666666666667
2659,Central African Republic,1964,-0.165833333333333
2660,Central African Republic,1965,-0.0601666666666667
2661,Central African Republic,1966,0.0366666666666667
2662,Central African Republic,1967,-0.187416666666667
2663,Central African Republic,1968,-0.187416666666667
2664,Central African Republic,1969,0.13875
2665,Central African Republic,1970,0.145166666666667
2666,Central African Republic,1971,-0.153333333333333
2667,Central African Republic,1972,0.1855
2668,Central African Republic,1973,0.479916666666667
2669,Central African Republic,1974,-0.145
2670,Central African Republic,1975,-0.06625
2671,Central African Republic,1976,-0.01
2672,Central African Republic,1977,0.206083333333333
2673,Central African Republic,1978,0.13575
2674,Central African Republic,1979,0.362333333333333
2675,Central African Republic,1980,0.45725
2676,Central African Republic,1981,0.111
2677,Central African Republic,1982,0.132166666666667
2678,Central African Republic,1983,0.513083333333333
2679,Central African Republic,1984,0.141666666666667
2680,Central African Republic,1985,0.197666666666667
2681,Central African Republic,1986,0.444333333333333
2682,Central African Republic,1987,0.58
2683,Central African Republic,1988,0.236416666666667
2684,Central African Republic,1989,-0.26775
2685,Central African Republic,1990,0.704166666666667
2686,Central African Republic,1991,0.0794166666666667
2687,Central African Republic,1992,-0.36975
2688,Central African Republic,1993,0.438333333333333
2689,Central African Republic,1994,0.434583333333333
2690,Central African Republic,1995,0.2315
2691,Central African Republic,1996,0.144333333333333
2692,Central African Republic,1997,0.224
2693,Central African Republic,1998,1.1125
2694,Central African Republic,1999,0.4645
2695,Central African Republic,2000,0.683333333333333
2696,Central African Republic,2001,0.49425
2697,Central African Republic,2002,0.667166666666667
2698,Central African Republic,2003,0.961
2699,Central African Republic,2004,0.989333333333333
2700,Central African Republic,2005,1.14425
2701,Central African Republic,2006,0.875166666666667
2702,Central African Republic,2007,0.737916666666667
2703,Central African Republic,2008,0.766166666666667
2704,Central African Republic,2009,1.19491666666667
2705,Central African Republic,2010,1.25166666666667
2706,Central African Republic,2011,0.62275
2707,Central African Republic,2012,0.754166666666667
2708,Central African Republic,2013,0.8175
2709,Central African Republic,2014,0.681083333333333
2710,Central African Republic,2015,0.906583333333333
2711,Central African Republic,2016,1.40283333333333
2712,Central African Republic,2017,1.2435
2713,Central African Republic,2018,1.12175
2714,Central African Republic,2019,1.43933333333333
2715,Central America,1961,-0.0655833333333333
2716,Central America,1962,0.110083333333333
2717,Central America,1963,0.0825
2718,Central America,1964,-0.199416666666667
2719,Central America,1965,-0.0366666666666667
2720,Central America,1966,-0.28925
2721,Central America,1967,-0.105166666666667
2722,Central America,1968,-0.395166666666667
2723,Central America,1969,0.2065
2724,Central America,1970,-0.193583333333333
2725,Central America,1971,-0.125333333333333
2726,Central America,1972,0.285416666666667
2727,Central America,1973,-0.128083333333333
2728,Central America,1974,-0.10975
2729,Central America,1975,-0.242666666666667
2730,Central America,1976,-0.40225
2731,Central America,1977,0.220166666666667
2732,Central America,1978,0.140416666666667
2733,Central America,1979,0.0329166666666667
2734,Central America,1980,0.43975
2735,Central America,1981,0.23025
2736,Central America,1982,0.484166666666667
2737,Central America,1983,0.24075
2738,Central America,1984,-0.0166666666666667
2739,Central America,1985,0.0566666666666667
2740,Central America,1986,0.252333333333333
2741,Central America,1987,0.0308333333333333
2742,Central America,1988,0.164916666666667
2743,Central America,1989,0.307083333333333
2744,Central America,1990,0.37825
2745,Central America,1991,0.312916666666667
2746,Central America,1992,0.183
2747,Central America,1993,0.335166666666667
2748,Central America,1994,0.724083333333333
2749,Central America,1995,0.729
2750,Central America,1996,0.452416666666667
2751,Central America,1997,0.464333333333333
2752,Central America,1998,0.850833333333333
2753,Central America,1999,0.4875
2754,Central America,2000,0.543166666666667
2755,Central America,2001,0.54175
2756,Central America,2002,0.6845
2757,Central America,2003,0.780416666666667
2758,Central America,2004,0.38875
2759,Central America,2005,0.806583333333333
2760,Central America,2006,0.76525
2761,Central America,2007,0.593916666666667
2762,Central America,2008,0.51275
2763,Central America,2009,0.981
2764,Central America,2010,0.373083333333333
2765,Central America,2011,0.922666666666667
2766,Central America,2012,0.952166666666667
2767,Central America,2013,0.715083333333333
2768,Central America,2014,0.84775
2769,Central America,2015,1.1625
2770,Central America,2016,1.28991666666667
2771,Central America,2017,1.33883333333333
2772,Central America,2018,1.0995
2773,Central America,2019,1.35583333333333
2774,Central Asia,1961,0
2775,Central Asia,1962,0
2776,Central Asia,1963,0
2777,Central Asia,1964,0
2778,Central Asia,1965,0
2779,Central Asia,1966,0
2780,Central Asia,1967,0
2781,Central Asia,1968,0
2782,Central Asia,1969,0
2783,Central Asia,1970,0
2784,Central Asia,1971,0
2785,Central Asia,1972,0
2786,Central Asia,1973,0
2787,Central Asia,1974,0
2788,Central Asia,1975,0
2789,Central Asia,1976,0
2790,Central Asia,1977,0
2791,Central Asia,1978,0
2792,Central Asia,1979,0
2793,Central Asia,1980,0
2794,Central Asia,1981,0
2795,Central Asia,1982,0
2796,Central Asia,1983,0
2797,Central Asia,1984,0
2798,Central Asia,1985,0
2799,Central Asia,1986,0
2800,Central Asia,1987,0
2801,Central Asia,1988,0
2802,Central Asia,1989,0
2803,Central Asia,1990,0
2804,Central Asia,1991,0
2805,Central Asia,1992,0.297166666666667
2806,Central Asia,1993,-0.607333333333333
2807,Central Asia,1994,0.20625
2808,Central Asia,1995,1.68591666666667
2809,Central Asia,1996,-0.127666666666667
2810,Central Asia,1997,1.48566666666667
2811,Central Asia,1998,0.8795
2812,Central Asia,1999,1.43391666666667
2813,Central Asia,2000,1.35191666666667
2814,Central Asia,2001,1.40483333333333
2815,Central Asia,2002,1.68125
2816,Central Asia,2003,0.703583333333333
2817,Central Asia,2004,1.92791666666667
2818,Central Asia,2005,1.56858333333333
2819,Central Asia,2006,1.475
2820,Central Asia,2007,1.73483333333333
2821,Central Asia,2008,1.46291666666667
2822,Central Asia,2009,1.13116666666667
2823,Central Asia,2010,1.55158333333333
2824,Central Asia,2011,0.541
2825,Central Asia,2012,0.804833333333333
2826,Central Asia,2013,2.13675
2827,Central Asia,2014,0.502083333333333
2828,Central Asia,2015,1.85883333333333
2829,Central Asia,2016,1.94983333333333
2830,Central Asia,2017,1.66375
2831,Central Asia,2018,0.816
2832,Central Asia,2019,1.8825
2833,Chad,1961,-0.801083333333333
2834,Chad,1962,-0.0406666666666667
2835,Chad,1963,0.25475
2836,Chad,1964,-0.216333333333333
2837,Chad,1965,-0.175833333333333
2838,Chad,1966,-0.0348333333333333
2839,Chad,1967,-0.227333333333333
2840,Chad,1968,-0.181166666666667
2841,Chad,1969,0.63725
2842,Chad,1970,0.00224999999999999
2843,Chad,1971,-0.259833333333333
2844,Chad,1972,0.366833333333333
2845,Chad,1973,0.712333333333333
2846,Chad,1974,-0.208166666666667
2847,Chad,1975,-0.0795
2848,Chad,1976,0.4095
2849,Chad,1977,-0.19575
2850,Chad,1978,0.0403333333333333
2851,Chad,1979,0.396083333333333
2852,Chad,1980,0.359583333333333
2853,Chad,1981,0.20925
2854,Chad,1982,0.3195
2855,Chad,1983,0.102416666666667
2856,Chad,1984,0.4905
2857,Chad,1985,0.318166666666667
2858,Chad,1986,0.535583333333333
2859,Chad,1987,0.55525
2860,Chad,1988,0.162416666666667
2861,Chad,1989,-0.262666666666667
2862,Chad,1990,0.623583333333333
2863,Chad,1991,0.30525
2864,Chad,1992,-0.277333333333333
2865,Chad,1993,0.373833333333333
2866,Chad,1994,0.19425
2867,Chad,1995,0.323416666666667
2868,Chad,1996,0.568
2869,Chad,1997,0.279333333333333
2870,Chad,1998,0.944166666666667
2871,Chad,1999,0.429583333333333
2872,Chad,2000,0.236833333333333
2873,Chad,2001,0.40225
2874,Chad,2002,0.683416666666667
2875,Chad,2003,0.861083333333333
2876,Chad,2004,0.86275
2877,Chad,2005,1.22916666666667
2878,Chad,2006,1.09408333333333
2879,Chad,2007,0.759583333333333
2880,Chad,2008,0.5805
2881,Chad,2009,1.25408333333333
2882,Chad,2010,1.28991666666667
2883,Chad,2011,0.980333333333333
2884,Chad,2012,0.703916666666667
2885,Chad,2013,1.14883333333333
2886,Chad,2014,1.00833333333333
2887,Chad,2015,1.16025
2888,Chad,2016,1.39858333333333
2889,Chad,2017,1.23758333333333
2890,Chad,2018,1.39716666666667
2891,Chad,2019,1.48325
2892,Channel Islands,1961,0.669583333333333
2893,Channel Islands,1962,-0.754
2894,Channel Islands,1963,-1.21041666666667
2895,Channel Islands,1964,-0.12425
2896,Channel Islands,1965,-0.469333333333333
2897,Channel Islands,1966,0.399
2898,Channel Islands,1967,0.0889166666666667
2899,Channel Islands,1968,-0.06275
2900,Channel Islands,1969,0.190416666666667
2901,Channel Islands,1970,0.0558333333333334
2902,Channel Islands,1971,0.1915
2903,Channel Islands,1972,-0.33825
2904,Channel Islands,1973,0.0801666666666666
2905,Channel Islands,1974,0.128916666666667
2906,Channel Islands,1975,0.332583333333333
2907,Channel Islands,1976,0.587083333333333
2908,Channel Islands,1977,0.127666666666667
2909,Channel Islands,1978,-0.03375
2910,Channel Islands,1979,-0.4875
2911,Channel Islands,1980,-0.285
2912,Channel Islands,1981,0.124333333333333
2913,Channel Islands,1982,0.633333333333333
2914,Channel Islands,1983,0.501416666666667
2915,Channel Islands,1984,0.269333333333333
2916,Channel Islands,1985,-0.4025
2917,Channel Islands,1986,-0.689166666666667
2918,Channel Islands,1987,-0.311583333333333
2919,Channel Islands,1988,0.5755
2920,Channel Islands,1989,1.37025
2921,Channel Islands,1990,1.37558333333333
2922,Channel Islands,1991,0.0563333333333333
2923,Channel Islands,1992,0.505333333333333
2924,Channel Islands,1993,0.217916666666667
2925,Channel Islands,1994,1.15041666666667
2926,Channel Islands,1995,1.22625
2927,Channel Islands,1996,0.0355
2928,Channel Islands,1997,1.15433333333333
2929,Channel Islands,1998,0.785083333333333
2930,Channel Islands,1999,1.32866666666667
2931,Channel Islands,2000,0.944916666666667
2932,Channel Islands,2001,0.850083333333333
2933,Channel Islands,2002,1.29816666666667
2934,Channel Islands,2003,1.306
2935,Channel Islands,2004,1.00175
2936,Channel Islands,2005,1.1405
2937,Channel Islands,2006,1.30508333333333
2938,Channel Islands,2007,1.21416666666667
2939,Channel Islands,2008,0.750916666666667
2940,Channel Islands,2009,0.772583333333333
2941,Channel Islands,2010,-0.04975
2942,Channel Islands,2011,1.58858333333333
2943,Channel Islands,2012,0.757166666666667
2944,Channel Islands,2013,0.593166666666667
2945,Channel Islands,2014,1.78658333333333
2946,Channel Islands,2015,1.46625
2947,Channel Islands,2016,1.20433333333333
2948,Channel Islands,2017,1.54608333333333
2949,Channel Islands,2018,1.60191666666667
2950,Channel Islands,2019,1.54533333333333
2951,Chile,1961,-0.312
2952,Chile,1962,0.28725
2953,Chile,1963,-0.03075
2954,Chile,1964,-0.200166666666667
2955,Chile,1965,0.0324166666666667
2956,Chile,1966,-0.115916666666667
2957,Chile,1967,-0.041
2958,Chile,1968,0.349
2959,Chile,1969,0.255666666666667
2960,Chile,1970,0.104916666666667
2961,Chile,1971,-0.367583333333333
2962,Chile,1972,0.0225
2963,Chile,1973,-0.164583333333333
2964,Chile,1974,-0.16175
2965,Chile,1975,-0.148833333333333
