"","Country","Year","Coal","Oil","Cement","Total"
"1187","Bangladesh",1984,0.001254,0.047007,0.001034,0.097046
"1188","Bangladesh",1985,0.001947,0.050383,0.000873,0.106182
"1189","Bangladesh",1986,0.002871,0.053839,0.001004,0.116064
"1190","Bangladesh",1987,0.004412,0.053015,0.001001,0.117422
"1191","Bangladesh",1988,0.003711,0.058445,0.00095,0.131255
"1192","Bangladesh",1989,0.000978,0.054981,0.000922,0.12758
"1193","Bangladesh",1990,0.009983,0.04981,0.000931,0.131422
"1194","Bangladesh",1991,0.003119,0.048197,0.00072,0.134947
"1195","Bangladesh",1992,0.002898,0.048306,0.000677,0.138219
"1196","Bangladesh",1993,0.001066,0.048296,0.000645,0.141625
"1197","Bangladesh",1994,0.000856,0.05097,0.000621,0.151693
"1198","Bangladesh",1995,0.010358,0.057078,0.000586,0.178632
"1199","Bangladesh",1996,0.005654,0.059754,0.001282,0.179291
"1200","Bangladesh",1997,0.010056,0.068892,0.00188,0.189495
"1201","Bangladesh",1998,0.002829,0.066366,0.00216,0.186552
"1202","Bangladesh",1999,0.001387,0.069837,0.0034,0.197823
"1203","Bangladesh",2000,0.009699,0.059501,0.005452,0.205309
"1204","Bangladesh",2001,0.010101,0.074938,0.007102,0.235701
"1205","Bangladesh",2002,0.009914,0.07366,0.006595,0.238417
"1206","Bangladesh",2003,0.010012,0.072285,0.006117,0.245117
"1207","Bangladesh",2004,0.010453,0.076525,0.005659,0.258992
"1208","Bangladesh",2005,0.011388,0.075217,0.005327,0.267376
"1209","Bangladesh",2006,0.01269,0.076579,0.004908,0.292291
"1210","Bangladesh",2007,0.015329,0.070567,0.004732,0.295847
"1211","Bangladesh",2008,0.016982,0.068129,0.004807,0.311515
"1212","Bangladesh",2009,0.020554,0.068107,0.004765,0.335009
"1213","Bangladesh",2010,0.020715,0.073058,0.004582,0.363846
"1214","Bangladesh",2011,0.01888,0.089203,0.004627,0.376513
"1215","Bangladesh",2012,0.022501,0.097833,0.004438,0.399155
"1216","Bangladesh",2013,0.024333,0.090626,0.004822,0.401214
"1217","Bangladesh",2014,0.022484,0.101213,0.004825,0.42324
"1218","Bangladesh",2015,0.054532,0.093068,0.006731,0.463521
"1219","Bangladesh",2016,0.038019,0.096608,0.006925,0.476852
"1220","Bangladesh",2017,0.044203,0.115626,0.007386,0.498975
"1221","Bangladesh",2018,0.049964,0.11965,0.008139,0.503982
"1222","Bangladesh",2019,0.090647,0.101383,0.008905,0.553767
"1223","Bangladesh",2020,0.101231,0.09511,0.008804,0.542497
"1224","Bangladesh",2021,0.087702,0.106622,0.008703,0.550177
"1225","Barbados",1950,0.017402,0.31324,0,0.348044
"1226","Barbados",1951,0.017008,0.459212,0,0.510235
"1227","Barbados",1952,0.016695,0.350592,0,0.400676
"1228","Barbados",1953,0.01645,0.444161,0,0.493512
"1229","Barbados",1954,0.016262,0.455339,0,0.504125
"1230","Barbados",1955,0.016118,0.515784,0,0.564139
"1231","Barbados",1956,0.016027,0.512862,0,0.560943
"1232","Barbados",1957,0.015548,0.544175,0,0.590818
"1233","Barbados",1958,0.015528,0.605573,0,0.652155
"1234","Barbados",1959,0.015457,0.602815,0,0.649185
"1235","Barbados",1960,0.015756,0.709009,0,0.74052
"1236","Barbados",1961,0.015388,0.784789,0,0.830953
"1237","Barbados",1962,0.015386,1.061643,0,1.107802
"1238","Barbados",1963,0,0.776683,0,0.80775
"1239","Barbados",1964,0,0.727744,0,0.758067
"1240","Barbados",1965,0,0.832398,0,0.863228
"1241","Barbados",1966,0.015363,1.075415,0,1.121504
"1242","Barbados",1967,0.015151,1.363555,0,1.409007
"1243","Barbados",1968,0,1.802432,0,1.832725
"1244","Barbados",1969,0,1.964769,0,1.994996
"1245","Barbados",1970,0,1.745764,0,1.775863
"1246","Barbados",1971,0,1.965649,0,1.995659
"1247","Barbados",1972,0,2.046776,0,2.061826
"1248","Barbados",1973,0,1.932023,0,1.961977
"1249","Barbados",1974,0,1.982144,0,1.997047
"1250","Barbados",1975,0,2.283605,0,2.298434
"1251","Barbados",1976,0,2.109451,0,2.139161
"1252","Barbados",1977,0,2.333266,0,2.362801
"1253","Barbados",1978,0,2.437713,0,2.510699
"1254","Barbados",1979,0,2.293695,0,2.381352
"1255","Barbados",1980,0,2.557539,0,2.658685
"1256","Barbados",1981,0,2.632721,0,2.690267
"1257","Barbados",1982,0,2.45127,0,2.522528
"1258","Barbados",1983,0,2.585918,0,2.671168
"1259","Barbados",1984,0,2.47589,0.284439,2.903445
"1260","Barbados",1985,0,2.670813,0.423584,3.27908
"1261","Barbados",1986,0,2.963874,0.380599,3.543009
"1262","Barbados",1987,0,3.076141,0.392786,3.638255
"1263","Barbados",1988,0,3.100981,0.351966,3.651183
"1264","Barbados",1989,0,3.200136,0.40834,3.820874
"1265","Barbados",1990,0,3.552637,0.382904,4.133696
"1266","Barbados",1991,0,4.082066,0.382167,4.63373
"1267","Barbados",1992,0,3.266752,0.3334,3.74096
"1268","Barbados",1993,0,3.95808,0.11778,4.216717
"1269","Barbados",1994,0,2.534022,0.147789,2.821812
"1270","Barbados",1995,0,2.807684,0.141803,3.075205
"1271","Barbados",1996,0,2.816392,0.201956,3.129887
"1272","Barbados",1997,0,2.909218,0.326035,3.37445
"1273","Barbados",1998,0,3.557794,0.487401,4.170274
"1274","Barbados",1999,0,3.758731,0.475222,4.400391
"1275","Barbados",2000,0,3.710282,0.502537,4.351262
"1276","Barbados",2001,0,3.891904,0.46726,4.469965
"1277","Barbados",2002,0,3.836505,0.555441,4.501953
"1278","Barbados",2003,0,3.960344,0.571965,4.655216
"1279","Barbados",2004,0,4.039195,0.566097,4.728106
"1280","Barbados",2005,0,4.201383,0.571477,4.89523
"1281","Barbados",2006,0,4.2544,0.562078,4.965517
"1282","Barbados",2007,0,4.332916,0.5526,5.020498
"1283","Barbados",2008,0,5.254733,0.524511,5.913635
"1284","Barbados",2009,0,5.287219,0.412724,5.833459
"1285","Barbados",2010,0,4.841568,0.367659,5.329266
"1286","Barbados",2011,0,5.015217,0.357019,5.504914
"1287","Barbados",2012,0,4.856289,0.281047,5.282892
"1288","Barbados",2013,0,4.764199,0.254881,5.191121
"1289","Barbados",2014,0,4.185648,0.254304,4.690827
"1290","Barbados",2015,0,4.163591,0.253765,4.694051
"1291","Barbados",2016,0,4.234029,0.253249,4.750262
"1292","Barbados",2017,0,3.819032,0.252761,4.321146
"1293","Barbados",2018,0,4.085938,0.252309,4.601008
"1294","Barbados",2019,0,3.713955,0.251866,4.201212
"1295","Barbados",2020,0,3.165187,0.251405,3.639515
"1296","Barbados",2021,0,3.480605,0.250952,4.001781
"1297","Belarus",1950,0.755747,1.572818,0.014951,2.384042
"1298","Belarus",1951,0.823878,1.706335,0.017726,2.59205
"1299","Belarus",1952,0.846191,1.867327,0.020202,2.777289
"1300","Belarus",1953,0.8607,2.002791,0.022846,2.93181
"1301","Belarus",1954,0.921746,2.189726,0.0271,3.187515
"1302","Belarus",1955,1.011286,2.492133,0.031931,3.592571
"1303","Belarus",1956,1.037796,2.764237,0.035082,3.91081
"1304","Belarus",1957,1.073011,3.017637,0.04047,4.242142
"1305","Belarus",1958,1.058013,3.220386,0.046227,4.48215
"1306","Belarus",1959,1.038335,3.375542,0.05329,4.659544
"1307","Belarus",1960,0.99129,3.508429,0.061877,4.794373
"1308","Belarus",1961,0.925606,3.60409,0.068357,4.884563
"1309","Belarus",1962,0.866243,3.790413,0.076212,5.06804
"1310","Belarus",1963,0.872621,4.026281,0.080339,5.377575
"1311","Belarus",1964,0.880689,4.225381,0.084786,5.665063
"1312","Belarus",1965,0.895902,4.430168,0.093848,5.95955
"1313","Belarus",1966,0.909245,4.647954,0.103059,6.247328
"1314","Belarus",1967,0.882799,4.879239,0.108564,6.489501
"1315","Belarus",1968,0.84443,5.025275,0.111475,6.629294
"1316","Belarus",1969,0.833608,5.238103,0.113776,6.860396
"1317","Belarus",1970,0.867423,5.571236,0.120017,7.16895
"1318","Belarus",1971,0.8698,5.831513,0.123838,7.554153
"1319","Belarus",1972,0.871229,6.154937,0.126056,7.8927
"1320","Belarus",1973,0.854671,6.42079,0.129561,8.170919
"1321","Belarus",1974,0.830805,6.672039,0.133333,8.425461
"1322","Belarus",1975,0.844852,6.961772,0.138282,8.796138
"1323","Belarus",1976,0.867511,7.129725,0.136015,9.069882
"1324","Belarus",1977,0.872919,7.310509,0.134345,9.312867
"1325","Belarus",1978,0.839941,7.587218,0.129593,9.568714
"1326","Belarus",1979,0.837664,7.591513,0.121197,9.582223
"1327","Belarus",1980,0.886748,7.80735,0.118865,9.893185
"1328","Belarus",1981,0.777793,7.635401,0.117472,9.648085
"1329","Belarus",1982,0.789817,7.683201,0.11096,9.766158
"1330","Belarus",1983,0.783945,7.677578,0.111566,9.838186
"1331","Belarus",1984,0.787402,7.580442,0.109881,9.857612
"1332","Belarus",1985,0.931555,7.946639,0.107005,10.557066
"1333","Belarus",1986,1.017291,9.288468,0.106907,11.900448
"1334","Belarus",1987,0.975176,7.980271,0.105015,10.88104
"1335","Belarus",1988,1.071649,7.776363,0.102982,11.108814
"1336","Belarus",1989,1.042729,7.140941,0.100153,10.503864
"1337","Belarus",1990,0.977302,6.419356,0.09444,10.389298
"1338","Belarus",1991,0.943981,6.172439,0.090536,9.951756
"1339","Belarus",1992,0.833721,4.554879,0.086693,8.923616
"1340","Belarus",1993,0.731138,3.764241,0.081488,7.686841
"1341","Belarus",1994,0.60251,3.11038,0.060117,6.479889
"1342","Belarus",1995,0.562947,2.734484,0.053778,5.821775
"1343","Belarus",1996,0.559892,2.636056,0.061043,5.9153
"1344","Belarus",1997,0.483652,2.28143,0.079357,5.921437
"1345","Belarus",1998,0.4612,2.222598,0.088231,5.800014
"1346","Belarus",1999,0.398905,2.02007,0.085877,5.623197
"1347","Belarus",2000,0.409314,1.677876,0.084036,5.353295
"1348","Belarus",2001,0.366107,1.61151,0.080595,5.293782
"1349","Belarus",2002,0.318419,1.591394,0.096846,5.31249
"1350","Belarus",2003,0.312109,1.544301,0.115622,5.472745
"1351","Belarus",2004,0.297,1.587391,0.130061,5.825521
"1352","Belarus",2005,0.298224,1.606112,0.147589,5.969735
"1353","Belarus",2006,0.292868,1.816785,0.15916,6.252705
"1354","Belarus",2007,0.284237,1.629058,0.164564,6.128458
"1355","Belarus",2008,0.268468,1.829943,0.184734,6.419853
"1356","Belarus",2009,0.27436,2.304393,0.192024,6.208194
"1357","Belarus",2010,0.298062,1.677684,0.202454,6.416851
"1358","Belarus",2011,0.306491,1.794638,0.202547,6.315825
"1359","Belarus",2012,0.516235,1.76284,0.225826,6.452123
"1360","Belarus",2013,0.499208,1.93005,0.244575,6.616928
"1361","Belarus",2014,0.478068,1.896453,0.273707,6.565978
"1362","Belarus",2015,0.422047,1.770817,0.23394,6.061363
"1363","Belarus",2016,0.380261,1.783375,0.227238,5.988239
"1364","Belarus",2017,0.399908,1.786644,0.229419,6.104557
"1365","Belarus",2018,0.408726,1.874861,0.223125,6.404399
"1366","Belarus",2019,0.423781,1.86444,0.235276,6.413033
"1367","Belarus",2020,0.392108,1.858074,0.238993,6.081962
"1368","Belarus",2021,0.342635,1.773462,0.240379,6.222741
"1369","Belgium",1950,7.913618,0.724097,0.204122,8.842688
"1370","Belgium",1951,9.206771,0.873308,0.251092,10.334558
"1371","Belgium",1952,8.397351,0.960709,0.233632,9.598433
"1372","Belgium",1953,8.057068,1.097891,0.26154,9.424464
"1373","Belgium",1954,8.299346,1.20504,0.246084,9.756725
"1374","Belgium",1955,8.693774,1.45069,0.262445,10.415619
"1375","Belgium",1956,9.02355,1.603554,0.259431,10.896849
"1376","Belgium",1957,8.707899,1.82223,0.260416,10.802442
"1377","Belgium",1958,7.427329,2.09379,0.223208,9.756151
"1378","Belgium",1959,7.339425,2.166562,0.24257,9.758679
"1379","Belgium",1960,7.455232,2.280055,0.238206,9.980331
"1380","Belgium",1961,7.306445,2.540052,0.256464,10.110553
"1381","Belgium",1962,7.425508,2.929001,0.256311,10.619156
"1382","Belgium",1963,7.674306,3.445253,0.25041,11.377463
"1383","Belgium",1964,6.953807,3.8041,0.308996,11.07474
"1384","Belgium",1965,6.569991,4.300839,0.310062,11.191014
"1385","Belgium",1966,6.147149,4.631456,0.302523,11.102416
"1386","Belgium",1967,5.977009,4.906523,0.302118,11.283071
"1387","Belgium",1968,6.118135,5.728203,0.297018,12.393724
"1388","Belgium",1969,5.826183,6.208535,0.323178,12.874319
"1389","Belgium",1970,5.088458,6.784357,0.345336,13.032045
"1390","Belgium",1971,4.18011,6.905444,0.351427,12.555922
"1391","Belgium",1972,4.34315,7.367642,0.354836,13.467388
"1392","Belgium",1973,4.650319,7.568868,0.348462,14.251587
"1393","Belgium",1974,4.970499,6.54189,0.365453,13.842363
"1394","Belgium",1975,3.941169,6.292661,0.333113,12.477482
"1395","Belgium",1976,4.22201,6.649047,0.359653,13.268236
"1396","Belgium",1977,3.967757,6.549532,0.36804,12.895414
"1397","Belgium",1978,4.45391,7.022021,0.355128,13.821166
"1398","Belgium",1979,4.799646,6.914611,0.357413,14.243383
"1399","Belgium",1980,4.797744,6.502863,0.343023,13.718179
"1400","Belgium",1981,4.694462,5.645117,0.303519,12.553712
"1401","Belgium",1982,4.629329,5.391714,0.283666,11.879662
"1402","Belgium",1983,3.712821,4.638984,0.253856,10.257083
"1403","Belgium",1984,4.254554,4.423029,0.250513,10.63103
"1404","Belgium",1985,4.120294,4.468133,0.240485,10.526202
"1405","Belgium",1986,3.646893,5.094978,0.247346,10.352819
"1406","Belgium",1987,3.682184,4.913526,0.241719,10.362265
"1407","Belgium",1988,3.33989,4.943894,0.270553,10.056752
"1408","Belgium",1989,4.032054,4.769881,0.278507,10.74673
"1409","Belgium",1990,4.15616,5.370391,0.283525,12.078108
"1410","Belgium",1991,4.017405,5.62542,0.288419,12.352208
"1411","Belgium",1992,3.805587,5.652384,0.308351,12.228685
"1412","Belgium",1993,3.640255,5.586799,0.306884,12.089394
"1413","Belgium",1994,3.775165,5.697576,0.315683,12.393784
"1414","Belgium",1995,3.660692,5.620237,0.322461,12.47455
"1415","Belgium",1996,3.378706,5.980308,0.297215,12.789888
"1416","Belgium",1997,3.142894,5.771291,0.311369,12.209263
"1417","Belgium",1998,3.259916,5.921201,0.311608,12.780282
"1418","Belgium",1999,2.82968,5.571561,0.304496,12.196935
"1419","Belgium",2000,3.085595,5.429703,0.318608,12.345606
"1420","Belgium",2001,2.744112,5.7283,0.286867,12.228216
"1421","Belgium",2002,2.765333,5.705143,0.289047,12.250463
"1422","Belgium",2003,2.669167,5.74704,0.281995,12.328289
"1423","Belgium",2004,2.701939,5.715451,0.271328,12.316075
"1424","Belgium",2005,2.490825,5.523025,0.278973,11.946054
"1425","Belgium",2006,2.394164,5.396856,0.294054,11.705635
"1426","Belgium",2007,2.173724,5.236707,0.289798,11.308469
"1427","Belgium",2008,2.168327,5.160853,0.282708,11.203391
"1428","Belgium",2009,1.403749,4.741941,0.258783,9.973966
"1429","Belgium",2010,1.611167,4.763956,0.237406,10.531203
"1430","Belgium",2011,1.523308,4.436323,0.252064,9.585851
"1431","Belgium",2012,1.366868,4.307274,0.239557,9.278791
"1432","Belgium",2013,1.380822,4.261851,0.228885,9.246515
"1433","Belgium",2014,1.323778,4.139089,0.236472,8.668641
"1434","Belgium",2015,1.283578,4.284912,0.208754,8.984619
"1435","Belgium",2016,1.196756,4.16137,0.215237,8.80119
"1436","Belgium",2017,1.168967,4.069848,0.201275,8.707135
"1437","Belgium",2018,1.167562,3.99298,0.221371,8.723658
"1438","Belgium",2019,1.146097,3.930573,0.244932,8.638376
"1439","Belgium",2020,0.921254,3.416304,0.227845,7.816141
"1440","Belgium",2021,0.948716,3.83822,0.22687,8.243806
"1441","Belize",1950,0,0.265062,0,0.265062
"1442","Belize",1951,0,0.360124,0,0.360124
"1443","Belize",1952,0,0.349138,0,0.349138
"1444","Belize",1953,0,0.38751,0,0.38751
"1445","Belize",1954,0,0.376727,0,0.376727
"1446","Belize",1955,0,0.366464,0,0.366464
"1447","Belize",1956,0,0.356611,0,0.356611
"1448","Belize",1957,0,0.347089,0,0.347089
"1449","Belize",1958,0,0.464621,0,0.464621
"1450","Belize",1959,0,0.452544,0,0.452544
"1451","Belize",1960,0,0.481035,0,0.481035
"1452","Belize",1961,0,0.390797,0,0.390797
"1453","Belize",1962,0,0.723749,0,0.723749
"1454","Belize",1963,0,0.63005,0,0.63005
"1455","Belize",1964,0,0.828047,0,0.828047
"1456","Belize",1965,0,0.803831,0,0.803831
"1457","Belize",1966,0,0.745942,0,0.745942
"1458","Belize",1967,0,1.085279,0,1.085279
"1459","Belize",1968,0,0.893464,0,0.893464
"1460","Belize",1969,0,1.147471,0,1.147471
"1461","Belize",1970,0,1.000058,0,1.000058
"1462","Belize",1971,0,1.160897,0,1.160897
"1463","Belize",1972,0,1.259872,0,1.259872
"1464","Belize",1973,0,1.155153,0,1.155153
"1465","Belize",1974,0,1.196455,0,1.196455
"1466","Belize",1975,0,1.344577,0,1.344577
"1467","Belize",1976,0,1.317679,0,1.317679
"1468","Belize",1977,0,1.452869,0,1.452869
"1469","Belize",1978,0,1.555973,0,1.555973
"1470","Belize",1979,0,1.472596,0,1.472596
"1471","Belize",1980,0,1.312782,0,1.312782
"1472","Belize",1981,0,1.231481,0,1.231481
"1473","Belize",1982,0,1.129907,0,1.129907
"1474","Belize",1983,0,1.103523,0,1.103523
"1475","Belize",1984,0,1.07818,0,1.07818
"1476","Belize",1985,0,1.165765,0,1.165765
"1477","Belize",1986,0,1.227243,0,1.227243
"1478","Belize",1987,0,1.328623,0,1.328623
"1479","Belize",1988,0,1.425216,0,1.425216
"1480","Belize",1989,0,1.681345,0,1.681345
"1481","Belize",1990,0,1.705689,0,1.705689
"1482","Belize",1991,0,2.181163,0,2.181163
"1483","Belize",1992,0,1.867629,0,1.867629
"1484","Belize",1993,0,1.943546,0,1.943546
"1485","Belize",1994,0,1.883558,0,1.883558
"1486","Belize",1995,0,1.853996,0,1.853996
"1487","Belize",1996,0,1.466717,0,1.466717
"1488","Belize",1997,0,1.788824,0,1.788824
"1489","Belize",1998,0,1.645409,0,1.645409
"1490","Belize",1999,0,1.495619,0,1.495619
"1491","Belize",2000,0,1.646015,0,1.646015
"1492","Belize",2001,0,1.801725,0,1.801725
"1493","Belize",2002,0,1.688961,0,1.688961
"1494","Belize",2003,0,1.637709,0,1.637709
"1495","Belize",2004,0,1.440675,0,1.440675
"1496","Belize",2005,0,1.502844,0,1.502844
"1497","Belize",2006,0,1.535502,0,1.535502
"1498","Belize",2007,0,1.602837,0,1.602837
"1499","Belize",2008,0,1.426423,0,1.426423
"1500","Belize",2009,0,1.644404,0,1.644404
"1501","Belize",2010,0,1.637786,0,1.672145
"1502","Belize",2011,0,1.645552,0,1.678908
"1503","Belize",2012,0,1.315331,0,1.337072
"1504","Belize",2013,0,1.264958,0,1.275588
"1505","Belize",2014,0,1.320616,0,1.331097
"1506","Belize",2015,0,1.771568,0,1.78175
"1507","Belize",2016,0,1.68574,0,1.695774
"1508","Belize",2017,0,1.633038,0,1.642817
"1509","Belize",2018,0,1.572754,0,1.582344
"1510","Belize",2019,0,1.817428,0,1.817428
"1511","Belize",2020,0,1.552782,0,1.556447
"1512","Belize",2021,0,1.711186,0,1.72317
"1521","Benin",1958,0,0.050985,0,0.050985
"1522","Benin",1959,0,0.041426,0,0.041426
"1523","Benin",1960,0,0.064171,0,0.064171
"1524","Benin",1961,0,0.050266,0,0.050266
"1525","Benin",1962,0,0.052276,0,0.052276
"1526","Benin",1963,0,0.045833,0,0.045833
"1527","Benin",1964,0,0.053208,0,0.053208
"1528","Benin",1965,0,0.05491,0,0.05491
"1529","Benin",1966,0,0.040731,0,0.040731
"1530","Benin",1967,0,0.050249,0,0.050249
"1531","Benin",1968,0,0.053043,0,0.053043
"1532","Benin",1969,0,0.068054,0,0.068054
"1533","Benin",1970,0,0.093313,0,0.093313
"1534","Benin",1971,0,0.094911,0,0.094911
"1535","Benin",1972,0,0.123046,0,0.123046
"1536","Benin",1973,0,0.11807,0,0.11807
"1537","Benin",1974,0,0.123196,0,0.123196
"1538","Benin",1975,0,0.131217,0,0.131217
"1539","Benin",1976,0,0.075179,0,0.075179
"1540","Benin",1977,0,0.083685,0,0.083685
"1541","Benin",1978,0,0.099737,0,0.099737
"1542","Benin",1979,0,0.098168,0,0.098168
"1543","Benin",1980,0,0.097479,0.027673,0.125152
"1544","Benin",1981,0,0.071578,0.02668,0.098258
"1545","Benin",1982,0,0.082238,0.026914,0.109152
"1546","Benin",1983,0,0.072902,0.024044,0.096945
"1547","Benin",1984,0,0.081933,0.02249,0.104423
"1548","Benin",1985,0,0.134305,0.020999,0.155304
"1549","Benin",1986,0,0.117534,0.019567,0.137102
"1550","Benin",1987,0,0.082833,0.018195,0.101027
"1551","Benin",1988,0,0.094034,0.011117,0.105151
"1552","Benin",1989,0,0.101539,0.012959,0.114498
"1553","Benin",1990,0,0.098498,0.01436,0.112858
"1554","Benin",1991,0,0.103142,0.013927,0.117069
"1555","Benin",1992,0,0.109428,0.013506,0.122934
"1556","Benin",1993,0,0.12778,0.013719,0.141499
"1557","Benin",1994,0,0.142888,0.010998,0.153886
"1558","Benin",1995,0,0.144827,0.013325,0.158152
"1559","Benin",1996,0,0.180133,0.010685,0.190818
"1560","Benin",1997,0,0.179556,0.012078,0.191635
"1561","Benin",1998,0,0.169171,0,0.169171
"1562","Benin",1999,0,0.215352,0,0.215352
"1563","Benin",2000,0,0.210478,0,0.210478
"1564","Benin",2001,0,0.234206,0,0.234206
"1565","Benin",2002,0,0.262778,0.021145,0.283923
"1566","Benin",2003,0,0.290854,0.021711,0.312565
"1567","Benin",2004,0,0.301676,0.026854,0.32853
"1568","Benin",2005,0,0.278304,0.027206,0.30551
"1569","Benin",2006,0,0.371954,0.026862,0.398816
"1570","Benin",2007,0,0.430049,0.024515,0.454564
"1571","Benin",2008,0,0.419614,0.020403,0.440017
"1572","Benin",2009,0,0.436204,0.024358,0.460563
"1573","Benin",2010,0,0.469748,0.02565,0.495398
"1574","Benin",2011,0,0.436604,0.02397,0.460574
"1575","Benin",2012,0,0.416011,0.023624,0.439635
"1576","Benin",2013,0,0.420115,0.020676,0.442923
"1577","Benin",2014,0.017604,0.40869,0.020349,0.45182
"1578","Benin",2015,0.010061,0.452395,0.0196,0.487422
"1579","Benin",2016,0.018873,0.538858,0.018673,0.576729
"1580","Benin",2017,0.017386,0.544662,0.018358,0.586728
"1581","Benin",2018,0,0.586697,0.032853,0.622619
"1582","Benin",2019,0.022061,0.519023,0.03154,0.581269
"1583","Benin",2020,0.019449,0.515422,0.03066,0.574526
"1584","Benin",2021,0.021878,0.535575,0.029825,0.596744
"1585","Bermuda",1950,0.098648,1.085133,0,1.183781
"1586","Bermuda",1951,0.0976,1.463999,0,1.561599
"1587","Bermuda",1952,0.1933,2.609549,0,2.802849
"1588","Bermuda",1953,0.09966,2.292173,0,2.391832
"1589","Bermuda",1954,0.090713,2.086408,0,2.177121
"1590","Bermuda",1955,0.093622,2.715045,0,2.808667
"1591","Bermuda",1956,0.092455,3.328388,0,3.420843
"1592","Bermuda",1957,0.091149,3.372506,0,3.463655
"1593","Bermuda",1958,0.089808,3.502525,0,3.592333
"1594","Bermuda",1959,0,3.274748,0,3.274748
"1595","Bermuda",1960,0,3.748917,0,3.748917
"1596","Bermuda",1961,0,4.100632,0,4.100632
"1597","Bermuda",1962,0,3.58676,0,3.58676
"1598","Bermuda",1963,0,3.342024,0,3.342024
"1599","Bermuda",1964,0,4.381251,0,4.381251
"1600","Bermuda",1965,0,3.81391,0,3.81391
"1601","Bermuda",1966,0,4.186733,0,4.186733
"1602","Bermuda",1967,0,4.324448,0,4.324448
"1603","Bermuda",1968,0,4.456888,0,4.456888
"1604","Bermuda",1969,0,3.869212,0,3.869212
"1605","Bermuda",1970,0,4.36702,0,4.36702
"1606","Bermuda",1971,0,4.393536,0,4.393536
"1607","Bermuda",1972,0,4.793356,0,4.793356
"1608","Bermuda",1973,0,8.030685,0,8.030685
"1609","Bermuda",1974,0,8.348913,0,8.348913
"1610","Bermuda",1975,0.0688,8.53117,0,8.59997
"1611","Bermuda",1976,0,8.787065,0,8.787065
"1612","Bermuda",1977,0,8.502751,0,8.502751
"1613","Bermuda",1978,0,7.950021,0,7.950021
"1614","Bermuda",1979,0,8.636336,0,8.636336
"1615","Bermuda",1980,0,8.139942,0,8.139942
"1616","Bermuda",1981,0,7.204704,0,7.204704
"1617","Bermuda",1982,0,7.282417,0,7.282417
"1618","Bermuda",1983,0,8.229197,0,8.229197
"1619","Bermuda",1984,0,8.032031,0,8.032031
"1620","Bermuda",1985,0,8.104008,0,8.104008
"1621","Bermuda",1986,0,7.524958,0,7.524958
"1622","Bermuda",1987,0,10.140401,0,10.140401
"1623","Bermuda",1988,0,11.365245,0,11.365245
"1624","Bermuda",1989,0,13.665178,0,13.665178
"1625","Bermuda",1990,0,8.734435,0,8.734435
"1626","Bermuda",1991,0,9.306563,0,9.306563
"1627","Bermuda",1992,0,7.915778,0,7.915778
"1628","Bermuda",1993,0,9.169513,0,9.169513
"1629","Bermuda",1994,0,8.987836,0,8.987836
"1630","Bermuda",1995,0,8.934331,0,8.934331
"1631","Bermuda",1996,0,8.817112,0,8.817112
"1632","Bermuda",1997,0,8.69962,0,8.69962
"1633","Bermuda",1998,0,8.585186,0,8.585186
"1634","Bermuda",1999,0,8.4118,0,8.4118
"1635","Bermuda",2000,0,8.418048,0,8.418048
"1636","Bermuda",2001,0,8.54259,0,8.54259
"1637","Bermuda",2002,0,8.962616,0,8.962616
"1638","Bermuda",2003,0,8.974067,0,8.974067
"1639","Bermuda",2004,0,9.285559,0,9.285559
"1640","Bermuda",2005,0,9.25326,0,9.25326
"1641","Bermuda",2006,0,10.338961,0,10.338961
"1642","Bermuda",2007,0,11.545,0,11.545
"1643","Bermuda",2008,0,10.25211,0,10.25211
"1644","Bermuda",2009,0,7.518507,0,7.518507
"1645","Bermuda",2010,0,9.586332,0,9.586332
"1646","Bermuda",2011,0,6.978169,0,6.978169
"1647","Bermuda",2012,0,5.764632,0,5.764632
"1648","Bermuda",2013,0,8.423519,0,8.423519
"1649","Bermuda",2014,0,10.583411,0,10.583411
"1650","Bermuda",2015,0,8.529837,0,8.529837
"1651","Bermuda",2016,0,9.818228,0,9.818228
"1652","Bermuda",2017,0,9.959826,0,9.959826
"1653","Bermuda",2018,0,11.066178,0,11.066178
"1654","Bermuda",2019,0,9.129568,0,9.129568
"1655","Bermuda",2020,0,7.768184,0,7.768184
"1656","Bermuda",2021,0,8.537196,0,8.537196
"1677","Bhutan",1970,0,0.012259,0,0.012259
"1678","Bhutan",1971,0,0.011864,0,0.011864
"1679","Bhutan",1972,0,0.011481,0,0.011481
"1680","Bhutan",1973,0,0.01111,0,0.01111
"1681","Bhutan",1974,0,0.01075,0,0.01075
"1682","Bhutan",1975,0,0.010401,0,0.010401
"1683","Bhutan",1976,0,0.010063,0,0.010063
"1684","Bhutan",1977,0,0.019469,0,0.019469
"1685","Bhutan",1978,0,0.028252,0,0.028252
"1686","Bhutan",1979,0.009113,0.045565,0,0.054678
"1687","Bhutan",1980,0.008823,0.044117,0,0.052941
"1688","Bhutan",1981,0.007479,0.052356,0,0.059836
"1689","Bhutan",1982,0.008286,0.066287,0,0.074572
"1690","Bhutan",1983,0.007142,0.057134,0,0.064276
"1691","Bhutan",1984,0,0.109102,0,0.109102
"1692","Bhutan",1985,0,0.128554,0,0.128554
"1693","Bhutan",1986,0,0.110107,0,0.110107
"1694","Bhutan",1987,0.085537,0.114049,0,0.199585
"1695","Bhutan",1988,0.090033,0.117735,0,0.207768
